NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
44	902.702	18.316	144.415	19.575	0.033	0.946	30000.0
45	944.853	18.786	151.476	19.912	0.033	0.946	30000.0
46	922.0	18.263	148.478	19.51	0.032	0.947	30000.0
47	945.97	18.876	151.07	20.064	0.035	0.944	20000.0
48	953.097	18.881	152.045	19.997	0.033	0.944	20000.0
49	925.953	18.669	146.547	19.568	0.033	0.946	20000.0
50	919.165	18.278	147.39	19.357	0.032	0.948	30000.0
51	931.667	18.672	148.05	19.577	0.032	0.946	30000.0
52	917.856	18.276	145.244	19.225	0.032	0.949	40000.0
53	944.759	18.722	151.51	19.875	0.033	0.945	20000.0
54	924.692	18.63	147.216	19.723	0.033	0.945	20000.0
55	943.116	18.716	153.404	20.22	0.033	0.944	20000.0
56	919.21	18.534	146.773	19.592	0.033	0.947	20000.0
57	935.557	18.922	154.827	20.167	0.034	0.945	30000.0
58	932.91	18.452	147.622	19.741	0.032	0.946	30000.0
59	929.723	18.442	148.823	19.649	0.032	0.946	30000.0
60	937.365	18.479	149.562	19.301	0.032	0.948	20000.0
61	926.442	18.294	148.786	19.502	0.032	0.947	30000.0
62	908.176	17.819	144.65	18.957	0.031	0.949	20000.0
63	922.92	18.31	145.838	19.504	0.032	0.946	20000.0
64	917.426	18.311	146.877	19.305	0.032	0.948	30000.0
65	933.495	18.484	149.4	19.609	0.032	0.946	30000.0
66	914.716	18.682	145.212	19.786	0.034	0.945	20000.0
67	902.761	17.966	143.991	19.008	0.032	0.95	20000.0
68	917.704	18.244	147.169	19.316	0.033	0.948	20000.0
69	924.52	18.42	147.789	19.421	0.033	0.948	20000.0
70	935.347	18.527	148.577	19.525	0.032	0.947	60000.0
71	940.0	18.881	149.999	19.85	0.034	0.947	20000.0
72	926.032	18.454	145.89	19.49	0.033	0.947	20000.0
73	935.994	18.332	152.03	19.457	0.032	0.949	20000.0
74	920.06	18.405	145.626	19.19	0.032	0.949	20000.0
75	922.307	18.37	143.602	19.251	0.032	0.947	20000.0
76	918.205	18.309	146.829	19.543	0.032	0.946	20000.0
77	917.299	18.307	144.142	19.227	0.032	0.949	20000.0
78	925.077	18.275	147.82	19.191	0.031	0.949	30000.0
79	923.758	18.622	146.526	19.49	0.033	0.946	20000.0
80	914.051	18.21	146.703	19.396	0.031	0.948	30000.0
81	930.222	18.476	145.946	19.376	0.033	0.947	20000.0
82	910.348	18.011	144.688	19.183	0.031	0.95	40000.0
83	934.847	18.579	150.412	19.955	0.033	0.945	30000.0
84	914.02	18.217	149.932	19.459	0.031	0.949	30000.0
85	923.818	18.451	145.185	19.474	0.033	0.947	20000.0
86	911.449	18.661	145.087	19.531	0.034	0.947	30000.0
87	932.112	18.246	147.523	19.018	0.032	0.951	20000.0
88	942.031	18.843	149.475	19.723	0.033	0.946	30000.0
89	937.66	18.724	148.749	19.542	0.033	0.946	40000.0
90	926.306	18.521	148.223	19.557	0.033	0.946	40000.0
91	917.044	18.275	144.867	19.45	0.031	0.947	20000.0
92	941.56	18.859	150.169	19.877	0.034	0.946	40000.0
93	927.766	18.722	146.91	19.405	0.034	0.948	20000.0
94	912.014	18.366	143.295	19.237	0.032	0.948	40000.0
95	923.984	18.212	146.099	19.266	0.031	0.948	30000.0
96	917.382	18.196	145.708	19.088	0.031	0.95	20000.0
97	922.774	18.539	145.403	19.626	0.033	0.945	30000.0
98	944.065	18.837	148.415	19.667	0.034	0.946	30000.0
99	933.232	18.401	147.759	19.263	0.032	0.949	20000.0
100	893.884	17.741	144.748	19.238	0.031	0.949	20000.0
101	909.28	18.166	145.78	19.369	0.032	0.948	40000.0
102	918.013	18.109	146.932	19.037	0.03	0.95	120000.0
103	946.334	18.654	149.931	19.61	0.033	0.948	50000.0
104	932.196	18.771	145.262	19.375	0.033	0.948	40000.0
105	951.016	18.978	150.113	19.773	0.033	0.946	20000.0
106	896.325	18.121	139.94	18.822	0.032	0.952	20000.0
107	900.74	18.159	141.233	19.026	0.032	0.95	50000.0
108	918.774	18.438	146.777	19.245	0.032	0.95	30000.0
109	928.017	18.682	147.301	19.782	0.033	0.945	20000.0
110	944.692	18.751	150.045	19.833	0.033	0.945	20000.0
111	914.397	18.482	147.864	19.73	0.033	0.945	30000.0
112	922.319	18.255	146.79	19.004	0.031	0.95	20000.0
113	911.858	18.16	146.525	19.423	0.031	0.948	40000.0
114	948.437	19.092	153.695	20.216	0.034	0.944	30000.0
115	922.592	18.541	148.563	19.497	0.032	0.947	20000.0
116	908.469	18.115	145.347	19.186	0.031	0.949	20000.0
117	918.26	18.598	148.803	19.697	0.033	0.946	20000.0
118	945.046	18.847	148.878	19.664	0.033	0.946	20000.0
119	920.131	18.158	146.384	19.171	0.031	0.949	20000.0
120	934.607	18.578	149.563	19.735	0.034	0.946	20000.0
121	936.272	18.518	150.198	19.495	0.033	0.948	20000.0
122	918.412	18.366	146.089	19.3	0.031	0.947	20000.0
123	891.948	17.974	142.983	18.878	0.031	0.95	20000.0
124	960.046	19.019	151.623	19.856	0.035	0.945	50000.0
125	883.184	17.765	140.352	18.815	0.031	0.951	20000.0
126	907.964	18.157	143.584	19.163	0.033	0.948	40000.0
127	913.984	18.137	147.017	19.276	0.031	0.948	30000.0
128	924.227	18.455	146.138	19.187	0.033	0.948	30000.0
129	917.285	18.354	143.58	19.184	0.032	0.949	30000.0
130	920.876	18.628	145.698	19.5	0.034	0.948	30000.0
131	922.916	18.205	146.666	19.339	0.031	0.948	20000.0
132	931.198	18.584	146.568	19.672	0.033	0.945	30000.0
133	939.358	18.609	150.002	19.613	0.033	0.948	30000.0
134	922.888	18.412	147.675	19.369	0.032	0.949	30000.0
135	910.367	18.357	146.244	19.496	0.033	0.948	20000.0
136	933.492	18.623	145.19	19.34	0.033	0.949	40000.0
137	916.366	18.201	143.723	19.201	0.032	0.948	40000.0
138	935.213	18.709	145.219	19.226	0.034	0.949	20000.0
139	926.255	18.254	146.064	19.206	0.032	0.948	40000.0
140	919.964	18.533	149.046	19.876	0.033	0.945	30000.0
141	935.403	18.705	150.294	19.896	0.032	0.945	20000.0
142	939.293	18.792	148.912	19.803	0.034	0.945	40000.0
143	919.545	18.27	143.465	18.898	0.031	0.951	120000.0
144	959.629	18.875	149.136	19.591	0.033	0.946	20000.0
145	948.892	18.806	149.599	19.704	0.033	0.947	20000.0
146	912.272	18.281	143.827	19.198	0.032	0.948	30000.0
147	917.293	18.298	145.49	19.279	0.031	0.949	50000.0
148	917.818	18.318	146.467	19.423	0.032	0.947	50000.0
149	931.864	18.737	148.697	19.74	0.033	0.946	20000.0
150	932.336	18.53	149.352	19.598	0.033	0.947	30000.0
151	941.868	18.719	152.552	19.84	0.033	0.947	20000.0
152	932.118	18.874	148.065	19.878	0.034	0.945	30000.0
153	928.126	18.488	146.979	19.556	0.032	0.946	40000.0
154	936.367	18.604	151.219	19.851	0.032	0.945	20000.0
155	916.312	18.212	146.334	19.239	0.031	0.947	20000.0
156	928.507	18.272	146.941	19.399	0.031	0.946	20000.0
157	906.342	18.117	142.991	18.926	0.032	0.951	70000.0
158	915.955	18.379	148.758	19.678	0.033	0.947	30000.0
159	915.182	18.453	146.567	19.599	0.033	0.946	40000.0
160	944.984	18.416	151.934	19.617	0.032	0.947	40000.0
161	943.177	18.661	151.748	19.998	0.033	0.944	50000.0
162	911.95	17.968	141.465	18.897	0.031	0.948	30000.0
163	925.997	18.473	148.562	19.38	0.032	0.948	60000.0
164	936.838	18.606	150.781	19.791	0.033	0.946	40000.0
165	943.883	18.659	149.548	19.877	0.033	0.945	30000.0
166	945.728	18.768	148.267	19.749	0.032	0.946	20000.0
167	931.42	18.561	149.469	19.453	0.032	0.948	20000.0
168	913.454	18.248	149.061	19.511	0.034	0.947	30000.0
169	911.729	17.741	144.298	18.836	0.03	0.95	30000.0
170	936.898	18.745	145.511	19.16	0.033	0.949	20000.0
171	937.11	18.633	150.382	19.938	0.034	0.944	60000.0
172	938.044	18.521	149.471	19.838	0.032	0.945	20000.0
173	918.504	18.415	148.612	19.432	0.031	0.947	60000.0
174	924.025	18.72	148.871	19.723	0.034	0.945	40000.0
175	928.131	18.617	148.582	19.776	0.033	0.945	20000.0
176	919.442	18.369	146.417	19.345	0.032	0.947	20000.0
177	926.925	18.44	146.351	19.262	0.032	0.948	30000.0
178	937.1	18.677	149.488	19.642	0.033	0.947	40000.0
179	924.175	18.426	144.86	19.205	0.032	0.948	30000.0
180	931.583	18.753	146.236	19.536	0.034	0.947	30000.0
181	929.763	18.473	146.9	19.518	0.033	0.946	20000.0
182	923.651	18.234	148.31	19.384	0.031	0.948	40000.0
183	928.496	18.463	148.447	19.6	0.033	0.947	20000.0
184	945.824	18.928	151.137	20.044	0.033	0.945	50000.0
185	925.031	18.324	146.638	19.574	0.032	0.946	30000.0
186	915.439	18.383	146.041	19.506	0.032	0.946	30000.0
187	938.165	18.632	149.191	19.634	0.033	0.946	30000.0
188	911.971	18.132	144.07	19.157	0.031	0.948	20000.0
189	922.906	18.265	148.502	19.312	0.032	0.948	20000.0
190	906.791	18.03	143.916	19.143	0.031	0.949	40000.0
191	936.896	18.723	148.882	19.914	0.033	0.945	30000.0
192	921.691	18.244	145.841	19.166	0.031	0.95	20000.0
193	931.987	18.645	149.445	19.7	0.032	0.947	30000.0
194	906.049	18.106	143.627	19.138	0.032	0.949	50000.0
195	925.743	18.602	145.538	19.534	0.032	0.947	40000.0
196	941.014	18.886	147.099	19.838	0.034	0.944	30000.0
197	924.674	18.59	150.265	19.7	0.032	0.947	20000.0
198	926.866	18.56	147.034	19.618	0.032	0.946	110000.0
199	926.271	18.407	147.22	19.276	0.032	0.949	20000.0
200	910.723	18.113	142.944	19.243	0.031	0.948	20000.0
201	943.593	18.687	151.377	19.644	0.033	0.946	20000.0
202	941.3	18.995	149.619	20.059	0.035	0.944	20000.0
203	896.282	17.994	137.884	18.616	0.032	0.952	20000.0
204	962.135	19.07	153.408	20.048	0.034	0.946	20000.0
205	929.759	18.685	147.474	19.721	0.033	0.946	20000.0
206	928.277	18.659	146.834	19.553	0.033	0.947	30000.0
207	923.603	18.558	152.071	20.028	0.033	0.946	200000.0
208	920.846	18.291	145.821	19.396	0.033	0.947	30000.0
209	923.849	18.567	147.624	19.621	0.033	0.945	30000.0
210	917.241	18.335	146.701	19.393	0.032	0.948	30000.0
211	919.997	18.314	146.299	19.329	0.031	0.948	20000.0
212	939.593	18.703	150.821	19.895	0.033	0.945	20000.0
213	939.996	18.872	146.473	19.935	0.033	0.944	20000.0
214	926.983	18.614	147.79	19.678	0.034	0.946	20000.0
215	911.299	18.368	144.151	19.408	0.033	0.947	20000.0
216	939.755	18.715	154.494	20.35	0.034	0.944	40000.0
217	932.44	18.891	149.841	20.064	0.034	0.944	30000.0
218	905.083	18.185	146.994	19.467	0.032	0.947	20000.0
219	928.989	18.59	147.677	19.784	0.033	0.946	20000.0
220	932.993	18.717	148.213	19.722	0.033	0.946	20000.0
221	915.636	18.355	145.434	19.305	0.032	0.949	20000.0
222	922.502	18.319	148.963	19.666	0.032	0.947	40000.0
223	906.156	17.991	145.474	19.323	0.031	0.948	30000.0
224	932.973	18.552	148.719	19.401	0.032	0.948	40000.0
225	937.331	18.686	150.014	19.851	0.033	0.945	40000.0
226	925.792	18.418	147.393	19.515	0.033	0.946	20000.0
227	923.858	18.296	146.471	19.456	0.031	0.947	30000.0
228	954.126	18.789	151.061	19.757	0.033	0.946	30000.0
229	909.22	18.121	145.691	19.254	0.031	0.949	30000.0
230	936.581	18.64	150.293	19.75	0.033	0.948	20000.0
231	912.62	18.326	144.148	19.354	0.032	0.948	20000.0
232	928.758	18.82	148.836	19.819	0.033	0.946	30000.0
233	943.697	18.661	150.117	19.691	0.033	0.946	20000.0
234	931.73	18.17	151.749	19.479	0.031	0.947	40000.0
235	937.841	18.574	150.52	19.857	0.033	0.943	20000.0
236	932.364	18.627	150.381	19.798	0.033	0.946	30000.0
237	917.256	18.048	148.953	19.308	0.031	0.949	50000.0
238	936.787	18.644	150.565	19.867	0.034	0.945	20000.0
239	925.839	18.226	146.419	19.285	0.031	0.947	20000.0
240	929.443	18.756	145.471	19.575	0.033	0.946	20000.0
241	922.351	18.629	148.455	19.619	0.033	0.946	20000.0
242	916.207	18.268	147.027	19.52	0.032	0.948	20000.0
243	926.63	18.489	148.087	19.477	0.033	0.947	20000.0
244	930.498	18.304	147.295	19.195	0.032	0.949	20000.0
245	932.459	18.564	146.502	19.376	0.033	0.947	30000.0
246	919.701	18.537	147.843	19.642	0.033	0.946	30000.0
247	918.742	18.413	144.207	19.244	0.033	0.949	20000.0
248	919.279	18.149	146.37	19.025	0.031	0.95	20000.0
249	894.918	17.947	139.768	18.74	0.031	0.95	30000.0
250	917.686	18.446	147.275	19.426	0.033	0.949	20000.0
251	937.564	18.861	147.891	19.742	0.034	0.946	40000.0
252	920.432	18.365	147.487	19.395	0.033	0.947	40000.0
253	949.282	18.411	149.675	19.385	0.032	0.947	30000.0
254	905.478	18.324	143.051	19.271	0.033	0.948	50000.0
255	941.737	18.604	149.308	19.525	0.033	0.947	20000.0
256	935.13	18.617	147.537	19.486	0.033	0.948	30000.0
257	904.242	18.014	143.834	19.049	0.032	0.949	20000.0
258	932.609	18.537	149.075	19.81	0.032	0.945	40000.0
259	946.23	18.968	150.557	19.955	0.033	0.945	20000.0
260	920.577	18.468	149.754	19.795	0.031	0.946	30000.0
261	951.849	18.93	150.521	19.844	0.033	0.945	20000.0
262	941.243	18.757	151.91	19.836	0.033	0.945	20000.0
263	920.014	18.559	146.836	19.421	0.033	0.947	20000.0
264	927.316	18.696	151.184	20.059	0.033	0.944	20000.0
265	911.253	18.429	147.529	19.562	0.033	0.947	20000.0
266	923.335	18.472	153.016	19.952	0.032	0.946	20000.0
267	930.503	18.522	147.591	19.495	0.032	0.948	20000.0
268	911.904	18.354	144.792	19.519	0.033	0.946	20000.0
269	946.237	18.969	148.531	19.682	0.034	0.946	30000.0
270	940.512	18.804	147.58	19.526	0.033	0.947	20000.0
271	922.202	18.473	147.786	19.429	0.032	0.948	30000.0
272	926.262	18.594	148.148	19.572	0.033	0.947	30000.0
273	933.817	18.673	148.407	19.851	0.033	0.943	40000.0
274	938.457	18.996	151.398	19.956	0.034	0.946	40000.0
275	926.274	18.199	147.67	19.375	0.032	0.948	20000.0
276	903.159	17.849	141.098	18.822	0.032	0.951	20000.0
277	930.703	18.317	149.499	19.429	0.032	0.948	40000.0
278	905.551	18.252	144.459	19.303	0.032	0.949	30000.0
279	919.033	18.674	145.815	19.512	0.033	0.947	20000.0
280	949.616	18.956	153.519	20.372	0.034	0.942	20000.0
281	913.791	18.516	142.983	19.496	0.033	0.946	40000.0
282	938.214	18.785	149.947	19.906	0.034	0.945	20000.0
283	895.92	18.104	143.205	19.054	0.032	0.949	20000.0
284	923.91	18.454	150.565	19.702	0.033	0.946	30000.0
285	931.585	18.35	148.821	19.459	0.032	0.947	20000.0
286	926.265	18.662	147.796	19.666	0.033	0.946	30000.0
287	928.31	18.527	149.194	19.541	0.033	0.947	40000.0
288	921.941	18.38	147.998	19.403	0.033	0.948	20000.0
289	927.791	18.718	148.318	19.958	0.034	0.945	30000.0
290	942.354	18.769	149.901	19.803	0.033	0.945	30000.0
291	925.139	18.403	150.799	19.799	0.032	0.946	20000.0
292	922.796	18.101	149.031	19.335	0.031	0.948	30000.0
293	929.714	18.484	149.528	19.592	0.032	0.947	20000.0
294	911.896	17.921	143.297	18.884	0.031	0.95	20000.0
295	935.052	18.448	151.742	19.828	0.033	0.944	20000.0
296	924.853	18.521	147.33	19.679	0.033	0.946	140000.0
297	936.316	18.683	146.872	19.626	0.034	0.946	20000.0
298	953.137	18.736	152.997	19.822	0.033	0.946	20000.0
299	928.881	18.408	148.359	19.575	0.032	0.947	50000.0
300	928.974	18.801	147.014	19.961	0.033	0.944	20000.0
301	938.225	18.741	149.132	19.653	0.033	0.946	30000.0
302	914.382	18.462	144.599	19.679	0.033	0.946	20000.0
303	933.439	18.45	147.163	19.59	0.032	0.947	20000.0
304	941.284	18.76	150.058	19.913	0.034	0.945	30000.0
305	921.029	18.403	147.577	19.336	0.032	0.948	20000.0
306	935.909	18.755	148.632	19.729	0.034	0.946	20000.0
307	934.649	18.772	149.807	19.773	0.033	0.947	20000.0
308	922.476	18.671	145.031	19.622	0.033	0.947	30000.0
309	932.507	18.641	145.041	19.436	0.034	0.946	30000.0
310	924.479	18.515	146.528	19.299	0.033	0.949	20000.0
311	889.168	17.733	143.433	18.948	0.03	0.95	20000.0
312	911.742	18.257	144.992	19.171	0.032	0.948	20000.0
313	905.722	18.337	145.274	19.564	0.033	0.947	20000.0
314	910.742	18.199	145.594	19.353	0.032	0.948	30000.0
315	928.701	18.626	148.032	19.765	0.034	0.945	40000.0
316	945.071	18.776	150.827	19.919	0.033	0.944	30000.0
317	932.055	18.481	146.406	19.461	0.033	0.947	20000.0
318	951.004	19.054	153.456	20.14	0.034	0.945	20000.0
319	905.619	18.119	145.031	19.167	0.032	0.949	30000.0
320	921.53	18.279	145.584	19.077	0.031	0.949	30000.0
321	926.806	18.409	148.176	19.579	0.032	0.947	20000.0
322	935.775	18.501	147.089	19.527	0.032	0.946	30000.0
323	903.968	18.126	146.127	19.172	0.032	0.949	20000.0
324	922.623	18.34	145.967	19.168	0.032	0.949	30000.0
325	923.775	18.11	146.205	18.863	0.032	0.952	40000.0
326	944.105	19.004	149.057	19.897	0.034	0.945	20000.0
327	940.715	18.632	148.092	19.643	0.032	0.946	40000.0
328	927.759	18.344	146.596	19.39	0.032	0.947	20000.0
329	938.666	18.561	153.288	19.87	0.032	0.946	30000.0
330	917.16	18.291	144.849	19.333	0.032	0.947	190000.0
331	915.557	18.589	142.992	19.248	0.033	0.948	50000.0
332	933.369	18.503	148.138	19.379	0.033	0.947	20000.0
333	914.481	18.161	145.924	19.267	0.031	0.949	20000.0
334	923.287	18.532	147.015	19.496	0.033	0.947	20000.0
335	925.936	18.331	146.795	19.23	0.032	0.948	20000.0
336	930.882	18.807	144.421	19.664	0.033	0.944	30000.0
337	925.757	18.255	145.715	19.213	0.031	0.948	20000.0
338	935.167	18.734	147.669	19.555	0.033	0.947	30000.0
339	918.167	18.135	148.697	19.403	0.032	0.948	40000.0
340	917.346	18.278	143.965	19.25	0.032	0.949	30000.0
341	928.792	18.407	146.783	19.477	0.032	0.947	30000.0
342	928.255	18.418	147.579	19.452	0.032	0.947	20000.0
343	929.168	18.66	147.314	19.726	0.032	0.945	20000.0
344	899.701	17.942	144.595	19.229	0.031	0.948	20000.0
345	934.233	18.796	145.18	19.516	0.033	0.947	20000.0
346	915.218	18.26	144.671	19.118	0.032	0.95	30000.0
347	915.594	18.242	144.532	19.154	0.032	0.949	20000.0
348	918.803	18.315	149.213	19.434	0.032	0.949	30000.0
349	924.931	18.559	145.103	19.57	0.033	0.947	30000.0
350	943.503	18.655	153.234	19.879	0.033	0.946	30000.0
351	941.205	18.933	150.695	19.936	0.034	0.945	30000.0
352	932.407	18.68	143.668	19.473	0.034	0.947	20000.0
353	950.905	18.891	152.43	20.042	0.033	0.944	30000.0
354	902.15	18.03	139.822	18.69	0.031	0.951	30000.0
355	925.222	18.57	146.577	19.774	0.033	0.945	30000.0
356	909.135	18.075	145.987	19.158	0.032	0.949	20000.0
357	914.829	18.354	145.372	19.347	0.033	0.947	20000.0
358	921.167	18.197	146.836	19.258	0.031	0.948	40000.0
359	929.22	18.632	149.379	19.809	0.033	0.946	30000.0
360	904.39	18.177	142.419	19.187	0.031	0.948	20000.0
361	903.48	18.081	143.527	19.145	0.031	0.949	30000.0
362	921.726	18.496	145.315	19.33	0.033	0.948	30000.0
363	926.669	18.722	149.438	19.989	0.033	0.944	20000.0
364	945.641	18.89	151.473	20.289	0.033	0.944	20000.0
365	917.589	18.356	145.643	19.358	0.032	0.947	20000.0
366	924.121	18.406	146.613	19.343	0.032	0.947	20000.0
367	918.928	18.335	146.753	19.531	0.032	0.947	20000.0
368	922.646	18.282	148.229	19.371	0.032	0.948	30000.0
369	925.909	18.664	146.902	19.671	0.033	0.946	30000.0
370	907.106	18.337	145.543	19.504	0.033	0.947	20000.0
371	922.183	18.297	146.316	19.377	0.032	0.947	20000.0
372	929.845	18.792	147.258	20.044	0.034	0.943	20000.0
373	922.563	18.375	147.605	19.324	0.032	0.949	40000.0
374	919.898	18.567	147.25	20.038	0.033	0.944	20000.0
375	925.055	18.261	146.438	19.055	0.032	0.949	20000.0
376	944.712	18.719	149.692	19.735	0.034	0.945	20000.0
377	929.262	18.292	144.114	19.185	0.031	0.949	20000.0
378	920.23	18.365	146.349	19.434	0.032	0.947	40000.0
379	919.091	18.263	148.634	19.516	0.032	0.947	40000.0
380	940.587	18.868	149.757	19.93	0.033	0.946	20000.0
381	921.945	18.608	143.238	19.191	0.034	0.948	50000.0
382	916.927	18.486	146.703	19.564	0.033	0.946	20000.0
383	929.597	18.634	149.346	19.761	0.032	0.946	30000.0
384	913.139	18.33	143.632	19.017	0.032	0.95	20000.0
385	931.892	18.462	150.233	19.525	0.032	0.947	30000.0
386	916.044	18.264	145.694	19.337	0.032	0.948	30000.0
387	930.156	18.586	147.935	19.498	0.033	0.947	30000.0
388	926.298	18.357	146.41	19.323	0.031	0.948	30000.0
389	939.262	18.774	152.783	19.992	0.033	0.945	40000.0
390	941.499	18.98	149.91	20.086	0.034	0.944	40000.0
391	914.255	17.817	146.565	19.025	0.031	0.949	20000.0
392	947.574	19.063	151.933	20.229	0.034	0.943	20000.0
393	933.131	18.624	146.818	19.478	0.033	0.948	40000.0
394	933.506	18.638	147.964	19.922	0.032	0.944	20000.0
395	934.86	18.66	147.823	19.641	0.033	0.947	20000.0
396	916.262	18.209	145.764	19.016	0.031	0.95	30000.0
397	926.807	18.354	146.202	19.316	0.033	0.948	20000.0
398	939.089	18.9	146.631	19.513	0.033	0.947	20000.0
399	931.128	18.613	144.682	19.166	0.033	0.948	40000.0
400	934.539	18.743	145.551	19.497	0.033	0.947	20000.0
401	939.352	19.008	150.851	20.283	0.034	0.942	20000.0
402	947.111	18.958	154.186	20.177	0.034	0.944	20000.0
403	927.834	18.609	148.788	19.834	0.034	0.946	40000.0
404	944.962	18.912	153.713	20.338	0.033	0.943	20000.0
405	887.852	17.641	143.305	18.823	0.03	0.951	30000.0
406	898.809	17.895	143.739	19.045	0.031	0.95	30000.0
407	929.645	18.455	147.432	19.531	0.032	0.946	30000.0
408	899.001	18.137	144.157	19.307	0.032	0.949	20000.0
409	935.572	18.372	150.261	19.725	0.032	0.945	20000.0
410	929.025	18.441	145.67	19.371	0.033	0.948	20000.0
411	918.306	18.08	147.527	19.085	0.031	0.95	20000.0
412	910.132	18.274	142.296	18.986	0.032	0.949	40000.0
413	919.919	18.304	142.638	19.085	0.032	0.949	20000.0
414	942.582	18.701	151.635	19.579	0.033	0.948	30000.0
415	939.452	18.406	151.011	19.459	0.031	0.948	20000.0
416	944.431	18.885	149.223	19.911	0.033	0.945	40000.0
417	958.503	19.003	149.575	19.6	0.034	0.948	30000.0
418	923.96	18.432	147.523	19.63	0.032	0.946	30000.0
419	924.216	18.286	140.63	18.947	0.032	0.949	30000.0
420	914.7	18.153	149.424	19.508	0.032	0.948	20000.0
421	927.456	18.271	149.226	19.238	0.031	0.949	40000.0
422	919.928	18.426	145.885	19.388	0.032	0.948	20000.0
423	935.288	18.78	147.862	19.652	0.033	0.945	20000.0
424	920.441	18.213	143.533	19.046	0.031	0.95	20000.0
425	923.513	18.513	147.805	19.6	0.032	0.947	30000.0
426	932.673	18.488	146.679	19.399	0.032	0.947	40000.0
427	922.659	18.271	146.71	19.309	0.032	0.948	20000.0
428	934.561	18.641	150.588	19.81	0.032	0.946	20000.0
429	900.213	18.024	144.881	19.401	0.031	0.948	40000.0
430	915.127	18.3	145.177	19.296	0.032	0.948	20000.0
431	920.75	18.08	145.568	18.999	0.031	0.949	20000.0
432	917.036	18.305	145.028	19.137	0.031	0.95	20000.0
433	922.982	18.443	147.444	19.532	0.032	0.946	20000.0
434	920.448	18.368	146.207	19.441	0.033	0.946	20000.0
435	926.323	18.658	147.08	19.629	0.033	0.947	20000.0
436	944.647	18.81	151.728	19.826	0.034	0.946	30000.0
437	921.417	18.25	144.7	18.979	0.032	0.951	20000.0
438	920.453	18.485	148.592	19.396	0.033	0.949	30000.0
439	930.145	18.536	147.329	19.29	0.033	0.949	60000.0
440	917.079	18.561	147.164	19.533	0.033	0.947	20000.0
441	892.657	18.061	143.894	19.245	0.032	0.95	20000.0
442	918.403	18.351	143.521	19.188	0.033	0.948	40000.0
443	910.376	18.197	147.654	19.223	0.031	0.949	20000.0
444	906.462	18.025	146.437	19.144	0.031	0.949	30000.0
445	905.099	17.867	145.112	18.965	0.031	0.95	30000.0
446	917.841	18.493	148.66	19.701	0.033	0.946	30000.0
447	901.683	18.12	143.275	19.115	0.031	0.948	30000.0
448	920.95	18.32	146.172	19.322	0.032	0.948	40000.0
