NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
186	622.899	12.929	87.264	13.007	0.018	0.974	180000.0
187	631.489	13.506	88.656	13.396	0.02	0.973	90000.0
188	630.135	13.32	90.739	13.462	0.019	0.972	100000.0
189	628.859	13.423	88.429	13.368	0.019	0.974	190000.0
190	625.242	13.341	88.203	13.498	0.02	0.973	70000.0
191	650.672	13.669	92.044	13.723	0.02	0.972	100000.0
192	619.712	12.817	86.835	12.691	0.018	0.976	100000.0
193	617.513	13.285	87.13	13.227	0.019	0.974	120000.0
194	625.308	13.076	87.738	13.03	0.019	0.975	110000.0
195	620.884	13.504	86.983	13.362	0.02	0.974	80000.0
196	639.945	13.236	89.284	13.162	0.019	0.973	100000.0
197	649.515	13.852	91.457	13.824	0.02	0.971	130000.0
198	623.256	13.242	86.796	13.134	0.019	0.974	100000.0
199	634.274	13.418	90.414	13.307	0.02	0.974	200000.0
200	623.67	13.138	88.136	13.127	0.018	0.974	70000.0
201	636.711	13.626	90.98	13.571	0.021	0.972	150000.0
202	632.015	13.961	87.943	13.838	0.022	0.97	120000.0
203	618.531	13.043	86.527	12.785	0.019	0.976	140000.0
204	660.329	13.928	92.88	13.923	0.021	0.972	90000.0
205	619.086	13.582	87.321	13.445	0.021	0.973	50000.0
206	618.16	12.959	88.195	13.118	0.018	0.974	80000.0
207	646.036	13.672	94.458	13.802	0.02	0.973	120000.0
208	635.129	13.315	91.085	13.556	0.019	0.972	160000.0
209	638.754	13.735	92.082	13.768	0.021	0.971	60000.0
210	615.875	13.006	85.506	12.926	0.019	0.974	150000.0
211	624.333	13.091	88.794	13.059	0.018	0.975	50000.0
212	644.786	13.789	91.528	13.86	0.021	0.971	120000.0
213	641.825	13.441	90.731	13.375	0.02	0.974	110000.0
214	631.935	13.66	89.366	13.481	0.021	0.973	70000.0
215	618.071	13.307	87.92	13.27	0.021	0.974	60000.0
216	643.243	13.699	92.463	13.716	0.02	0.973	40000.0
217	641.603	13.851	92.486	13.89	0.021	0.972	120000.0
218	633.743	13.352	88.818	13.287	0.019	0.974	100000.0
219	606.706	13.032	85.848	13.134	0.019	0.974	100000.0
220	634.757	13.536	88.156	13.364	0.021	0.973	50000.0
221	635.135	13.579	89.915	13.473	0.02	0.973	110000.0
222	624.287	13.288	88.904	13.187	0.019	0.975	160000.0
223	617.712	13.252	89.195	13.244	0.019	0.974	90000.0
224	631.194	12.972	87.827	12.797	0.018	0.976	80000.0
225	628.017	13.349	89.06	13.273	0.019	0.973	70000.0
226	619.002	13.059	85.837	12.956	0.019	0.974	110000.0
227	608.66	12.991	85.827	13.1	0.019	0.974	60000.0
228	637.832	13.542	88.933	13.388	0.02	0.973	90000.0
229	601.619	12.81	85.203	12.795	0.018	0.976	140000.0
230	647.302	13.681	91.363	13.69	0.02	0.973	90000.0
231	638.53	13.859	90.05	13.95	0.021	0.97	50000.0
232	621.296	13.31	87.585	13.352	0.02	0.973	170000.0
233	632.849	13.26	89.448	13.226	0.019	0.974	120000.0
234	634.862	13.308	91.771	13.506	0.019	0.974	60000.0
235	645.293	13.364	92.472	13.522	0.019	0.973	60000.0
236	631.09	13.598	91.437	13.693	0.021	0.973	40000.0
237	601.683	12.841	83.961	12.755	0.018	0.976	180000.0
238	649.49	13.918	91.259	13.833	0.021	0.972	70000.0
239	625.594	13.419	89.197	13.444	0.02	0.973	90000.0
240	647.796	13.641	92.94	13.605	0.02	0.972	30000.0
241	631.555	13.462	88.085	13.225	0.019	0.974	80000.0
242	609.85	13.182	87.972	13.417	0.02	0.974	70000.0
243	633.011	13.606	89.007	13.45	0.02	0.974	100000.0
244	624.003	13.399	86.569	13.051	0.02	0.975	100000.0
245	631.36	13.485	89.388	13.482	0.02	0.973	80000.0
246	615.482	13.251	87.951	13.185	0.02	0.974	70000.0
247	619.792	13.235	86.675	12.984	0.02	0.975	140000.0
248	630.119	12.912	89.177	12.913	0.018	0.975	80000.0
249	626.086	13.422	92.139	13.643	0.019	0.972	70000.0
250	622.782	13.329	88.944	13.355	0.02	0.974	130000.0
251	639.978	13.608	90.151	13.456	0.019	0.974	90000.0
252	629.762	13.219	89.0	13.104	0.019	0.974	70000.0
253	641.459	13.307	92.297	13.403	0.019	0.973	180000.0
254	620.411	13.443	88.637	13.522	0.02	0.973	50000.0
255	633.379	13.024	87.598	12.8	0.019	0.975	60000.0
256	634.02	13.518	89.344	13.427	0.02	0.974	170000.0
257	603.498	12.831	85.35	12.715	0.019	0.976	150000.0
258	606.991	13.144	86.213	13.247	0.019	0.974	110000.0
259	624.122	13.457	89.607	13.655	0.02	0.972	160000.0
260	616.794	13.171	88.372	13.304	0.019	0.974	60000.0
261	620.723	13.423	87.631	13.337	0.02	0.974	80000.0
262	626.944	13.512	89.105	13.465	0.02	0.973	80000.0
263	623.643	13.14	89.96	13.373	0.02	0.974	160000.0
264	634.522	13.632	91.043	13.899	0.02	0.971	90000.0
265	635.17	13.319	89.385	13.213	0.019	0.974	80000.0
266	626.788	13.134	89.539	13.202	0.018	0.975	90000.0
267	625.204	13.211	89.089	13.231	0.019	0.974	120000.0
268	623.495	13.167	87.04	13.156	0.019	0.974	90000.0
269	631.555	13.505	89.909	13.525	0.021	0.972	90000.0
270	635.147	13.607	89.404	13.423	0.019	0.973	70000.0
271	615.64	13.19	87.646	13.164	0.02	0.974	70000.0
272	629.076	13.596	86.681	13.302	0.02	0.973	40000.0
273	643.361	13.419	91.049	13.614	0.02	0.972	60000.0
274	621.89	13.49	88.762	13.261	0.02	0.975	160000.0
275	627.655	13.314	89.573	13.36	0.019	0.974	50000.0
276	633.783	13.355	90.921	13.491	0.02	0.974	130000.0
277	623.355	13.209	87.972	13.067	0.019	0.975	110000.0
278	618.328	13.274	87.376	13.14	0.02	0.975	120000.0
279	630.837	13.276	88.521	13.097	0.019	0.975	70000.0
280	625.455	13.734	89.119	13.954	0.021	0.969	70000.0
281	637.913	13.492	89.776	13.504	0.019	0.973	130000.0
282	636.165	13.293	88.56	13.226	0.019	0.973	60000.0
283	626.721	13.202	88.891	13.199	0.02	0.974	170000.0
284	641.141	13.451	92.547	13.506	0.02	0.973	170000.0
285	632.017	13.991	89.182	13.869	0.021	0.971	50000.0
286	634.546	13.661	92.263	13.702	0.02	0.972	100000.0
287	624.626	13.105	88.548	13.01	0.019	0.975	100000.0
288	652.057	13.498	91.363	13.321	0.019	0.974	80000.0
289	626.633	13.69	89.497	13.723	0.021	0.972	80000.0
290	627.172	13.572	90.073	13.452	0.021	0.973	110000.0
291	613.129	13.292	88.709	13.376	0.02	0.974	100000.0
292	630.046	13.216	90.461	13.166	0.019	0.974	70000.0
293	625.068	13.69	88.699	13.528	0.02	0.973	90000.0
294	592.462	12.909	82.829	12.932	0.019	0.974	100000.0
295	639.88	13.73	91.613	13.878	0.02	0.972	90000.0
296	649.085	13.803	92.904	13.853	0.02	0.972	200000.0
297	630.071	13.562	88.728	13.496	0.021	0.973	50000.0
298	640.677	13.798	89.827	13.623	0.021	0.972	90000.0
299	638.014	13.575	91.83	13.668	0.02	0.973	50000.0
300	638.794	13.646	91.118	13.766	0.02	0.972	140000.0
301	624.879	13.619	87.521	13.509	0.021	0.972	70000.0
302	633.76	13.676	88.261	13.697	0.021	0.971	110000.0
303	633.496	13.48	91.072	13.704	0.02	0.972	70000.0
304	652.491	13.911	89.747	13.608	0.02	0.972	110000.0
305	631.104	13.557	89.588	13.256	0.02	0.974	150000.0
306	628.933	13.468	88.334	13.288	0.02	0.974	70000.0
307	628.264	13.604	89.065	13.483	0.02	0.974	90000.0
308	628.053	13.637	88.881	13.461	0.021	0.973	70000.0
309	642.439	13.833	92.386	13.951	0.021	0.971	100000.0
310	643.17	13.671	91.366	13.358	0.021	0.974	90000.0
311	603.463	13.182	85.83	13.331	0.02	0.973	90000.0
312	634.074	13.283	88.975	13.17	0.02	0.974	170000.0
313	643.17	13.279	93.351	13.496	0.019	0.973	100000.0
314	618.952	13.133	87.414	13.059	0.019	0.975	100000.0
315	635.003	13.654	88.871	13.575	0.02	0.973	80000.0
316	644.033	13.858	91.122	13.816	0.021	0.972	110000.0
317	648.61	13.643	92.317	13.679	0.02	0.972	80000.0
318	631.4	13.307	88.806	13.278	0.019	0.974	100000.0
319	628.361	13.395	89.376	13.226	0.02	0.975	110000.0
320	615.432	13.21	86.085	12.891	0.019	0.976	110000.0
321	639.867	13.492	90.942	13.663	0.019	0.973	100000.0
322	637.899	13.5	90.064	13.327	0.019	0.975	140000.0
323	610.797	13.405	85.649	13.322	0.02	0.973	120000.0
324	625.556	13.569	87.623	13.436	0.02	0.973	90000.0
325	636.487	13.505	89.344	13.224	0.02	0.975	70000.0
326	635.042	13.486	87.743	13.2	0.02	0.975	100000.0
327	627.417	13.35	88.999	13.438	0.019	0.973	140000.0
328	625.666	13.329	88.092	13.283	0.019	0.974	70000.0
329	639.669	13.679	92.142	13.54	0.02	0.973	150000.0
330	615.769	13.309	89.618	13.472	0.02	0.973	80000.0
331	616.05	12.905	87.947	12.925	0.018	0.976	130000.0
332	626.222	13.269	87.647	13.214	0.02	0.974	60000.0
333	632.213	13.431	90.478	13.46	0.019	0.974	50000.0
334	627.931	13.624	88.079	13.422	0.021	0.973	110000.0
335	624.482	13.532	87.364	13.461	0.02	0.972	90000.0
336	604.228	13.532	86.534	13.572	0.021	0.971	80000.0
337	610.682	13.041	87.538	13.054	0.019	0.974	100000.0
338	634.878	13.538	89.097	13.628	0.02	0.971	90000.0
339	623.184	13.127	88.969	13.244	0.02	0.973	100000.0
340	622.129	13.74	89.043	13.674	0.021	0.973	100000.0
341	640.54	13.893	89.889	13.906	0.021	0.971	100000.0
342	625.965	13.432	86.032	13.231	0.02	0.973	100000.0
343	615.012	13.362	85.254	13.183	0.02	0.974	70000.0
344	605.63	13.108	87.165	13.309	0.019	0.973	60000.0
345	630.035	13.507	87.498	13.264	0.019	0.974	100000.0
346	618.307	13.175	87.953	13.073	0.019	0.975	80000.0
347	632.159	13.459	89.811	13.395	0.02	0.974	70000.0
348	607.327	13.175	89.441	13.272	0.019	0.974	60000.0
349	627.926	13.536	88.416	13.552	0.021	0.972	130000.0
350	628.111	13.182	88.882	12.887	0.018	0.977	190000.0
351	643.297	13.785	90.408	13.699	0.02	0.973	70000.0
352	648.17	13.86	90.413	13.712	0.021	0.972	140000.0
353	633.647	13.333	91.461	13.448	0.019	0.973	60000.0
354	608.879	13.355	85.513	13.216	0.02	0.974	110000.0
355	628.341	13.486	88.429	13.533	0.02	0.973	60000.0
356	608.87	12.849	86.976	12.85	0.018	0.975	130000.0
357	631.756	13.51	89.215	13.382	0.02	0.974	100000.0
358	627.582	13.324	87.652	13.128	0.019	0.974	50000.0
359	633.041	13.62	89.451	13.607	0.02	0.972	140000.0
360	604.492	13.209	84.982	13.26	0.019	0.973	100000.0
361	638.216	13.24	90.394	13.359	0.018	0.975	140000.0
362	619.771	13.269	86.937	13.229	0.02	0.974	70000.0
363	620.814	13.495	89.937	13.779	0.02	0.971	60000.0
364	651.473	13.883	93.647	14.121	0.02	0.971	170000.0
365	617.162	13.159	86.514	13.141	0.019	0.975	90000.0
366	624.495	13.427	86.869	13.356	0.02	0.973	130000.0
367	634.816	13.533	90.294	13.576	0.02	0.973	100000.0
368	614.418	13.033	87.759	13.07	0.019	0.975	110000.0
369	630.264	13.541	89.049	13.606	0.02	0.973	140000.0
370	628.581	13.286	89.412	13.534	0.019	0.972	90000.0
371	631.166	13.449	89.368	13.444	0.019	0.973	80000.0
372	634.526	13.483	89.214	13.6	0.02	0.971	120000.0
373	621.461	13.264	89.115	13.232	0.02	0.974	70000.0
374	617.501	13.004	90.383	13.311	0.018	0.975	90000.0
375	630.587	13.088	86.816	12.792	0.019	0.976	70000.0
376	630.163	13.638	88.447	13.404	0.021	0.973	110000.0
377	616.736	13.221	86.654	13.175	0.02	0.975	90000.0
378	620.131	13.413	87.181	13.337	0.02	0.973	40000.0
379	620.717	13.058	90.034	13.13	0.019	0.975	110000.0
380	656.452	13.793	94.133	13.808	0.02	0.972	140000.0
381	649.764	13.85	91.446	13.508	0.021	0.973	120000.0
382	625.746	13.684	88.898	13.738	0.021	0.971	80000.0
383	636.028	13.566	89.311	13.413	0.02	0.973	70000.0
384	623.396	13.112	88.94	12.983	0.019	0.975	160000.0
385	623.965	13.395	90.499	13.483	0.02	0.973	50000.0
386	623.101	13.465	86.949	13.313	0.02	0.972	50000.0
387	628.278	13.778	88.47	13.654	0.021	0.971	40000.0
388	646.27	13.423	91.41	13.339	0.019	0.975	60000.0
389	635.841	13.508	89.771	13.309	0.02	0.974	90000.0
390	641.624	13.72	91.031	13.625	0.02	0.973	60000.0
391	617.395	13.33	87.551	13.177	0.02	0.974	200000.0
392	642.541	13.671	91.585	13.665	0.021	0.973	80000.0
393	626.659	13.316	87.314	13.106	0.02	0.975	90000.0
394	625.276	13.499	88.649	13.643	0.02	0.972	100000.0
395	645.889	13.581	90.808	13.559	0.02	0.972	50000.0
396	620.63	13.062	87.087	12.792	0.018	0.976	60000.0
397	635.667	13.307	90.163	13.462	0.019	0.973	50000.0
398	630.404	13.347	87.875	13.14	0.02	0.973	150000.0
399	640.327	13.547	90.17	13.377	0.02	0.974	90000.0
400	634.448	13.632	89.947	13.516	0.02	0.974	100000.0
401	639.597	13.754	89.372	13.767	0.021	0.972	60000.0
402	625.981	13.598	87.874	13.501	0.02	0.973	120000.0
403	643.085	13.515	93.259	13.74	0.02	0.972	120000.0
404	651.477	13.565	91.378	13.583	0.019	0.972	130000.0
405	609.526	13.058	86.631	13.05	0.018	0.975	150000.0
406	618.85	13.59	86.737	13.367	0.02	0.974	50000.0
407	634.312	13.562	90.145	13.696	0.02	0.972	80000.0
408	609.025	12.939	85.563	13.016	0.019	0.975	40000.0
409	630.069	13.574	89.106	13.596	0.02	0.972	80000.0
410	625.986	13.203	89.453	13.267	0.019	0.974	90000.0
411	607.613	13.28	85.801	13.083	0.02	0.974	100000.0
412	629.497	13.397	87.367	13.28	0.02	0.974	110000.0
413	632.534	13.583	87.736	13.393	0.02	0.974	80000.0
414	632.727	13.327	89.86	13.253	0.019	0.975	140000.0
415	628.341	13.206	88.65	13.092	0.019	0.974	150000.0
416	643.363	13.481	91.765	13.515	0.019	0.973	100000.0
417	669.482	13.947	93.074	13.695	0.021	0.973	160000.0
418	618.303	13.118	88.28	13.381	0.02	0.973	70000.0
419	625.423	13.35	87.231	13.167	0.02	0.975	100000.0
420	635.618	13.222	90.559	13.254	0.019	0.975	170000.0
421	619.184	13.128	89.007	13.229	0.019	0.975	70000.0
422	630.945	13.397	90.767	13.425	0.02	0.974	60000.0
423	653.2	13.649	90.924	13.556	0.02	0.972	490000.0
424	613.186	13.016	86.548	12.922	0.019	0.976	60000.0
425	633.945	13.367	90.08	13.434	0.02	0.973	90000.0
426	627.641	13.204	87.745	13.1	0.019	0.974	160000.0
427	624.722	12.955	89.991	13.11	0.018	0.974	60000.0
428	621.967	13.338	88.096	13.343	0.02	0.974	50000.0
429	629.426	13.212	90.943	13.522	0.019	0.973	90000.0
430	630.768	13.575	91.975	13.615	0.02	0.972	210000.0
431	628.64	13.239	88.33	13.185	0.019	0.974	90000.0
432	624.655	13.054	88.104	13.138	0.019	0.974	100000.0
433	607.758	13.131	85.069	13.048	0.019	0.974	80000.0
434	629.496	13.278	88.07	13.333	0.02	0.973	60000.0
435	621.39	13.491	86.906	13.345	0.02	0.974	100000.0
436	634.483	13.113	90.066	13.218	0.02	0.975	50000.0
437	620.66	13.113	87.124	12.854	0.019	0.976	110000.0
438	623.278	13.465	89.813	13.272	0.02	0.975	70000.0
439	636.266	13.643	91.187	13.523	0.021	0.973	50000.0
440	646.266	13.208	91.67	13.257	0.018	0.975	80000.0
441	612.51	12.761	85.641	12.618	0.018	0.977	170000.0
442	628.186	13.525	85.756	13.298	0.02	0.972	100000.0
443	626.37	13.243	90.711	13.294	0.019	0.975	140000.0
444	610.08	13.083	85.131	12.891	0.019	0.975	100000.0
445	596.0	12.893	83.17	12.835	0.019	0.975	70000.0
446	636.381	13.568	88.35	13.377	0.02	0.973	70000.0
447	612.182	12.983	87.061	12.809	0.018	0.977	140000.0
448	619.109	13.246	86.102	13.033	0.019	0.975	170000.0
