NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
67	1164.477	23.563	187.07	26.057	0.054	0.901	20000.0
68	1166.277	23.705	184.644	25.862	0.053	0.903	30000.0
69	1178.113	23.972	189.481	26.52	0.056	0.897	20000.0
70	1161.79	23.787	185.598	26.26	0.055	0.897	40000.0
71	1180.609	24.237	189.14	26.283	0.056	0.9	20000.0
72	1162.757	23.581	184.121	26.006	0.054	0.899	20000.0
73	1170.399	23.816	189.723	26.391	0.054	0.899	50000.0
74	1160.153	23.537	184.539	25.863	0.054	0.901	30000.0
75	1168.361	23.904	185.047	26.21	0.055	0.897	20000.0
76	1154.981	23.262	186.735	26.158	0.052	0.901	30000.0
77	1151.768	23.205	184.501	25.779	0.052	0.905	20000.0
78	1151.376	22.992	187.803	25.903	0.051	0.902	20000.0
79	1180.392	24.158	189.104	26.58	0.057	0.894	20000.0
80	1173.234	23.827	186.975	26.352	0.054	0.897	40000.0
81	1184.849	23.928	187.224	26.191	0.054	0.899	30000.0
82	1151.796	23.295	184.358	25.719	0.051	0.905	30000.0
83	1195.61	24.115	191.046	26.637	0.054	0.896	40000.0
84	1165.125	23.49	188.913	26.047	0.052	0.902	20000.0
85	1163.78	23.648	182.893	25.838	0.055	0.901	30000.0
86	1166.577	23.985	186.46	26.093	0.055	0.9	30000.0
87	1160.867	23.303	185.594	25.636	0.052	0.903	30000.0
88	1195.417	24.402	189.368	26.603	0.056	0.894	30000.0
89	1167.413	23.503	188.211	26.042	0.053	0.901	40000.0
90	1174.934	23.957	186.634	26.168	0.055	0.898	30000.0
91	1169.523	23.62	183.912	25.775	0.052	0.901	20000.0
92	1181.638	24.022	188.546	26.36	0.055	0.899	20000.0
93	1161.934	23.918	185.325	26.262	0.056	0.899	40000.0
94	1168.319	23.767	186.283	26.096	0.054	0.899	20000.0
95	1177.541	23.791	185.592	25.99	0.053	0.899	40000.0
96	1163.263	23.601	184.512	25.92	0.053	0.9	20000.0
97	1163.284	23.823	184.098	26.214	0.054	0.897	40000.0
98	1185.976	24.135	188.415	26.596	0.056	0.894	20000.0
99	1177.304	23.602	186.637	25.924	0.053	0.902	20000.0
100	1135.863	23.005	183.437	25.691	0.052	0.903	20000.0
101	1153.256	23.392	185.67	25.958	0.054	0.901	30000.0
102	1178.751	23.923	188.5	26.258	0.054	0.899	30000.0
103	1178.638	23.87	188.958	26.221	0.055	0.901	20000.0
104	1166.423	23.803	186.791	26.144	0.055	0.899	30000.0
105	1207.202	24.394	190.291	26.503	0.055	0.895	20000.0
106	1143.851	23.485	180.691	25.718	0.055	0.903	20000.0
107	1151.23	23.766	182.035	25.95	0.055	0.901	30000.0
108	1159.409	23.827	187.482	26.23	0.054	0.901	20000.0
109	1189.6	24.09	189.54	26.434	0.055	0.898	30000.0
110	1175.146	23.682	188.86	26.253	0.055	0.9	40000.0
111	1153.786	23.626	186.808	26.39	0.055	0.895	20000.0
112	1167.7	23.683	188.777	26.158	0.054	0.898	20000.0
113	1151.92	23.348	185.536	26.065	0.052	0.902	20000.0
114	1194.976	24.468	195.124	26.988	0.058	0.894	20000.0
115	1176.343	24.074	188.108	26.267	0.054	0.898	20000.0
116	1159.839	23.564	184.716	25.856	0.053	0.902	30000.0
117	1164.41	24.003	189.305	26.675	0.056	0.895	20000.0
118	1178.474	23.811	186.981	26.082	0.054	0.899	40000.0
119	1162.769	23.43	188.371	26.316	0.053	0.898	40000.0
120	1198.157	24.072	191.781	26.577	0.056	0.896	20000.0
121	1198.496	24.221	192.005	26.555	0.056	0.898	20000.0
122	1161.064	23.434	186.102	25.747	0.052	0.902	60000.0
123	1157.511	23.794	185.878	26.037	0.055	0.9	40000.0
124	1200.065	24.275	189.074	26.336	0.055	0.899	40000.0
125	1138.176	23.353	181.082	25.719	0.053	0.902	30000.0
126	1157.316	23.429	185.453	25.982	0.054	0.9	30000.0
127	1164.336	23.557	187.309	26.068	0.053	0.9	30000.0
128	1171.507	23.84	186.613	26.206	0.055	0.899	30000.0
129	1162.084	23.856	186.328	26.318	0.055	0.898	30000.0
130	1153.782	23.741	183.853	26.157	0.056	0.899	40000.0
131	1164.85	23.46	186.512	26.169	0.053	0.899	20000.0
132	1179.746	24.032	187.382	26.372	0.056	0.895	30000.0
133	1191.85	24.034	191.639	26.595	0.054	0.898	40000.0
134	1173.307	23.867	186.916	26.15	0.053	0.899	30000.0
135	1169.149	23.91	187.02	26.402	0.055	0.897	20000.0
136	1169.742	23.795	185.183	25.96	0.054	0.901	20000.0
137	1155.55	23.708	183.746	25.959	0.054	0.9	20000.0
138	1178.344	23.971	185.663	26.003	0.056	0.902	20000.0
139	1156.101	23.552	184.289	25.727	0.052	0.902	30000.0
140	1171.278	24.014	188.348	26.437	0.055	0.898	20000.0
141	1171.304	23.829	187.706	26.293	0.054	0.898	20000.0
142	1188.043	24.387	189.797	26.668	0.056	0.895	20000.0
143	1156.498	23.719	183.283	25.936	0.054	0.901	30000.0
144	1179.448	23.895	188.525	26.293	0.055	0.898	20000.0
145	1189.778	24.196	188.822	26.559	0.055	0.898	30000.0
146	1179.555	23.863	187.067	26.235	0.054	0.898	20000.0
147	1168.581	23.862	186.162	26.267	0.054	0.899	50000.0
148	1161.999	23.49	185.305	25.834	0.053	0.9	30000.0
149	1171.205	23.821	188.251	26.222	0.054	0.898	40000.0
150	1167.715	23.756	189.155	26.497	0.055	0.896	50000.0
151	1186.624	23.935	193.3	26.647	0.054	0.897	20000.0
152	1176.45	24.165	189.975	26.787	0.057	0.897	20000.0
153	1165.43	23.565	186.246	26.289	0.055	0.896	30000.0
154	1184.112	24.083	190.574	26.495	0.054	0.897	20000.0
155	1159.993	23.304	186.16	25.79	0.052	0.9	30000.0
156	1180.72	23.978	186.101	26.352	0.055	0.895	30000.0
157	1166.306	23.738	185.773	26.056	0.054	0.901	50000.0
158	1172.644	23.831	188.883	26.451	0.055	0.897	30000.0
159	1165.81	23.792	185.938	26.096	0.054	0.9	20000.0
160	1167.539	23.35	188.661	26.016	0.053	0.9	20000.0
161	1171.333	23.82	186.87	26.284	0.054	0.898	30000.0
162	1154.383	23.291	179.988	25.419	0.051	0.902	20000.0
163	1173.196	23.812	188.022	26.209	0.054	0.899	30000.0
164	1170.005	23.854	188.867	26.38	0.055	0.897	30000.0
165	1156.08	23.395	184.95	26.053	0.053	0.9	20000.0
166	1180.562	23.979	188.506	26.531	0.054	0.896	40000.0
167	1168.528	23.708	188.277	26.022	0.054	0.901	20000.0
168	1169.843	24.148	189.882	26.535	0.057	0.897	40000.0
169	1168.949	23.5	184.693	25.817	0.052	0.901	20000.0
170	1166.346	23.896	184.07	25.893	0.054	0.901	20000.0
171	1178.245	23.973	187.466	26.175	0.054	0.898	30000.0
172	1187.368	24.19	189.568	26.726	0.056	0.894	20000.0
173	1180.423	24.019	188.985	26.239	0.054	0.899	30000.0
174	1152.354	23.413	184.401	25.736	0.053	0.903	40000.0
175	1180.755	24.232	188.302	26.794	0.056	0.893	20000.0
176	1158.737	23.648	184.749	25.914	0.053	0.9	40000.0
177	1166.687	23.656	185.906	25.885	0.053	0.901	20000.0
178	1169.845	23.837	186.052	26.123	0.054	0.9	20000.0
179	1177.076	23.84	187.385	26.095	0.054	0.899	30000.0
180	1161.261	23.873	185.972	26.394	0.058	0.897	30000.0
181	1180.604	23.934	188.544	26.337	0.055	0.898	30000.0
182	1166.466	23.524	188.2	26.194	0.052	0.901	20000.0
183	1162.548	23.719	187.817	26.228	0.054	0.901	30000.0
184	1185.448	24.256	188.593	26.524	0.056	0.897	20000.0
185	1175.392	23.793	187.078	26.248	0.054	0.898	40000.0
186	1166.069	23.669	184.7	25.821	0.053	0.9	20000.0
187	1191.737	24.017	188.606	26.286	0.055	0.898	20000.0
188	1166.694	23.599	185.289	26.098	0.053	0.899	20000.0
189	1180.518	23.93	190.211	26.37	0.054	0.899	20000.0
190	1144.297	23.231	183.627	25.729	0.052	0.903	20000.0
191	1183.33	24.044	189.441	26.74	0.055	0.895	30000.0
192	1159.17	23.484	185.544	25.964	0.053	0.9	30000.0
193	1196.396	24.224	193.752	26.82	0.055	0.897	30000.0
194	1139.547	23.245	181.387	25.735	0.054	0.901	40000.0
195	1165.425	23.98	185.248	26.327	0.054	0.898	50000.0
196	1171.055	24.029	188.243	26.416	0.056	0.897	40000.0
197	1166.547	23.64	189.029	26.394	0.054	0.897	20000.0
198	1169.273	23.851	186.187	26.422	0.054	0.897	20000.0
199	1165.778	23.71	186.778	25.908	0.053	0.904	50000.0
200	1158.68	23.391	184.588	25.97	0.053	0.901	20000.0
201	1182.332	23.918	190.263	26.283	0.054	0.9	30000.0
202	1182.54	24.266	189.6	26.584	0.057	0.895	30000.0
203	1144.622	23.344	179.301	25.365	0.054	0.905	20000.0
204	1197.085	24.227	192.338	26.747	0.056	0.897	20000.0
205	1183.629	24.105	189.399	26.56	0.056	0.897	20000.0
206	1163.777	23.683	186.642	26.014	0.054	0.901	30000.0
207	1168.922	24.008	191.553	26.675	0.056	0.898	20000.0
208	1159.635	23.401	186.082	26.017	0.053	0.9	30000.0
209	1154.58	23.565	186.877	26.081	0.054	0.898	20000.0
210	1171.792	23.974	187.648	26.345	0.055	0.898	20000.0
211	1160.724	23.561	185.285	25.994	0.053	0.9	40000.0
212	1174.65	24.028	189.037	26.342	0.054	0.899	20000.0
213	1184.334	24.055	185.744	26.319	0.055	0.897	40000.0
214	1172.426	24.03	187.903	26.634	0.057	0.895	30000.0
215	1156.325	23.814	184.344	26.134	0.056	0.898	30000.0
216	1186.453	24.286	192.185	26.9	0.056	0.896	40000.0
217	1179.376	24.17	191.427	26.999	0.057	0.893	30000.0
218	1143.506	23.372	185.074	26.018	0.053	0.901	20000.0
219	1166.368	23.818	185.822	26.451	0.055	0.895	20000.0
220	1175.592	23.996	188.811	26.368	0.055	0.898	20000.0
221	1161.625	23.757	185.094	25.949	0.054	0.901	20000.0
222	1155.413	23.601	189.127	26.695	0.055	0.896	50000.0
223	1144.693	23.065	184.735	25.724	0.051	0.903	20000.0
224	1167.001	23.587	188.313	26.094	0.054	0.9	20000.0
225	1183.617	24.063	190.267	26.647	0.055	0.897	20000.0
226	1167.257	23.774	186.255	26.063	0.054	0.9	40000.0
227	1160.339	23.595	187.027	26.308	0.053	0.898	40000.0
228	1176.326	23.849	188.63	26.339	0.054	0.897	20000.0
229	1166.202	23.86	188.184	26.552	0.055	0.897	20000.0
230	1185.92	24.271	191.7	26.98	0.057	0.894	30000.0
231	1172.188	23.961	187.173	26.456	0.056	0.897	20000.0
232	1172.583	24.006	188.722	26.482	0.056	0.898	20000.0
233	1184.694	23.654	188.055	25.809	0.053	0.901	20000.0
234	1186.74	23.79	192.0	26.485	0.053	0.897	30000.0
235	1162.247	23.594	186.968	25.995	0.053	0.9	20000.0
236	1173.576	23.74	189.171	25.988	0.054	0.903	20000.0
237	1179.671	23.994	188.797	26.34	0.054	0.899	20000.0
238	1195.681	24.203	190.285	26.575	0.056	0.897	40000.0
239	1174.549	23.664	187.622	26.232	0.054	0.897	20000.0
240	1157.839	23.692	185.599	26.201	0.054	0.899	20000.0
241	1166.73	24.055	186.358	26.412	0.056	0.896	30000.0
242	1170.946	23.763	189.096	26.45	0.054	0.897	40000.0
243	1154.428	23.698	187.046	26.095	0.054	0.902	20000.0
244	1176.752	23.871	185.362	25.92	0.054	0.902	30000.0
245	1172.009	23.818	184.852	25.989	0.055	0.899	20000.0
246	1167.894	23.876	187.749	26.43	0.055	0.897	30000.0
247	1166.762	23.955	184.035	25.905	0.055	0.903	20000.0
248	1163.134	23.442	186.201	25.803	0.052	0.901	30000.0
249	1148.171	23.471	182.812	25.749	0.052	0.901	30000.0
250	1171.713	23.713	187.287	26.101	0.053	0.901	20000.0
251	1180.234	24.145	187.803	26.23	0.055	0.9	20000.0
252	1177.388	24.038	189.19	26.434	0.055	0.896	20000.0
253	1194.759	23.853	188.891	25.769	0.053	0.904	20000.0
254	1162.014	23.894	184.898	26.269	0.056	0.898	30000.0
255	1184.366	23.932	188.338	26.115	0.055	0.899	20000.0
256	1187.869	24.211	188.854	26.424	0.055	0.898	20000.0
257	1146.982	23.386	183.653	25.745	0.053	0.901	30000.0
258	1172.537	24.058	188.354	26.555	0.055	0.896	20000.0
259	1187.138	24.093	189.284	26.512	0.055	0.898	30000.0
260	1165.736	23.841	189.286	26.587	0.053	0.897	20000.0
261	1186.882	24.27	188.742	26.701	0.055	0.895	20000.0
262	1185.104	24.005	190.367	26.44	0.055	0.897	30000.0
263	1168.908	23.974	186.015	26.075	0.056	0.898	30000.0
264	1173.804	24.028	189.904	26.577	0.055	0.896	20000.0
265	1159.783	23.749	187.173	26.313	0.055	0.897	20000.0
266	1162.847	23.658	190.535	26.334	0.054	0.899	20000.0
267	1193.538	24.143	189.717	26.631	0.055	0.896	20000.0
268	1146.991	23.39	183.716	25.787	0.053	0.902	30000.0
269	1178.46	24.113	187.763	26.467	0.056	0.896	20000.0
270	1167.048	23.915	186.568	26.152	0.055	0.9	30000.0
271	1158.83	23.478	189.321	26.295	0.055	0.899	30000.0
272	1167.789	23.7	187.222	26.065	0.053	0.9	30000.0
273	1188.699	23.998	189.266	26.463	0.055	0.895	40000.0
274	1183.081	24.444	190.499	26.99	0.057	0.894	20000.0
275	1175.329	23.946	188.18	26.334	0.055	0.899	30000.0
276	1171.159	23.872	184.911	26.101	0.055	0.9	20000.0
277	1176.053	23.754	190.413	26.493	0.055	0.897	20000.0
278	1159.972	23.803	185.006	26.079	0.055	0.899	50000.0
279	1158.91	23.811	185.979	26.399	0.056	0.897	20000.0
280	1174.946	23.853	189.867	26.638	0.054	0.896	20000.0
281	1150.96	23.565	182.094	25.883	0.054	0.897	20000.0
282	1180.908	24.038	188.282	26.419	0.056	0.897	30000.0
283	1141.246	23.342	183.218	25.742	0.053	0.902	20000.0
284	1183.173	23.873	191.072	26.497	0.055	0.897	20000.0
285	1171.65	23.578	186.391	25.737	0.052	0.903	40000.0
286	1156.693	23.609	186.168	25.828	0.053	0.903	30000.0
287	1182.288	24.072	190.907	26.618	0.056	0.897	20000.0
288	1181.749	23.93	188.213	26.158	0.054	0.9	30000.0
289	1185.388	24.274	188.988	26.687	0.056	0.895	30000.0
290	1183.793	24.156	192.226	27.044	0.057	0.893	30000.0
291	1183.909	24.122	191.284	26.752	0.055	0.896	40000.0
292	1178.941	23.888	189.763	26.305	0.054	0.898	30000.0
293	1172.317	23.968	189.556	26.337	0.054	0.899	60000.0
294	1155.885	23.416	183.023	25.625	0.052	0.902	20000.0
295	1184.401	24.041	192.674	26.966	0.056	0.892	30000.0
296	1182.551	24.158	189.879	26.824	0.057	0.893	20000.0
297	1168.317	23.872	184.788	26.022	0.054	0.899	50000.0
298	1186.449	23.862	190.569	26.458	0.055	0.899	40000.0
299	1186.031	24.119	190.031	26.707	0.056	0.896	40000.0
300	1177.818	24.154	188.547	26.649	0.056	0.895	20000.0
301	1182.184	24.067	188.151	26.359	0.055	0.897	30000.0
302	1161.505	23.536	183.759	26.072	0.053	0.901	30000.0
303	1173.599	23.633	186.462	26.062	0.054	0.901	50000.0
304	1188.345	24.277	190.404	26.729	0.057	0.895	30000.0
305	1169.199	23.822	187.505	25.886	0.053	0.902	30000.0
306	1176.326	23.962	187.312	26.278	0.055	0.899	30000.0
307	1178.126	24.078	189.307	26.632	0.056	0.897	20000.0
308	1166.154	23.768	185.141	26.056	0.053	0.901	40000.0
309	1174.711	23.791	184.755	25.831	0.054	0.901	30000.0
310	1168.763	23.698	186.815	25.91	0.054	0.903	20000.0
311	1137.155	23.028	184.671	25.913	0.052	0.902	20000.0
312	1164.889	23.876	185.394	26.153	0.055	0.898	30000.0
313	1148.837	23.536	184.784	26.044	0.054	0.901	30000.0
314	1171.597	23.912	187.84	26.57	0.054	0.896	20000.0
315	1180.958	24.177	190.903	26.788	0.057	0.896	20000.0
316	1187.079	23.974	189.18	26.249	0.055	0.898	30000.0
317	1165.234	23.672	183.935	25.874	0.054	0.901	30000.0
318	1195.665	24.455	192.721	26.854	0.057	0.894	30000.0
319	1165.742	23.979	188.618	26.661	0.057	0.894	30000.0
320	1179.849	24.016	185.851	26.133	0.054	0.899	20000.0
321	1194.241	24.277	190.002	26.664	0.056	0.896	20000.0
322	1172.003	23.588	187.516	26.156	0.053	0.899	30000.0
323	1157.612	23.707	186.727	26.272	0.054	0.898	20000.0
324	1164.878	23.664	186.856	26.085	0.054	0.901	40000.0
325	1156.555	23.514	183.643	25.577	0.054	0.904	20000.0
326	1176.035	24.197	187.262	26.602	0.056	0.895	20000.0
327	1187.014	24.208	187.873	26.546	0.055	0.894	20000.0
328	1155.577	23.313	185.066	25.75	0.052	0.901	20000.0
329	1186.574	24.047	192.751	26.442	0.054	0.898	20000.0
330	1165.207	23.534	185.838	26.015	0.053	0.9	40000.0
331	1160.113	23.755	183.905	25.875	0.053	0.902	20000.0
332	1167.05	23.774	185.53	25.948	0.055	0.899	30000.0
333	1173.789	23.875	187.569	26.344	0.054	0.9	20000.0
334	1152.336	23.668	184.526	26.01	0.054	0.901	20000.0
335	1165.285	23.428	185.656	25.871	0.052	0.899	30000.0
336	1157.496	23.536	183.669	26.092	0.054	0.899	30000.0
337	1160.937	23.306	183.939	25.573	0.051	0.902	20000.0
338	1182.55	24.058	188.325	26.371	0.055	0.897	20000.0
339	1159.439	23.331	187.148	25.939	0.052	0.902	30000.0
340	1156.628	23.701	183.178	25.98	0.055	0.9	20000.0
341	1175.251	23.808	185.768	26.059	0.054	0.899	20000.0
342	1160.993	23.61	186.518	26.124	0.053	0.899	30000.0
343	1137.833	23.195	182.824	25.769	0.052	0.902	30000.0
344	1149.477	23.553	183.65	25.965	0.054	0.899	30000.0
345	1165.951	23.869	182.794	25.914	0.055	0.901	20000.0
346	1162.896	23.628	183.783	25.615	0.053	0.905	40000.0
347	1168.828	23.786	186.523	26.388	0.054	0.897	30000.0
348	1161.13	23.704	190.55	26.465	0.055	0.898	30000.0
349	1173.737	23.925	186.606	26.646	0.056	0.896	20000.0
350	1181.137	24.007	192.703	26.625	0.054	0.897	20000.0
351	1177.712	24.103	188.381	26.404	0.056	0.898	40000.0
352	1178.464	23.915	182.984	25.886	0.054	0.901	30000.0
353	1187.448	24.131	191.014	26.862	0.055	0.894	40000.0
354	1151.386	23.515	181.82	25.695	0.054	0.902	20000.0
355	1163.434	23.771	185.55	26.396	0.054	0.896	30000.0
356	1156.193	23.496	185.736	26.002	0.054	0.901	60000.0
357	1149.45	23.626	183.454	25.963	0.054	0.9	20000.0
358	1155.144	23.414	185.5	26.008	0.053	0.9	20000.0
359	1170.828	23.799	187.006	26.147	0.053	0.9	40000.0
360	1150.218	23.369	183.028	25.76	0.052	0.901	40000.0
361	1152.994	23.458	184.387	25.91	0.053	0.9	30000.0
362	1163.896	23.807	183.649	25.994	0.055	0.899	20000.0
363	1176.25	23.999	188.723	26.668	0.056	0.893	50000.0
364	1193.187	24.413	191.447	27.123	0.057	0.893	20000.0
365	1165.286	23.798	187.41	26.406	0.055	0.897	40000.0
366	1153.977	23.649	184.357	26.037	0.055	0.9	20000.0
367	1179.952	24.206	189.339	26.59	0.055	0.896	50000.0
368	1170.12	23.863	188.309	26.142	0.053	0.9	30000.0
369	1170.099	23.816	187.863	26.378	0.054	0.897	20000.0
370	1147.002	23.668	184.115	26.037	0.055	0.899	20000.0
371	1175.715	23.769	187.522	26.18	0.054	0.898	30000.0
372	1173.168	23.987	186.463	26.43	0.056	0.896	20000.0
373	1165.33	23.594	187.682	26.027	0.054	0.901	30000.0
374	1158.22	23.812	185.514	26.505	0.056	0.897	30000.0
375	1166.799	23.665	186.219	26.149	0.054	0.897	20000.0
376	1184.904	24.035	189.171	26.519	0.055	0.896	20000.0
377	1160.939	23.556	183.206	26.076	0.054	0.899	30000.0
378	1164.633	23.68	186.284	26.127	0.053	0.9	40000.0
379	1166.678	23.654	187.375	26.133	0.054	0.899	40000.0
380	1180.995	24.142	189.584	26.611	0.056	0.897	30000.0
381	1172.005	23.961	185.55	26.215	0.057	0.899	40000.0
382	1150.799	23.641	184.116	25.803	0.054	0.901	20000.0
383	1154.834	23.528	185.176	25.828	0.052	0.902	30000.0
384	1154.512	23.491	183.554	25.685	0.053	0.903	30000.0
385	1193.945	23.959	191.441	26.402	0.054	0.898	20000.0
386	1172.953	23.809	187.61	26.219	0.054	0.899	20000.0
387	1161.762	23.735	186.879	26.185	0.055	0.898	30000.0
388	1177.918	23.918	188.638	26.392	0.054	0.898	50000.0
389	1182.999	24.184	192.888	26.9	0.056	0.894	30000.0
390	1177.126	23.955	188.59	26.568	0.056	0.895	20000.0
391	1170.417	23.431	187.028	25.808	0.052	0.899	30000.0
392	1190.829	24.278	190.58	26.563	0.055	0.898	30000.0
393	1177.689	24.014	187.771	26.181	0.054	0.901	20000.0
394	1177.131	24.014	185.286	26.239	0.054	0.897	40000.0
395	1174.199	24.004	186.42	26.347	0.055	0.898	20000.0
396	1183.553	24.043	188.364	26.03	0.055	0.901	20000.0
397	1156.436	23.619	185.209	26.011	0.055	0.899	20000.0
398	1178.494	24.011	186.928	26.229	0.055	0.897	20000.0
399	1158.359	23.581	183.302	25.708	0.054	0.901	20000.0
400	1172.395	24.173	183.377	26.237	0.057	0.899	20000.0
401	1176.159	24.004	188.898	26.772	0.055	0.894	20000.0
402	1191.176	24.302	194.586	26.863	0.057	0.895	20000.0
403	1181.615	24.138	190.107	26.724	0.056	0.896	20000.0
404	1173.015	23.726	189.833	26.291	0.053	0.899	20000.0
405	1148.737	23.344	184.298	25.621	0.051	0.903	50000.0
406	1140.108	23.293	183.177	25.794	0.053	0.902	30000.0
407	1170.951	23.884	188.965	26.557	0.055	0.896	30000.0
408	1150.543	23.73	185.749	26.375	0.055	0.898	20000.0
409	1169.524	23.612	189.598	26.473	0.054	0.896	30000.0
410	1172.537	23.765	186.7	26.092	0.054	0.899	30000.0
411	1163.322	23.56	186.988	25.962	0.053	0.901	20000.0
412	1156.613	23.626	182.433	25.865	0.054	0.901	30000.0
413	1164.817	23.605	183.098	25.812	0.054	0.901	20000.0
414	1186.064	23.962	189.144	26.199	0.054	0.9	40000.0
415	1183.347	23.862	190.163	26.084	0.054	0.901	20000.0
416	1181.988	23.908	187.948	26.207	0.054	0.899	30000.0
417	1187.455	23.985	189.388	26.207	0.055	0.901	20000.0
418	1165.201	23.906	186.316	26.388	0.055	0.895	30000.0
419	1178.577	23.867	182.169	25.963	0.054	0.901	30000.0
420	1164.412	23.781	189.079	26.439	0.054	0.898	30000.0
421	1170.508	23.795	189.865	26.412	0.054	0.898	30000.0
422	1179.989	23.822	187.38	26.121	0.053	0.9	30000.0
423	1177.568	23.913	185.98	25.895	0.053	0.9	20000.0
424	1159.538	23.63	181.536	25.601	0.053	0.904	40000.0
425	1167.993	23.779	185.544	26.058	0.053	0.9	30000.0
426	1158.28	23.465	184.767	26.038	0.052	0.898	30000.0
427	1158.42	23.465	186.533	25.948	0.053	0.901	20000.0
428	1171.704	23.837	187.926	26.437	0.053	0.898	20000.0
429	1156.354	23.659	185.585	26.396	0.054	0.897	20000.0
430	1157.636	23.623	186.036	26.122	0.054	0.9	30000.0
431	1168.068	23.493	186.724	26.069	0.053	0.898	70000.0
432	1164.613	23.778	186.465	26.108	0.054	0.899	20000.0
433	1174.586	23.824	187.941	26.316	0.054	0.896	30000.0
434	1169.992	23.703	186.128	26.124	0.055	0.897	40000.0
