NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
97	490.354	11.187	68.218	11.11	0.015	0.981	130000.0
98	501.204	11.055	71.148	10.972	0.014	0.981	200000.0
99	503.041	11.017	72.441	10.949	0.014	0.982	220000.0
100	474.913	10.818	68.845	10.869	0.014	0.982	190000.0
101	476.82	10.799	67.412	10.627	0.014	0.983	90000.0
102	487.599	10.891	69.466	10.547	0.014	0.984	320000.0
103	499.598	10.951	71.307	10.91	0.015	0.981	110000.0
104	516.602	11.125	74.792	11.087	0.014	0.982	150000.0
105	507.893	11.148	71.186	10.935	0.014	0.982	160000.0
106	495.022	10.482	69.91	10.492	0.013	0.983	220000.0
107	495.808	11.085	72.056	11.017	0.015	0.982	130000.0
108	497.754	10.573	71.773	10.554	0.012	0.983	130000.0
109	519.04	10.944	76.127	11.064	0.013	0.982	110000.0
110	520.799	11.521	73.219	11.459	0.015	0.98	150000.0
111	489.561	10.652	69.569	10.748	0.013	0.982	230000.0
112	500.573	10.964	72.485	10.781	0.013	0.982	110000.0
113	489.551	10.427	73.763	10.651	0.012	0.984	160000.0
114	496.534	11.097	71.315	11.003	0.015	0.981	170000.0
115	492.626	10.908	70.65	10.798	0.014	0.982	130000.0
116	467.974	10.847	69.053	10.986	0.014	0.981	210000.0
117	496.751	10.749	73.241	10.801	0.013	0.983	80000.0
118	494.89	11.187	70.079	11.001	0.014	0.981	170000.0
119	489.423	10.743	70.861	10.731	0.014	0.983	80000.0
120	526.62	11.602	77.051	11.682	0.015	0.98	140000.0
121	505.79	11.22	71.45	11.115	0.015	0.981	110000.0
122	512.982	11.221	75.273	11.299	0.014	0.981	90000.0
123	495.783	10.785	72.293	10.746	0.013	0.983	130000.0
124	511.592	11.092	72.203	10.896	0.014	0.982	250000.0
125	464.962	10.494	64.792	10.528	0.013	0.983	130000.0
126	484.985	10.774	67.186	10.485	0.014	0.983	160000.0
127	490.391	10.739	67.547	10.557	0.013	0.983	60000.0
128	505.72	11.238	70.927	11.127	0.015	0.982	180000.0
129	504.77	11.217	72.966	11.165	0.015	0.981	200000.0
130	509.283	11.36	71.323	11.103	0.015	0.981	80000.0
131	501.609	11.268	72.4	11.376	0.015	0.981	120000.0
132	512.215	10.918	73.046	11.043	0.014	0.98	200000.0
133	506.592	11.367	72.719	11.366	0.015	0.981	140000.0
134	496.851	10.737	71.264	10.751	0.013	0.983	150000.0
135	497.717	10.689	72.952	10.747	0.013	0.983	130000.0
136	516.426	11.236	76.061	11.215	0.014	0.981	70000.0
137	499.773	10.89	70.121	10.926	0.014	0.981	110000.0
138	499.34	11.087	69.885	10.968	0.014	0.981	150000.0
139	488.425	10.901	68.863	10.762	0.014	0.982	90000.0
140	488.309	10.781	69.398	10.709	0.014	0.983	150000.0
141	498.417	11.214	70.403	11.225	0.014	0.98	160000.0
142	494.266	10.944	69.651	10.934	0.014	0.982	120000.0
143	474.433	10.917	66.951	10.742	0.014	0.982	130000.0
144	502.87	11.016	70.727	10.781	0.014	0.982	120000.0
145	499.241	11.022	70.088	10.817	0.014	0.982	110000.0
146	476.592	10.696	67.06	10.612	0.013	0.983	330000.0
147	505.981	10.931	74.815	11.027	0.014	0.983	170000.0
148	466.132	10.783	64.593	10.579	0.014	0.982	270000.0
149	504.949	10.952	71.539	10.807	0.014	0.982	150000.0
150	499.436	10.978	71.804	10.819	0.014	0.983	160000.0
151	519.344	11.099	75.861	11.148	0.014	0.981	160000.0
152	495.894	11.279	70.012	11.086	0.015	0.981	90000.0
153	500.76	10.829	72.014	10.802	0.014	0.983	230000.0
154	484.242	10.84	67.661	10.861	0.014	0.981	100000.0
155	476.138	10.887	67.839	10.727	0.014	0.982	170000.0
156	475.107	10.629	67.976	10.637	0.014	0.982	130000.0
157	493.272	10.763	70.248	10.773	0.013	0.982	80000.0
158	495.281	10.817	69.953	10.608	0.013	0.982	100000.0
159	503.728	10.91	70.383	10.766	0.014	0.982	230000.0
160	494.321	11.07	69.689	11.112	0.015	0.981	290000.0
161	493.074	11.117	71.93	11.082	0.015	0.981	210000.0
162	492.596	10.886	69.843	10.939	0.013	0.981	70000.0
163	481.514	11.088	68.091	10.88	0.015	0.982	160000.0
164	501.009	10.688	70.812	10.57	0.013	0.983	130000.0
165	497.649	11.247	71.26	11.006	0.015	0.982	200000.0
166	512.496	11.299	75.291	11.385	0.015	0.981	180000.0
167	505.318	11.013	72.467	10.988	0.013	0.982	140000.0
168	492.208	10.788	68.192	10.527	0.014	0.982	340000.0
169	481.87	10.648	67.494	10.665	0.013	0.982	160000.0
170	525.406	10.981	73.994	10.568	0.014	0.984	110000.0
171	493.462	11.096	70.695	11.132	0.015	0.98	150000.0
172	497.37	11.029	70.631	11.107	0.015	0.981	120000.0
173	477.614	10.718	66.624	10.582	0.014	0.982	120000.0
174	512.563	10.842	73.733	10.857	0.013	0.982	110000.0
175	504.819	10.849	72.134	10.975	0.013	0.982	150000.0
176	479.211	10.942	67.585	10.677	0.014	0.982	150000.0
177	483.616	10.612	69.043	10.512	0.013	0.982	140000.0
178	486.845	11.24	68.14	10.928	0.015	0.982	130000.0
179	499.273	10.988	71.81	10.938	0.014	0.981	110000.0
180	509.01	11.151	72.02	11.055	0.014	0.982	130000.0
181	506.243	11.011	71.892	10.93	0.014	0.982	150000.0
182	486.765	10.873	69.662	10.829	0.013	0.982	120000.0
183	495.363	11.116	73.156	11.063	0.015	0.982	260000.0
184	524.615	11.089	75.276	11.102	0.014	0.982	180000.0
185	500.372	11.423	71.259	11.295	0.015	0.98	200000.0
186	476.778	10.56	66.636	10.51	0.013	0.982	130000.0
187	494.533	11.028	70.139	10.907	0.014	0.981	120000.0
188	507.166	10.719	72.95	10.684	0.013	0.982	160000.0
189	501.536	11.404	70.387	11.152	0.015	0.98	200000.0
190	492.073	11.11	70.186	11.195	0.015	0.981	170000.0
191	510.327	11.056	73.404	11.114	0.014	0.982	150000.0
192	478.843	10.572	66.406	10.245	0.013	0.984	110000.0
193	491.247	10.898	70.454	10.855	0.014	0.982	100000.0
194	508.757	10.855	71.834	10.693	0.013	0.983	160000.0
195	484.28	10.772	68.543	10.801	0.013	0.982	80000.0
196	504.138	11.173	70.241	11.005	0.014	0.981	130000.0
197	508.209	11.409	73.676	11.44	0.015	0.98	80000.0
198	485.991	10.839	68.618	10.73	0.014	0.982	110000.0
199	498.942	11.098	70.418	10.85	0.014	0.982	320000.0
200	488.036	10.741	70.02	10.761	0.013	0.982	120000.0
201	486.959	11.071	69.124	11.037	0.015	0.98	280000.0
202	492.755	10.914	68.891	10.801	0.014	0.981	90000.0
203	476.527	10.896	66.937	10.594	0.015	0.982	300000.0
204	508.807	11.236	72.897	11.355	0.015	0.981	130000.0
205	506.681	11.127	73.223	11.19	0.014	0.981	150000.0
206	485.014	10.78	69.534	10.881	0.014	0.981	110000.0
207	512.068	10.946	74.345	11.047	0.014	0.982	100000.0
208	498.669	10.877	72.121	10.988	0.014	0.982	220000.0
209	517.153	11.294	73.769	11.246	0.014	0.98	100000.0
210	466.701	10.6	64.998	10.474	0.014	0.983	190000.0
211	487.674	10.942	68.57	10.874	0.014	0.982	70000.0
212	510.81	11.42	73.333	11.472	0.015	0.98	120000.0
213	507.342	10.992	71.988	10.87	0.014	0.982	200000.0
214	512.017	10.885	73.004	10.89	0.014	0.982	130000.0
215	489.964	10.674	70.919	10.817	0.014	0.982	90000.0
216	503.244	11.07	71.057	10.833	0.014	0.982	100000.0
217	501.153	10.703	73.151	10.744	0.013	0.983	130000.0
218	488.958	10.937	68.815	10.838	0.014	0.982	200000.0
219	492.932	10.986	70.724	11.087	0.014	0.982	110000.0
220	502.234	10.861	70.535	10.787	0.014	0.983	150000.0
221	496.18	10.64	71.838	10.663	0.013	0.983	130000.0
222	501.506	11.048	72.025	11.165	0.014	0.981	90000.0
223	509.043	11.293	74.259	11.28	0.014	0.98	120000.0
224	484.87	10.662	68.164	10.545	0.014	0.983	220000.0
225	493.906	10.905	69.98	10.823	0.014	0.982	140000.0
226	487.745	10.558	68.181	10.559	0.013	0.983	190000.0
227	481.75	10.665	67.721	10.543	0.013	0.983	180000.0
228	483.396	11.05	67.19	10.848	0.015	0.981	140000.0
229	486.068	10.558	69.739	10.632	0.013	0.983	160000.0
230	517.753	11.116	73.737	11.12	0.014	0.982	100000.0
231	511.177	10.971	72.921	11.225	0.013	0.98	90000.0
232	499.32	10.867	72.424	11.055	0.014	0.981	110000.0
233	498.708	11.083	69.222	10.761	0.014	0.982	100000.0
234	483.131	10.71	68.845	10.518	0.013	0.984	170000.0
235	503.345	11.385	71.713	11.404	0.015	0.98	80000.0
236	509.429	10.95	73.645	10.96	0.014	0.982	100000.0
237	478.748	10.346	68.138	10.27	0.013	0.983	170000.0
238	531.675	11.3	74.698	11.286	0.014	0.981	120000.0
239	483.231	11.071	69.383	11.214	0.015	0.98	130000.0
240	517.771	11.15	75.145	11.239	0.014	0.981	130000.0
241	488.664	10.739	69.095	10.676	0.013	0.982	180000.0
242	479.723	10.22	70.166	10.311	0.013	0.984	70000.0
243	502.914	10.699	70.914	10.636	0.013	0.983	110000.0
244	507.128	11.155	71.607	11.067	0.014	0.981	120000.0
245	503.597	11.118	71.356	11.089	0.014	0.982	150000.0
246	478.56	10.381	65.934	10.2	0.013	0.983	120000.0
247	484.931	10.609	67.851	10.427	0.013	0.983	170000.0
248	499.471	10.694	69.564	10.502	0.012	0.984	200000.0
249	499.137	11.172	73.587	11.223	0.014	0.981	180000.0
250	489.931	10.887	69.453	10.887	0.014	0.981	140000.0
251	489.626	10.748	69.091	10.538	0.014	0.983	200000.0
252	493.039	11.043	70.284	10.947	0.014	0.982	120000.0
253	505.646	11.148	72.704	11.05	0.014	0.982	220000.0
254	499.576	11.117	70.567	11.138	0.014	0.981	130000.0
255	493.522	10.897	68.698	10.645	0.014	0.982	120000.0
256	489.197	10.621	69.191	10.647	0.013	0.983	110000.0
257	493.943	10.679	68.589	10.428	0.013	0.983	110000.0
258	479.325	10.778	67.922	10.764	0.014	0.983	290000.0
259	524.325	11.172	74.154	11.135	0.013	0.982	160000.0
260	492.104	11.016	71.081	11.083	0.014	0.981	320000.0
261	492.803	11.092	70.162	11.008	0.014	0.982	280000.0
262	495.473	11.163	71.035	11.241	0.014	0.98	150000.0
263	511.999	10.902	73.175	11.057	0.013	0.982	230000.0
264	503.168	10.956	71.305	10.991	0.013	0.981	110000.0
265	507.802	10.861	71.766	10.77	0.014	0.982	90000.0
266	483.883	10.843	69.526	10.696	0.014	0.982	230000.0
267	487.802	10.655	68.081	10.666	0.013	0.983	140000.0
268	500.248	10.861	70.197	10.794	0.013	0.982	160000.0
269	511.349	11.344	71.792	11.159	0.015	0.981	110000.0
270	492.144	10.815	70.234	10.661	0.014	0.983	110000.0
271	497.526	10.986	70.777	10.881	0.014	0.982	170000.0
272	501.191	11.481	69.567	11.276	0.016	0.979	140000.0
273	495.573	10.988	72.091	11.158	0.015	0.98	150000.0
274	489.433	10.752	68.276	10.58	0.013	0.983	160000.0
275	488.861	11.095	69.227	10.949	0.014	0.982	250000.0
276	500.825	10.913	72.691	10.899	0.014	0.983	120000.0
277	471.636	10.637	67.413	10.449	0.014	0.983	140000.0
278	503.463	11.246	72.106	11.1	0.015	0.981	80000.0
279	509.376	11.057	71.558	11.016	0.014	0.982	330000.0
280	510.567	11.484	71.42	11.395	0.015	0.979	140000.0
281	501.807	11.033	71.589	11.022	0.014	0.98	250000.0
282	499.09	11.022	69.142	10.875	0.014	0.981	120000.0
283	485.251	11.033	69.288	10.942	0.015	0.982	100000.0
284	514.174	11.205	74.407	11.258	0.014	0.981	220000.0
285	496.851	11.033	69.533	10.936	0.014	0.982	210000.0
286	492.997	11.116	71.495	11.141	0.015	0.981	220000.0
287	486.307	10.649	70.936	10.656	0.013	0.983	120000.0
288	496.033	11.032	69.713	10.768	0.014	0.982	120000.0
289	501.8	11.27	71.545	11.328	0.015	0.981	290000.0
290	499.451	11.004	70.953	10.785	0.015	0.982	190000.0
291	491.493	10.688	71.184	10.676	0.013	0.983	150000.0
292	497.761	10.766	71.065	10.696	0.013	0.983	130000.0
293	510.478	11.164	73.097	11.087	0.014	0.982	180000.0
294	461.646	10.737	65.891	10.711	0.014	0.982	240000.0
295	491.486	11.276	69.457	11.318	0.015	0.98	260000.0
296	513.42	11.51	73.636	11.528	0.016	0.98	80000.0
297	494.671	11.137	70.708	11.07	0.015	0.981	130000.0
298	502.226	11.205	71.508	11.242	0.015	0.98	140000.0
299	500.286	11.117	72.345	11.13	0.014	0.982	170000.0
300	520.457	11.27	74.404	11.303	0.014	0.981	240000.0
301	504.735	11.142	71.177	11.097	0.015	0.981	80000.0
302	510.189	10.976	70.462	10.749	0.013	0.981	220000.0
303	497.024	10.738	70.878	10.818	0.013	0.982	160000.0
304	504.376	11.188	71.766	11.135	0.014	0.981	140000.0
305	491.52	11.147	71.086	11.039	0.015	0.981	140000.0
306	486.095	10.981	67.189	10.843	0.014	0.982	120000.0
307	493.722	10.925	69.847	10.836	0.014	0.983	100000.0
308	500.202	11.086	70.455	10.951	0.014	0.981	150000.0
309	508.883	11.36	74.156	11.342	0.015	0.981	180000.0
310	497.705	11.196	70.858	11.019	0.015	0.981	110000.0
311	469.63	10.342	67.206	10.432	0.013	0.983	170000.0
312	495.077	10.806	68.814	10.712	0.013	0.982	180000.0
313	510.864	10.954	74.464	11.053	0.014	0.982	180000.0
314	492.213	10.676	70.14	10.55	0.013	0.984	170000.0
315	492.986	10.835	69.476	10.809	0.014	0.982	170000.0
316	498.082	10.917	70.458	10.926	0.014	0.981	250000.0
317	509.78	11.474	72.581	11.46	0.015	0.979	160000.0
318	494.489	11.103	71.113	11.233	0.014	0.981	100000.0
319	499.36	11.063	70.632	10.73	0.014	0.983	150000.0
320	492.989	10.892	69.271	10.588	0.013	0.983	160000.0
321	512.239	10.992	72.357	10.999	0.013	0.981	130000.0
322	492.217	11.094	70.867	11.118	0.015	0.981	170000.0
323	489.041	10.741	68.445	10.627	0.013	0.983	120000.0
324	506.577	11.143	70.333	10.878	0.014	0.982	160000.0
325	503.484	11.02	72.189	10.859	0.014	0.982	190000.0
326	511.045	11.204	73.275	10.957	0.014	0.982	110000.0
327	497.183	10.831	70.711	10.937	0.013	0.981	90000.0
328	505.431	10.964	71.222	10.876	0.013	0.981	150000.0
329	499.585	11.109	73.169	10.994	0.014	0.982	150000.0
330	500.36	11.062	73.177	11.15	0.014	0.981	140000.0
331	499.879	10.751	72.065	10.569	0.013	0.984	150000.0
332	505.044	10.993	71.511	10.865	0.014	0.982	190000.0
333	493.762	10.886	72.096	11.094	0.014	0.981	110000.0
334	502.299	11.178	71.81	11.15	0.014	0.981	90000.0
335	475.025	10.996	67.137	10.96	0.015	0.98	140000.0
336	494.453	11.032	70.481	10.979	0.014	0.981	190000.0
337	493.358	10.823	70.635	10.931	0.014	0.981	200000.0
338	508.591	11.155	72.84	11.336	0.014	0.98	80000.0
339	487.052	10.939	69.425	10.868	0.015	0.981	210000.0
340	490.696	10.872	71.098	10.912	0.014	0.982	140000.0
341	504.815	11.293	69.828	11.118	0.015	0.98	220000.0
342	491.588	10.878	67.511	10.589	0.014	0.983	190000.0
343	490.493	10.811	67.551	10.76	0.014	0.982	130000.0
344	475.929	10.664	69.734	10.876	0.013	0.982	110000.0
345	493.029	11.054	69.23	10.908	0.013	0.982	120000.0
346	485.102	10.518	70.104	10.525	0.013	0.983	220000.0
347	501.25	11.031	71.648	10.974	0.014	0.982	180000.0
348	499.515	10.644	72.771	10.479	0.013	0.984	140000.0
349	495.878	11.049	70.424	10.93	0.014	0.982	220000.0
350	481.237	10.675	68.987	10.42	0.013	0.984	200000.0
351	494.573	11.284	69.732	11.327	0.015	0.98	90000.0
352	504.209	11.073	72.079	11.032	0.015	0.982	270000.0
353	492.534	11.003	71.741	11.021	0.014	0.982	200000.0
354	490.872	10.813	69.682	10.755	0.014	0.982	110000.0
355	501.553	11.112	70.729	11.015	0.014	0.982	120000.0
356	475.53	10.514	67.051	10.306	0.014	0.983	140000.0
357	504.984	11.109	70.278	10.925	0.014	0.982	160000.0
358	465.482	10.91	64.783	10.673	0.014	0.982	110000.0
359	501.897	10.987	71.759	10.985	0.014	0.982	90000.0
360	487.858	11.026	69.141	11.008	0.014	0.981	60000.0
361	501.607	10.882	72.035	11.049	0.013	0.981	170000.0
362	508.363	10.916	71.054	10.725	0.014	0.982	200000.0
363	490.273	10.789	70.175	10.856	0.014	0.982	200000.0
364	507.996	11.077	74.312	11.371	0.014	0.981	290000.0
365	484.604	10.813	68.242	10.68	0.014	0.983	70000.0
366	501.258	10.969	70.183	10.979	0.014	0.981	70000.0
367	504.808	11.052	71.982	11.061	0.014	0.98	110000.0
368	496.911	10.823	71.557	10.88	0.013	0.983	220000.0
369	507.888	11.097	72.413	11.178	0.014	0.981	180000.0
370	493.528	10.716	70.914	10.845	0.013	0.981	290000.0
371	495.755	11.148	70.7	11.097	0.014	0.981	130000.0
372	510.184	11.191	71.644	11.175	0.014	0.98	170000.0
373	484.063	11.0	69.237	10.714	0.014	0.983	200000.0
374	490.002	11.025	70.336	11.189	0.014	0.981	250000.0
375	491.757	10.871	67.948	10.686	0.014	0.982	170000.0
376	499.301	11.226	70.668	10.974	0.015	0.982	70000.0
377	479.55	10.516	65.947	10.442	0.013	0.983	130000.0
378	476.321	10.741	67.493	10.745	0.015	0.982	70000.0
379	493.256	10.757	71.332	10.714	0.014	0.982	300000.0
380	516.409	11.393	75.156	11.38	0.015	0.981	100000.0
381	497.07	11.404	71.25	11.28	0.016	0.979	100000.0
382	502.305	11.11	71.075	11.16	0.014	0.981	90000.0
383	510.991	11.179	73.766	11.224	0.015	0.981	120000.0
384	493.483	11.073	70.991	10.886	0.014	0.982	200000.0
385	511.109	11.197	73.324	11.139	0.014	0.982	90000.0
386	505.269	10.981	70.699	10.908	0.013	0.981	230000.0
387	493.96	10.832	69.97	10.878	0.014	0.981	120000.0
388	500.187	11.077	71.908	10.987	0.014	0.982	70000.0
389	511.242	11.274	71.285	11.083	0.015	0.981	350000.0
390	505.912	10.893	70.601	10.747	0.013	0.982	110000.0
391	495.597	10.979	71.608	10.963	0.014	0.982	190000.0
392	515.791	11.379	73.161	11.279	0.015	0.981	150000.0
393	494.8	11.224	69.681	11.07	0.015	0.981	190000.0
394	487.818	11.001	70.095	11.015	0.014	0.981	140000.0
395	498.341	11.078	69.767	11.016	0.014	0.981	160000.0
396	480.852	10.873	68.291	10.676	0.014	0.983	210000.0
397	483.277	10.771	69.995	10.775	0.014	0.982	50000.0
398	487.722	10.827	68.182	10.635	0.013	0.982	150000.0
399	509.553	10.893	72.067	10.747	0.014	0.983	210000.0
400	488.569	10.935	71.312	11.053	0.014	0.982	120000.0
401	519.44	11.301	72.434	11.327	0.015	0.981	100000.0
402	504.313	10.978	72.357	11.102	0.014	0.981	120000.0
403	519.202	11.051	75.717	11.337	0.014	0.981	220000.0
404	511.658	11.233	71.716	11.188	0.015	0.98	70000.0
405	483.622	10.653	68.039	10.508	0.013	0.983	110000.0
406	487.473	11.115	68.105	10.781	0.015	0.982	260000.0
407	487.034	10.958	69.784	11.038	0.014	0.98	80000.0
408	469.007	10.239	65.767	10.227	0.013	0.983	160000.0
409	487.325	11.175	69.871	11.284	0.015	0.979	180000.0
410	492.95	10.658	70.546	10.534	0.013	0.983	150000.0
411	486.394	10.902	69.794	10.867	0.014	0.982	140000.0
412	484.429	11.086	67.589	11.017	0.015	0.981	250000.0
413	517.552	10.834	72.844	10.904	0.013	0.982	100000.0
414	502.987	11.135	71.281	10.995	0.014	0.982	310000.0
415	491.023	10.761	71.186	10.763	0.014	0.983	190000.0
416	492.843	10.701	70.764	10.757	0.013	0.982	160000.0
417	528.044	11.58	74.13	11.423	0.015	0.98	90000.0
418	477.479	10.696	68.166	10.905	0.014	0.981	150000.0
419	478.938	10.742	66.862	10.587	0.014	0.983	160000.0
420	503.393	10.986	70.425	10.816	0.014	0.983	160000.0
421	489.009	10.895	69.67	10.833	0.014	0.982	110000.0
422	494.761	10.734	70.73	10.68	0.013	0.983	320000.0
423	507.433	11.533	72.576	11.491	0.015	0.98	130000.0
424	481.437	10.659	67.511	10.488	0.013	0.984	230000.0
425	495.361	10.86	70.964	10.885	0.014	0.982	120000.0
426	487.227	10.882	68.996	10.804	0.014	0.982	110000.0
427	492.361	10.89	71.167	10.906	0.014	0.982	190000.0
428	501.824	10.95	71.478	10.971	0.014	0.982	140000.0
429	494.441	10.76	69.958	10.761	0.013	0.983	160000.0
430	499.791	11.231	73.456	11.291	0.015	0.98	180000.0
431	489.332	10.984	68.991	10.941	0.014	0.982	120000.0
432	501.042	10.813	69.777	10.806	0.013	0.981	110000.0
433	490.19	10.771	69.717	10.908	0.014	0.982	130000.0
434	477.391	10.673	66.709	10.509	0.014	0.983	130000.0
435	499.9	11.032	70.051	10.883	0.014	0.982	120000.0
436	487.903	10.757	68.043	10.549	0.014	0.984	330000.0
437	501.639	10.876	72.588	10.835	0.014	0.982	100000.0
438	492.011	10.887	71.909	10.689	0.014	0.983	170000.0
439	498.796	11.055	70.716	10.86	0.014	0.982	200000.0
440	508.209	11.034	71.317	10.968	0.014	0.982	120000.0
441	483.796	10.345	68.939	10.324	0.012	0.984	100000.0
442	496.276	10.547	68.651	10.4	0.013	0.983	190000.0
443	480.927	10.882	71.137	11.002	0.014	0.982	110000.0
444	488.261	11.027	70.387	11.094	0.014	0.981	160000.0
445	466.067	10.49	65.774	10.504	0.013	0.983	190000.0
446	493.731	11.169	70.169	11.085	0.015	0.981	170000.0
447	493.315	10.915	69.351	10.663	0.013	0.984	170000.0
448	485.127	10.62	68.726	10.544	0.013	0.984	110000.0
