NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
39	917.139	18.361	146.815	19.236	0.032	0.949	30000.0
40	933.955	18.365	149.673	19.317	0.033	0.949	30000.0
41	918.903	18.207	147.339	19.183	0.031	0.949	40000.0
42	937.849	18.661	151.003	19.763	0.033	0.946	30000.0
43	919.773	18.328	147.052	19.36	0.033	0.949	20000.0
44	923.787	18.352	146.216	19.283	0.033	0.949	20000.0
45	918.912	18.244	147.645	19.444	0.032	0.947	20000.0
46	941.955	18.61	149.575	19.609	0.033	0.946	30000.0
47	918.374	18.252	144.942	19.203	0.031	0.949	20000.0
48	916.112	18.39	144.032	19.435	0.032	0.948	40000.0
49	937.611	18.494	151.444	19.581	0.032	0.946	30000.0
50	927.086	18.34	147.607	19.364	0.033	0.948	20000.0
51	922.412	18.574	146.798	19.347	0.033	0.949	30000.0
52	926.422	18.434	147.173	19.441	0.033	0.948	30000.0
53	945.571	18.704	147.274	19.661	0.033	0.945	20000.0
54	935.321	18.604	145.907	19.229	0.032	0.949	40000.0
55	921.897	18.461	146.679	19.586	0.032	0.946	30000.0
56	892.681	17.887	140.193	18.77	0.032	0.95	30000.0
57	935.907	18.537	150.112	19.737	0.032	0.946	150000.0
58	945.244	18.694	147.295	19.434	0.033	0.948	30000.0
59	903.875	17.768	146.216	18.902	0.031	0.949	20000.0
60	926.571	18.449	148.035	19.422	0.033	0.949	20000.0
61	912.285	18.045	145.725	18.974	0.031	0.95	20000.0
62	919.697	18.043	148.31	19.113	0.03	0.95	50000.0
63	931.447	18.639	149.856	19.578	0.033	0.947	30000.0
64	931.531	18.741	147.75	19.79	0.033	0.946	30000.0
65	903.798	18.053	144.096	19.054	0.031	0.949	40000.0
66	933.819	18.456	151.86	19.729	0.032	0.947	30000.0
67	925.182	18.491	147.788	19.632	0.032	0.946	20000.0
68	919.575	18.267	147.029	19.395	0.032	0.948	30000.0
69	919.978	18.355	147.861	19.373	0.032	0.948	30000.0
70	920.265	18.408	147.623	19.594	0.032	0.946	20000.0
71	926.718	18.61	148.393	19.992	0.034	0.942	40000.0
72	918.199	18.479	144.184	19.223	0.033	0.948	20000.0
73	907.565	18.127	144.999	19.147	0.032	0.949	30000.0
74	912.234	18.194	144.791	19.077	0.032	0.949	30000.0
75	915.623	18.237	144.081	19.296	0.032	0.948	20000.0
76	949.189	19.082	150.943	20.139	0.033	0.944	40000.0
77	913.395	18.3	143.233	19.065	0.032	0.949	20000.0
78	929.736	18.572	151.798	20.055	0.034	0.944	60000.0
79	925.642	18.69	149.697	19.982	0.034	0.945	40000.0
80	930.264	18.663	152.477	19.934	0.033	0.944	30000.0
81	915.476	18.174	144.653	19.146	0.032	0.948	20000.0
82	915.719	18.463	144.354	19.393	0.033	0.948	30000.0
83	919.338	18.27	149.721	19.679	0.032	0.946	40000.0
84	946.192	18.765	149.683	19.893	0.033	0.944	20000.0
85	911.828	18.264	142.567	19.135	0.032	0.948	20000.0
86	930.026	18.448	149.231	19.61	0.032	0.947	30000.0
87	901.531	18.029	142.697	19.091	0.031	0.948	20000.0
88	917.458	18.257	145.349	19.18	0.031	0.947	50000.0
89	912.057	18.048	144.939	19.217	0.031	0.949	20000.0
90	934.302	18.656	146.793	19.408	0.034	0.949	20000.0
91	917.559	18.268	147.548	19.217	0.032	0.95	20000.0
92	936.418	18.633	151.347	19.808	0.032	0.946	20000.0
93	944.435	18.824	148.956	19.815	0.033	0.945	20000.0
94	909.649	18.079	145.092	19.3	0.031	0.947	20000.0
95	927.317	18.484	148.126	19.541	0.032	0.947	20000.0
96	933.834	18.583	151.13	19.566	0.032	0.947	50000.0
97	940.985	18.674	150.34	19.777	0.033	0.947	20000.0
98	942.362	18.624	147.171	19.497	0.032	0.946	30000.0
99	928.055	18.507	147.695	19.532	0.033	0.948	20000.0
100	920.269	18.366	150.36	19.754	0.032	0.945	20000.0
101	931.265	18.305	149.026	19.591	0.032	0.947	30000.0
102	962.506	19.097	150.984	19.976	0.034	0.944	20000.0
103	896.313	17.901	141.434	18.796	0.031	0.95	20000.0
104	910.181	18.05	147.389	19.322	0.032	0.949	30000.0
105	935.785	18.82	149.26	19.78	0.033	0.946	20000.0
106	941.512	18.429	147.058	19.26	0.032	0.948	20000.0
107	936.24	18.512	145.326	19.303	0.032	0.948	30000.0
108	955.894	18.832	153.872	20.009	0.035	0.944	20000.0
109	967.226	19.249	152.56	19.946	0.034	0.945	30000.0
110	933.145	18.379	151.468	19.632	0.032	0.948	30000.0
111	939.241	18.626	147.69	19.422	0.033	0.948	30000.0
112	918.545	18.411	147.004	19.617	0.033	0.946	40000.0
113	928.924	18.293	152.133	19.696	0.032	0.947	20000.0
114	923.393	18.559	150.162	19.701	0.033	0.946	20000.0
115	936.241	18.768	150.474	19.986	0.033	0.944	20000.0
116	907.5	18.127	144.46	19.277	0.032	0.948	20000.0
117	950.819	18.937	150.038	19.698	0.033	0.947	30000.0
118	931.695	18.548	153.807	20.022	0.033	0.944	20000.0
119	918.729	18.311	149.519	19.615	0.032	0.947	20000.0
120	931.143	18.28	151.003	19.627	0.032	0.947	20000.0
121	928.361	18.479	147.989	19.602	0.033	0.947	30000.0
122	937.758	18.709	148.533	19.754	0.034	0.947	20000.0
123	929.56	18.562	149.303	19.634	0.033	0.947	30000.0
124	933.576	18.451	143.172	19.058	0.031	0.949	20000.0
125	913.52	18.187	145.364	19.162	0.032	0.95	20000.0
126	918.864	18.509	146.16	19.572	0.033	0.947	40000.0
127	935.612	18.545	148.231	19.593	0.033	0.947	30000.0
128	911.359	18.359	144.307	19.344	0.033	0.948	30000.0
129	941.331	18.607	153.361	19.817	0.033	0.946	40000.0
130	924.079	18.346	144.986	19.276	0.032	0.949	20000.0
131	955.11	18.971	151.732	20.127	0.034	0.944	20000.0
132	928.337	18.601	149.347	19.895	0.033	0.945	20000.0
133	921.864	18.062	148.672	19.32	0.031	0.948	20000.0
134	931.338	18.436	145.671	19.302	0.032	0.947	20000.0
135	940.418	18.688	148.552	19.504	0.032	0.948	40000.0
136	929.638	18.493	148.439	19.527	0.033	0.946	30000.0
137	929.315	18.655	147.255	19.779	0.033	0.946	20000.0
138	922.713	18.248	149.464	19.431	0.032	0.948	30000.0
139	950.112	18.898	153.3	19.938	0.034	0.945	30000.0
140	910.315	18.286	149.429	19.65	0.032	0.947	30000.0
141	944.05	19.067	149.661	20.015	0.034	0.943	60000.0
142	912.489	18.174	147.836	19.518	0.031	0.948	80000.0
143	927.317	18.443	143.774	19.04	0.033	0.949	30000.0
144	942.516	18.756	147.532	19.59	0.033	0.946	30000.0
145	936.916	18.759	150.967	19.999	0.034	0.944	20000.0
146	920.828	18.49	148.628	19.614	0.034	0.946	20000.0
147	941.801	18.671	150.296	19.73	0.033	0.946	30000.0
148	947.262	18.714	151.033	19.874	0.033	0.946	20000.0
149	929.409	18.379	149.019	19.566	0.032	0.947	30000.0
150	942.395	19.019	150.669	19.948	0.034	0.944	30000.0
151	937.986	18.753	148.216	19.779	0.033	0.946	20000.0
152	939.288	18.727	148.225	19.674	0.034	0.946	20000.0
153	942.405	18.886	153.435	20.266	0.034	0.944	40000.0
154	905.933	17.987	144.038	18.968	0.03	0.95	20000.0
155	946.77	18.8	154.243	19.964	0.033	0.946	20000.0
156	931.051	18.713	147.085	19.596	0.034	0.947	20000.0
157	943.26	18.788	146.32	19.364	0.033	0.946	20000.0
158	896.681	18.101	145.547	19.339	0.033	0.948	30000.0
159	937.204	19.181	149.629	20.019	0.035	0.944	30000.0
160	938.654	18.734	150.321	19.872	0.033	0.946	30000.0
161	927.342	18.205	146.834	19.171	0.031	0.949	30000.0
162	925.895	18.409	146.205	19.42	0.033	0.948	20000.0
163	912.139	18.439	144.504	19.399	0.033	0.948	20000.0
164	938.89	18.628	151.068	19.814	0.033	0.946	20000.0
165	903.335	18.028	144.823	19.251	0.031	0.948	30000.0
166	906.179	18.118	141.858	18.793	0.031	0.952	20000.0
167	915.81	18.371	148.674	19.534	0.033	0.946	60000.0
168	908.237	18.304	143.764	19.37	0.032	0.947	40000.0
169	919.038	18.459	147.416	19.564	0.032	0.948	30000.0
170	914.416	18.294	146.251	19.399	0.032	0.948	30000.0
171	933.508	18.467	147.862	19.528	0.032	0.946	20000.0
172	920.392	18.339	147.121	19.383	0.032	0.947	30000.0
173	927.345	18.447	147.311	19.58	0.032	0.946	20000.0
174	947.822	18.781	148.5	19.53	0.033	0.948	20000.0
175	929.773	18.68	148.869	19.766	0.033	0.946	30000.0
176	901.586	17.931	149.599	19.372	0.032	0.948	30000.0
177	927.339	18.36	148.842	19.408	0.032	0.948	20000.0
178	924.209	18.258	146.669	19.383	0.033	0.948	30000.0
179	922.313	18.598	146.271	19.298	0.033	0.948	20000.0
180	937.299	18.66	146.036	19.542	0.033	0.947	30000.0
181	919.999	18.357	149.057	19.431	0.032	0.948	30000.0
182	949.569	18.846	150.178	19.817	0.033	0.945	20000.0
183	945.801	19.076	146.528	19.802	0.034	0.945	20000.0
184	921.63	18.375	146.415	19.58	0.033	0.945	20000.0
185	961.65	18.93	154.956	20.272	0.034	0.942	20000.0
186	913.625	18.403	146.091	19.532	0.033	0.947	40000.0
187	936.488	18.664	148.677	19.698	0.033	0.946	50000.0
188	941.331	18.438	147.278	19.447	0.032	0.947	30000.0
189	910.369	18.052	147.735	19.371	0.031	0.947	30000.0
190	933.239	18.544	147.768	19.652	0.033	0.946	30000.0
191	910.331	18.151	146.238	19.369	0.032	0.948	20000.0
192	927.948	18.596	147.061	19.706	0.033	0.946	20000.0
193	920.284	18.212	142.602	18.956	0.031	0.949	50000.0
194	928.038	18.547	147.522	19.444	0.033	0.947	30000.0
195	929.794	18.606	148.309	19.879	0.034	0.945	20000.0
196	947.472	19.071	151.974	20.322	0.034	0.944	20000.0
197	932.137	18.79	148.791	19.788	0.034	0.946	20000.0
198	908.986	18.247	142.682	18.965	0.032	0.951	30000.0
199	926.631	18.523	146.773	19.492	0.032	0.948	20000.0
200	912.454	18.047	143.34	19.156	0.032	0.948	30000.0
201	898.414	17.668	143.892	18.583	0.03	0.951	40000.0
202	921.794	18.495	143.272	19.04	0.033	0.949	50000.0
203	933.751	18.746	150.324	19.934	0.034	0.945	20000.0
204	950.956	18.79	150.857	19.65	0.033	0.947	20000.0
205	925.22	18.345	146.116	19.261	0.032	0.948	20000.0
206	924.387	18.313	148.045	19.297	0.032	0.949	20000.0
207	925.122	18.598	149.2	19.608	0.033	0.946	20000.0
208	950.221	18.795	151.705	20.108	0.033	0.942	50000.0
209	908.076	17.972	146.719	19.302	0.031	0.948	40000.0
210	912.774	18.32	145.565	19.38	0.032	0.946	20000.0
211	929.596	18.436	145.332	19.39	0.032	0.946	40000.0
212	949.757	19.082	152.901	20.274	0.035	0.943	30000.0
213	921.344	18.335	146.475	19.248	0.033	0.949	30000.0
214	957.448	19.183	152.419	20.28	0.034	0.942	30000.0
215	917.136	18.35	144.7	19.315	0.032	0.947	40000.0
216	925.352	18.384	147.527	19.644	0.033	0.946	30000.0
217	900.02	17.791	142.137	18.859	0.031	0.95	20000.0
218	906.941	18.105	145.459	19.34	0.031	0.947	40000.0
219	944.243	18.665	149.75	19.725	0.034	0.945	20000.0
220	932.256	18.552	146.657	19.587	0.033	0.945	20000.0
221	927.457	18.45	146.121	19.254	0.032	0.949	20000.0
222	916.232	18.305	143.713	19.129	0.033	0.948	30000.0
223	917.141	18.335	145.515	19.344	0.032	0.948	30000.0
224	923.258	18.117	146.247	19.18	0.031	0.949	30000.0
225	929.468	18.583	147.115	19.596	0.032	0.947	30000.0
226	919.407	18.261	144.325	19.085	0.032	0.95	40000.0
227	950.246	19.02	150.46	20.079	0.035	0.945	30000.0
228	910.099	18.176	145.953	19.559	0.032	0.946	30000.0
229	922.908	18.3	141.793	19.26	0.032	0.947	30000.0
230	945.148	18.803	152.246	20.052	0.033	0.944	20000.0
231	917.314	18.16	145.373	19.079	0.031	0.949	20000.0
232	940.605	18.682	151.078	19.931	0.034	0.945	30000.0
233	939.043	18.849	148.846	19.799	0.034	0.946	20000.0
234	922.656	18.381	145.418	19.186	0.032	0.948	20000.0
235	950.038	18.938	152.715	19.957	0.034	0.944	30000.0
236	944.006	18.849	151.007	20.163	0.034	0.944	30000.0
237	950.261	18.859	149.395	19.843	0.033	0.945	20000.0
238	926.653	18.505	148.956	19.552	0.033	0.947	20000.0
239	900.787	18.263	143.258	19.438	0.032	0.947	20000.0
240	923.793	18.625	147.879	19.538	0.033	0.947	20000.0
241	927.241	18.422	146.076	19.34	0.032	0.947	30000.0
242	918.316	18.277	148.314	19.273	0.031	0.949	20000.0
243	929.871	18.588	148.508	19.664	0.032	0.945	20000.0
244	925.487	18.559	147.681	19.736	0.033	0.946	40000.0
245	940.101	18.479	149.913	19.585	0.033	0.947	30000.0
246	925.942	18.663	145.464	19.64	0.034	0.944	20000.0
247	937.926	19.015	154.617	20.482	0.035	0.942	40000.0
248	920.7	18.383	144.703	19.298	0.032	0.949	20000.0
249	925.058	18.311	147.691	19.359	0.032	0.949	30000.0
250	917.347	18.277	149.041	19.511	0.031	0.948	50000.0
251	912.484	17.997	144.826	18.999	0.031	0.95	30000.0
252	944.284	18.391	150.25	19.521	0.032	0.946	20000.0
253	943.766	18.762	150.407	19.792	0.033	0.946	20000.0
254	937.813	18.677	150.578	19.606	0.032	0.947	20000.0
255	941.317	18.49	148.992	19.334	0.032	0.947	30000.0
256	923.044	18.38	147.054	19.425	0.032	0.948	50000.0
257	911.304	18.245	148.54	19.592	0.031	0.947	30000.0
258	937.426	18.834	148.467	19.825	0.034	0.944	20000.0
259	934.952	18.477	151.334	19.382	0.033	0.949	20000.0
260	907.653	18.003	145.833	19.125	0.032	0.95	20000.0
261	937.178	18.744	147.591	19.5	0.033	0.947	20000.0
262	919.689	18.466	144.769	19.539	0.033	0.945	20000.0
263	939.016	18.473	150.427	19.654	0.033	0.946	30000.0
264	911.938	18.3	146.724	19.465	0.032	0.947	30000.0
265	926.265	18.223	148.84	19.177	0.032	0.949	30000.0
266	928.46	18.427	148.087	19.575	0.033	0.947	40000.0
267	932.11	18.704	148.139	19.671	0.033	0.946	20000.0
268	905.205	18.116	143.349	19.263	0.031	0.948	30000.0
269	941.484	18.456	148.94	19.584	0.033	0.946	40000.0
270	916.562	18.286	147.322	19.422	0.032	0.948	20000.0
271	931.869	18.795	148.206	19.794	0.033	0.944	20000.0
272	942.752	18.62	152.017	19.806	0.032	0.946	40000.0
273	916.749	18.191	147.628	19.274	0.032	0.949	30000.0
274	925.629	18.447	148.761	19.569	0.032	0.946	20000.0
275	920.817	18.525	145.02	19.357	0.033	0.947	20000.0
276	918.438	18.059	145.352	18.977	0.031	0.951	20000.0
277	935.983	18.671	146.774	19.431	0.033	0.948	30000.0
278	933.963	18.802	148.458	19.87	0.034	0.946	20000.0
279	917.344	18.136	145.986	19.077	0.031	0.95	40000.0
280	932.96	18.471	146.918	19.192	0.033	0.949	40000.0
281	959.182	19.145	154.844	20.355	0.034	0.944	40000.0
282	935.128	18.76	143.833	19.321	0.033	0.948	20000.0
283	914.721	18.356	145.41	19.647	0.033	0.946	30000.0
284	934.075	18.583	152.903	19.848	0.033	0.946	30000.0
285	937.634	18.917	148.451	20.034	0.033	0.943	20000.0
286	893.777	17.891	143.751	18.948	0.031	0.949	50000.0
287	909.095	18.23	142.909	19.185	0.032	0.949	20000.0
288	924.93	18.701	147.278	19.752	0.034	0.945	30000.0
289	918.831	18.137	145.888	19.168	0.031	0.949	30000.0
290	954.056	19.064	150.237	19.843	0.034	0.945	20000.0
291	925.873	18.26	148.291	19.283	0.032	0.949	30000.0
292	930.935	18.597	145.275	19.478	0.033	0.947	40000.0
293	951.479	18.784	151.613	19.754	0.033	0.947	20000.0
294	926.964	18.515	144.908	19.369	0.033	0.947	30000.0
295	943.117	18.809	153.671	19.836	0.033	0.945	20000.0
296	923.987	18.188	144.926	19.055	0.032	0.949	50000.0
297	927.941	18.745	146.23	19.561	0.033	0.946	30000.0
298	925.226	18.709	145.029	19.482	0.033	0.948	20000.0
299	911.079	18.017	146.667	19.244	0.03	0.949	20000.0
300	902.043	18.142	144.395	19.011	0.032	0.95	20000.0
301	938.904	18.637	148.954	19.444	0.033	0.949	40000.0
302	918.847	18.34	148.706	19.461	0.032	0.946	20000.0
303	919.248	18.552	146.626	19.664	0.034	0.946	40000.0
304	942.592	18.718	152.822	20.011	0.033	0.945	20000.0
305	928.426	18.431	144.805	19.196	0.031	0.949	20000.0
306	921.096	18.429	149.493	19.79	0.032	0.945	20000.0
307	932.641	18.417	149.137	19.468	0.032	0.948	20000.0
308	928.683	18.712	145.848	19.573	0.034	0.946	30000.0
309	916.677	18.165	145.903	19.178	0.032	0.949	20000.0
310	903.104	18.023	141.053	18.86	0.032	0.949	30000.0
311	927.286	18.507	146.5	19.391	0.033	0.948	20000.0
312	925.802	18.636	143.995	19.702	0.033	0.946	30000.0
313	935.702	18.369	150.632	19.644	0.032	0.948	40000.0
314	913.727	18.369	145.077	19.552	0.032	0.946	40000.0
315	949.506	18.964	152.773	20.072	0.034	0.944	20000.0
316	924.099	18.45	147.762	19.558	0.032	0.946	30000.0
317	952.41	18.738	152.46	19.623	0.033	0.947	20000.0
318	936.515	18.483	151.569	19.647	0.032	0.948	20000.0
319	916.491	18.599	149.16	19.806	0.034	0.947	20000.0
320	923.373	18.56	146.859	19.355	0.033	0.948	30000.0
321	923.657	18.255	148.177	19.368	0.032	0.947	30000.0
322	917.526	18.242	146.516	19.404	0.033	0.948	50000.0
323	916.414	18.565	147.269	19.687	0.034	0.946	20000.0
324	915.107	18.347	146.199	19.506	0.033	0.946	30000.0
325	914.142	18.236	147.656	19.47	0.032	0.948	20000.0
326	907.341	18.497	143.486	19.553	0.033	0.947	30000.0
327	921.703	18.392	142.03	19.014	0.033	0.95	30000.0
328	940.064	18.544	149.66	19.606	0.032	0.947	20000.0
329	939.915	18.706	148.575	19.62	0.032	0.946	20000.0
330	895.932	18.145	139.179	18.878	0.033	0.95	20000.0
331	945.142	18.667	150.777	19.608	0.033	0.946	50000.0
332	909.102	17.949	143.434	18.94	0.031	0.951	40000.0
333	910.833	18.147	142.927	18.968	0.032	0.95	20000.0
334	922.495	18.376	144.286	19.064	0.033	0.949	20000.0
335	923.724	18.483	146.096	19.349	0.033	0.949	30000.0
336	925.084	18.523	148.506	19.436	0.034	0.949	40000.0
337	937.246	18.656	148.18	19.428	0.033	0.947	20000.0
338	939.629	18.677	150.123	19.7	0.033	0.947	30000.0
339	928.071	18.245	149.509	19.511	0.032	0.946	30000.0
340	915.329	18.323	143.68	19.332	0.033	0.948	40000.0
341	936.942	18.404	146.007	19.253	0.031	0.947	30000.0
342	923.944	18.436	146.736	19.588	0.032	0.947	30000.0
343	947.758	18.77	150.744	19.97	0.033	0.944	20000.0
344	924.517	18.506	146.51	19.441	0.032	0.948	30000.0
345	908.407	17.904	145.701	18.955	0.031	0.95	30000.0
346	925.773	18.785	146.967	19.588	0.034	0.948	20000.0
347	915.883	18.227	145.294	19.318	0.032	0.946	20000.0
348	929.181	18.338	146.224	19.329	0.032	0.949	30000.0
349	938.536	18.536	151.651	19.74	0.032	0.945	30000.0
350	910.356	18.336	142.547	19.151	0.033	0.948	20000.0
351	935.35	18.782	149.549	19.771	0.034	0.946	20000.0
352	942.09	18.716	148.469	19.843	0.033	0.945	20000.0
353	914.464	18.168	143.001	18.977	0.032	0.95	20000.0
354	920.952	18.45	146.433	19.339	0.032	0.949	30000.0
355	946.76	18.6	151.688	19.581	0.032	0.947	30000.0
356	929.777	18.444	143.937	19.288	0.031	0.948	40000.0
357	930.56	18.345	149.153	19.526	0.031	0.948	30000.0
358	938.624	18.63	148.506	19.655	0.032	0.946	20000.0
359	896.71	18.045	141.285	19.068	0.032	0.949	30000.0
360	928.184	18.501	148.424	19.317	0.032	0.948	20000.0
361	933.155	18.349	148.693	19.229	0.032	0.949	20000.0
362	961.031	19.184	149.735	20.048	0.034	0.943	20000.0
363	935.745	18.656	148.667	19.907	0.033	0.945	30000.0
364	930.939	18.548	148.332	19.411	0.033	0.949	30000.0
365	901.316	18.047	144.566	19.202	0.031	0.948	170000.0
366	921.342	18.534	146.201	19.308	0.033	0.948	30000.0
367	933.61	18.82	149.014	19.958	0.034	0.944	50000.0
368	941.174	18.912	153.55	20.356	0.034	0.943	30000.0
369	943.446	18.655	151.304	19.814	0.033	0.945	40000.0
370	931.899	18.588	149.476	19.872	0.033	0.946	20000.0
371	923.683	18.347	150.334	19.665	0.032	0.946	20000.0
372	947.473	18.835	152.016	19.803	0.033	0.947	30000.0
373	939.0	18.693	148.76	19.707	0.033	0.947	20000.0
374	910.155	18.208	142.763	18.964	0.032	0.95	20000.0
375	925.95	18.431	149.349	19.757	0.033	0.946	20000.0
376	938.536	18.521	149.023	19.484	0.032	0.947	20000.0
377	939.58	18.541	147.053	19.332	0.032	0.948	30000.0
378	921.558	18.253	144.553	19.207	0.032	0.948	30000.0
379	926.391	18.571	146.255	19.539	0.033	0.946	60000.0
380	922.201	18.448	145.938	19.395	0.033	0.948	30000.0
381	944.13	18.795	150.32	20.02	0.033	0.944	30000.0
382	930.329	18.879	149.565	19.96	0.034	0.944	20000.0
383	915.263	18.348	144.805	19.042	0.032	0.95	60000.0
384	914.293	18.207	146.742	19.398	0.032	0.947	20000.0
385	902.065	18.034	145.568	19.439	0.032	0.948	30000.0
386	939.216	18.796	146.053	19.371	0.033	0.948	20000.0
387	914.644	18.488	146.25	19.478	0.033	0.947	40000.0
388	922.009	18.218	148.332	19.335	0.031	0.949	30000.0
389	923.464	18.401	146.155	19.302	0.032	0.949	20000.0
390	940.688	18.629	147.723	19.474	0.033	0.948	20000.0
391	914.209	18.329	145.208	19.35	0.032	0.949	30000.0
392	940.867	18.575	154.697	20.05	0.033	0.946	40000.0
393	937.512	18.797	151.11	19.825	0.033	0.946	20000.0
394	900.129	17.99	145.128	19.088	0.031	0.951	20000.0
395	910.442	18.291	142.419	19.182	0.032	0.948	20000.0
396	936.876	18.856	151.617	20.186	0.034	0.943	20000.0
397	919.996	18.381	146.753	19.537	0.032	0.947	50000.0
398	916.002	17.991	146.511	19.037	0.031	0.949	50000.0
399	944.055	18.887	149.076	19.704	0.035	0.947	40000.0
400	915.972	18.114	145.17	19.266	0.032	0.948	20000.0
401	910.668	18.262	144.45	19.302	0.032	0.948	20000.0
402	922.772	18.515	146.375	19.588	0.033	0.946	20000.0
403	918.097	18.297	145.303	19.328	0.032	0.948	30000.0
404	943.868	18.549	149.573	19.695	0.033	0.947	40000.0
405	915.884	18.28	146.775	19.527	0.032	0.947	40000.0
406	925.444	18.232	145.277	19.11	0.031	0.95	40000.0
407	917.719	18.196	146.833	19.314	0.031	0.948	40000.0
408	920.701	18.465	145.979	19.772	0.032	0.946	30000.0
409	924.621	18.338	149.324	19.467	0.032	0.947	30000.0
410	923.9	18.432	151.945	19.915	0.032	0.944	40000.0
411	936.93	18.658	146.405	19.53	0.034	0.948	20000.0
412	927.863	18.922	146.756	20.01	0.034	0.944	40000.0
413	924.532	18.154	148.089	19.266	0.031	0.949	30000.0
414	914.131	18.321	146.803	19.636	0.032	0.946	20000.0
415	965.443	18.929	153.803	20.081	0.033	0.944	20000.0
416	935.033	18.567	148.185	19.648	0.033	0.946	30000.0
417	935.492	18.838	154.268	20.29	0.034	0.943	20000.0
418	939.955	18.669	149.161	19.69	0.032	0.947	20000.0
419	913.565	18.368	140.098	19.137	0.032	0.948	70000.0
420	921.737	18.252	148.246	19.548	0.032	0.947	20000.0
421	902.515	18.072	143.511	19.131	0.03	0.948	20000.0
422	926.513	18.383	146.996	19.144	0.032	0.95	20000.0
423	903.914	17.827	142.394	18.855	0.031	0.95	50000.0
424	934.394	18.692	150.622	19.789	0.034	0.946	50000.0
425	920.87	18.199	146.476	19.192	0.032	0.95	30000.0
426	931.861	18.479	147.056	19.256	0.033	0.949	20000.0
427	919.248	18.186	143.839	18.942	0.032	0.95	20000.0
428	912.124	18.285	146.635	19.474	0.032	0.947	40000.0
429	923.916	18.485	147.273	19.401	0.033	0.947	20000.0
430	929.254	18.399	148.824	19.579	0.032	0.946	20000.0
431	917.035	18.354	146.107	19.409	0.032	0.947	40000.0
432	926.344	18.516	146.4	19.605	0.033	0.947	30000.0
433	903.927	18.218	144.786	19.357	0.032	0.948	20000.0
434	899.544	17.972	141.784	18.95	0.03	0.949	20000.0
435	918.126	18.426	148.51	19.654	0.032	0.947	30000.0
436	926.539	18.446	144.142	19.061	0.032	0.948	20000.0
437	930.329	18.655	146.815	19.56	0.033	0.947	40000.0
438	912.722	18.372	142.516	19.237	0.033	0.949	30000.0
439	928.777	18.63	149.26	19.648	0.033	0.946	20000.0
440	909.198	18.046	145.39	19.17	0.031	0.949	30000.0
441	914.778	18.258	144.464	18.878	0.032	0.951	30000.0
442	946.276	18.677	149.45	19.585	0.034	0.948	20000.0
443	931.568	18.412	150.015	19.457	0.033	0.948	30000.0
444	926.494	18.453	148.776	19.601	0.032	0.947	30000.0
445	935.253	18.825	148.082	19.908	0.035	0.944	70000.0
446	926.172	18.469	146.145	19.402	0.032	0.946	30000.0
447	912.26	18.316	141.366	19.101	0.031	0.95	30000.0
448	942.018	18.81	150.716	19.741	0.033	0.947	30000.0
