NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
221	677.988	14.176	96.565	14.206	0.022	0.971	140000.0
222	676.489	14.171	97.121	14.222	0.022	0.971	110000.0
223	667.314	14.027	96.5	14.221	0.022	0.97	90000.0
224	678.854	13.985	93.547	13.69	0.021	0.973	70000.0
225	680.93	14.027	97.235	14.109	0.021	0.971	80000.0
226	676.796	14.15	94.88	14.176	0.022	0.969	40000.0
227	668.191	13.89	93.943	14.017	0.02	0.97	80000.0
228	686.558	14.241	96.276	14.126	0.021	0.971	110000.0
229	660.741	13.573	92.764	13.507	0.02	0.974	80000.0
230	688.633	14.625	97.502	14.705	0.023	0.969	130000.0
231	677.653	14.467	97.303	14.752	0.023	0.967	230000.0
232	672.272	14.348	95.928	14.387	0.022	0.969	80000.0
233	670.717	14.217	94.526	14.051	0.022	0.971	70000.0
234	684.607	14.055	98.571	14.267	0.02	0.971	130000.0
235	699.725	14.378	98.59	14.522	0.022	0.969	60000.0
236	680.276	14.382	98.392	14.596	0.023	0.97	60000.0
237	646.299	13.73	90.537	13.689	0.021	0.972	60000.0
238	696.241	14.807	97.082	14.67	0.024	0.969	40000.0
239	677.244	14.175	95.22	14.274	0.022	0.969	50000.0
240	690.524	14.278	96.566	14.153	0.021	0.971	40000.0
241	668.014	14.117	94.225	14.018	0.021	0.971	80000.0
242	654.134	14.055	93.92	14.252	0.022	0.971	60000.0
243	671.499	14.388	94.031	14.298	0.023	0.97	130000.0
244	663.457	14.299	93.687	14.074	0.023	0.972	200000.0
245	689.935	14.252	97.345	14.273	0.022	0.97	100000.0
246	670.067	14.291	94.736	14.159	0.022	0.97	60000.0
247	665.939	14.042	93.226	13.84	0.022	0.972	60000.0
248	685.77	14.218	98.428	14.151	0.021	0.971	70000.0
249	666.252	14.105	97.602	14.364	0.021	0.97	160000.0
250	666.112	14.109	95.006	14.115	0.022	0.971	130000.0
251	683.042	14.83	97.628	14.801	0.024	0.968	140000.0
252	676.947	14.025	95.9	13.967	0.021	0.971	90000.0
253	690.782	14.263	97.853	14.307	0.022	0.97	120000.0
254	666.422	14.207	94.71	14.328	0.022	0.97	50000.0
255	679.528	14.09	93.776	13.883	0.022	0.971	120000.0
256	682.054	14.303	96.132	14.283	0.022	0.97	50000.0
257	668.374	14.172	94.211	14.112	0.022	0.97	110000.0
258	657.742	13.858	93.644	13.985	0.021	0.972	60000.0
259	688.174	14.644	98.804	14.808	0.023	0.968	60000.0
260	668.45	14.02	95.381	14.127	0.021	0.971	160000.0
261	678.962	14.403	95.279	14.313	0.022	0.97	80000.0
262	690.597	14.456	98.449	14.371	0.022	0.97	30000.0
263	671.711	14.058	95.343	14.105	0.022	0.971	80000.0
264	676.377	14.411	96.533	14.712	0.022	0.967	90000.0
265	680.79	14.226	95.763	14.091	0.022	0.971	90000.0
266	662.172	14.165	94.479	14.246	0.022	0.97	90000.0
267	673.795	14.105	96.167	14.203	0.021	0.971	130000.0
268	673.416	14.205	94.171	14.189	0.022	0.97	60000.0
269	693.147	14.284	97.461	14.22	0.022	0.969	150000.0
270	680.59	14.274	97.904	14.247	0.021	0.971	130000.0
271	670.144	14.067	94.931	14.029	0.022	0.971	70000.0
272	668.12	14.382	92.808	14.138	0.023	0.97	60000.0
273	688.396	14.266	96.96	14.385	0.022	0.969	60000.0
274	673.979	14.096	96.059	13.906	0.022	0.973	120000.0
275	686.395	14.28	96.164	14.155	0.021	0.972	100000.0
276	675.137	13.941	96.523	14.075	0.021	0.972	100000.0
277	673.526	14.015	94.763	13.879	0.021	0.972	50000.0
278	664.658	14.03	94.452	13.962	0.022	0.972	80000.0
279	673.32	14.344	94.148	14.121	0.022	0.971	90000.0
280	673.781	14.541	95.67	14.733	0.023	0.967	90000.0
281	688.898	14.298	97.893	14.398	0.021	0.97	70000.0
282	681.11	14.35	95.144	14.368	0.022	0.969	110000.0
283	664.505	13.969	95.05	14.037	0.022	0.971	70000.0
284	683.02	14.248	97.846	14.397	0.022	0.97	50000.0
285	681.561	14.597	96.307	14.553	0.022	0.969	80000.0
286	688.775	14.436	100.08	14.545	0.022	0.968	50000.0
287	678.538	13.929	94.588	13.778	0.021	0.972	50000.0
288	693.623	14.303	97.201	14.161	0.022	0.971	40000.0
289	677.656	14.559	96.474	14.642	0.023	0.969	70000.0
290	674.206	14.325	97.104	14.295	0.023	0.97	90000.0
291	657.946	14.022	96.175	14.295	0.022	0.971	70000.0
292	676.353	14.053	97.098	13.977	0.021	0.972	110000.0
293	677.106	14.306	96.238	14.252	0.021	0.97	80000.0
294	654.838	13.757	90.998	13.773	0.021	0.971	80000.0
295	700.01	14.441	99.985	14.701	0.022	0.969	70000.0
296	694.063	14.595	99.135	14.647	0.022	0.969	60000.0
297	675.323	14.39	94.275	14.209	0.023	0.97	120000.0
298	690.255	14.563	95.857	14.323	0.022	0.97	40000.0
299	684.585	14.4	99.495	14.426	0.022	0.971	70000.0
300	682.837	14.601	96.584	14.649	0.023	0.968	60000.0
301	674.797	14.378	94.726	14.391	0.023	0.968	70000.0
302	682.768	14.553	96.431	14.774	0.023	0.967	70000.0
303	678.024	14.209	96.656	14.453	0.021	0.969	150000.0
304	700.373	14.655	96.826	14.357	0.023	0.97	70000.0
305	677.45	14.342	96.511	14.137	0.023	0.971	70000.0
306	693.446	14.639	97.828	14.561	0.023	0.97	100000.0
307	676.961	14.839	99.25	14.876	0.024	0.969	80000.0
308	681.312	14.308	95.598	14.218	0.022	0.97	60000.0
309	691.847	14.665	98.679	14.837	0.024	0.967	110000.0
310	694.589	14.661	98.551	14.432	0.023	0.97	100000.0
311	642.819	13.765	91.543	13.976	0.021	0.971	70000.0
312	680.739	14.156	95.14	14.148	0.022	0.97	70000.0
313	696.503	14.389	100.667	14.533	0.022	0.969	80000.0
314	660.219	14.068	93.685	13.963	0.022	0.972	80000.0
315	685.613	14.385	96.012	14.388	0.022	0.97	60000.0
316	683.824	14.531	96.774	14.651	0.023	0.968	60000.0
317	686.875	14.292	96.655	14.453	0.022	0.969	50000.0
318	686.784	14.444	96.339	14.261	0.022	0.971	70000.0
319	683.833	14.516	97.044	14.373	0.023	0.97	60000.0
320	680.795	14.265	94.827	13.888	0.021	0.972	90000.0
321	688.161	14.464	97.397	14.539	0.022	0.97	80000.0
322	686.062	14.189	96.455	14.02	0.021	0.972	50000.0
323	667.918	14.17	93.528	14.074	0.021	0.971	60000.0
324	676.931	14.385	96.379	14.297	0.022	0.97	120000.0
325	684.434	14.295	96.004	13.997	0.022	0.972	100000.0
326	688.154	14.422	95.578	14.184	0.022	0.971	50000.0
327	681.766	13.992	97.158	14.164	0.02	0.971	80000.0
328	677.016	14.016	94.652	13.947	0.021	0.971	50000.0
329	699.895	14.397	100.489	14.309	0.022	0.971	80000.0
330	664.099	14.198	95.364	14.246	0.022	0.97	50000.0
331	668.442	14.093	94.161	13.96	0.021	0.972	80000.0
332	670.668	14.179	94.598	14.165	0.022	0.97	50000.0
333	681.497	14.123	96.874	14.167	0.02	0.971	150000.0
334	682.287	14.55	95.216	14.335	0.022	0.97	50000.0
335	669.298	14.233	94.007	14.255	0.022	0.969	100000.0
336	659.622	14.557	92.642	14.436	0.023	0.967	70000.0
337	676.288	14.159	95.699	14.264	0.021	0.969	110000.0
338	684.022	14.633	95.289	14.687	0.023	0.966	90000.0
339	675.631	14.002	96.15	14.092	0.021	0.971	80000.0
340	671.85	14.492	95.119	14.372	0.023	0.97	60000.0
341	694.627	14.675	97.744	14.728	0.022	0.968	80000.0
342	673.071	14.108	93.17	14.02	0.022	0.971	50000.0
343	664.691	14.047	91.265	13.867	0.022	0.971	60000.0
344	661.862	13.9	94.613	14.111	0.021	0.97	40000.0
345	673.921	14.374	94.114	14.167	0.022	0.97	50000.0
346	667.722	14.022	95.256	13.959	0.021	0.972	70000.0
347	682.164	14.234	96.34	14.194	0.022	0.971	110000.0
348	662.094	14.023	95.471	14.047	0.021	0.971	40000.0
349	673.646	14.342	95.121	14.454	0.023	0.969	80000.0
350	670.86	13.964	94.404	13.621	0.021	0.974	90000.0
351	692.098	14.639	96.625	14.523	0.023	0.97	40000.0
352	700.467	14.758	97.513	14.642	0.024	0.968	60000.0
353	687.279	14.211	98.676	14.324	0.021	0.97	40000.0
354	664.937	14.247	95.362	14.105	0.022	0.971	60000.0
355	677.745	14.295	95.062	14.244	0.022	0.97	80000.0
356	660.986	13.993	94.21	14.022	0.022	0.971	30000.0
357	687.305	14.383	97.179	14.268	0.022	0.97	80000.0
358	672.691	14.024	94.343	14.008	0.021	0.971	90000.0
359	685.916	14.494	96.631	14.506	0.022	0.968	60000.0
360	661.977	13.975	93.048	14.066	0.021	0.971	90000.0
361	672.991	14.194	94.898	14.301	0.022	0.97	100000.0
362	670.175	14.225	94.608	14.284	0.023	0.97	40000.0
363	660.145	14.382	94.508	14.569	0.023	0.967	140000.0
364	696.867	14.621	99.596	14.763	0.022	0.969	60000.0
365	677.853	14.226	95.516	14.165	0.021	0.971	180000.0
366	676.918	14.33	95.014	14.349	0.022	0.969	80000.0
367	683.112	14.434	96.565	14.443	0.022	0.969	120000.0
368	662.59	13.917	95.101	14.03	0.021	0.972	130000.0
369	672.936	14.279	95.718	14.418	0.022	0.97	50000.0
370	663.754	13.953	94.498	14.203	0.022	0.969	60000.0
371	681.781	14.378	95.79	14.322	0.022	0.969	60000.0
372	685.984	14.475	96.916	14.628	0.023	0.967	130000.0
373	671.026	14.18	95.213	14.076	0.022	0.971	80000.0
374	675.411	14.169	97.805	14.463	0.021	0.97	120000.0
375	669.015	14.008	92.576	13.769	0.022	0.972	80000.0
376	696.538	14.656	96.5	14.465	0.023	0.969	90000.0
377	673.817	14.177	94.535	14.145	0.022	0.971	100000.0
378	670.254	14.018	94.417	14.067	0.022	0.97	100000.0
379	664.414	13.813	96.038	13.852	0.021	0.972	60000.0
380	708.428	14.619	102.128	14.655	0.022	0.969	60000.0
381	690.298	14.75	97.409	14.456	0.024	0.97	130000.0
382	678.977	14.642	96.98	14.694	0.024	0.967	110000.0
383	688.974	14.46	97.157	14.356	0.022	0.97	170000.0
384	674.934	14.168	95.776	13.988	0.021	0.971	60000.0
385	672.203	14.099	96.428	14.138	0.022	0.971	90000.0
386	666.73	14.212	93.568	14.207	0.022	0.969	60000.0
387	688.735	14.655	96.424	14.593	0.023	0.968	40000.0
388	698.085	14.339	98.958	14.34	0.021	0.971	100000.0
389	679.238	14.313	96.665	14.281	0.022	0.97	130000.0
390	685.833	14.426	96.555	14.305	0.022	0.971	60000.0
391	673.202	14.033	95.105	13.869	0.021	0.972	50000.0
392	700.397	14.477	99.429	14.467	0.023	0.97	90000.0
393	672.997	14.228	94.213	14.129	0.022	0.971	60000.0
394	672.229	14.288	95.391	14.457	0.022	0.969	40000.0
395	691.074	14.682	98.577	14.764	0.023	0.969	80000.0
396	671.754	13.941	94.89	13.698	0.021	0.973	40000.0
397	684.832	14.177	97.744	14.331	0.022	0.97	50000.0
398	679.646	14.619	94.861	14.324	0.023	0.969	70000.0
399	683.455	14.309	96.045	14.114	0.022	0.971	120000.0
400	675.58	14.323	95.325	14.212	0.022	0.971	60000.0
401	684.129	14.771	96.049	14.708	0.024	0.968	70000.0
402	683.399	14.492	95.681	14.38	0.022	0.969	70000.0
403	685.532	14.502	98.765	14.7	0.023	0.968	80000.0
404	699.861	14.775	98.179	14.743	0.023	0.968	110000.0
405	660.457	13.773	93.317	13.776	0.02	0.972	80000.0
406	675.54	14.277	94.052	14.089	0.022	0.971	110000.0
407	689.149	14.418	97.439	14.587	0.022	0.968	120000.0
408	652.1	13.711	91.826	13.863	0.02	0.972	70000.0
409	681.024	14.312	96.116	14.35	0.022	0.969	40000.0
410	676.98	14.035	95.718	14.111	0.022	0.971	120000.0
411	656.43	14.053	93.531	13.948	0.022	0.971	50000.0
412	680.926	14.221	94.498	14.022	0.022	0.971	100000.0
413	680.651	14.408	94.139	14.146	0.022	0.971	50000.0
414	687.189	14.159	97.403	14.154	0.021	0.971	50000.0
415	669.36	13.874	93.948	13.666	0.021	0.972	90000.0
416	688.822	14.225	98.398	14.335	0.021	0.97	80000.0
417	702.812	14.878	98.558	14.631	0.024	0.97	120000.0
418	666.012	13.956	95.811	14.261	0.022	0.97	160000.0
419	678.082	14.177	93.676	13.94	0.022	0.972	100000.0
420	682.26	14.074	97.488	14.103	0.021	0.972	40000.0
421	672.868	13.97	96.032	14.063	0.021	0.972	70000.0
422	670.981	14.188	96.259	14.241	0.022	0.97	120000.0
423	693.617	14.531	96.595	14.448	0.022	0.969	40000.0
424	670.875	14.104	94.749	13.996	0.021	0.972	60000.0
425	686.119	14.573	98.651	14.637	0.023	0.969	90000.0
426	677.03	14.146	95.005	14.1	0.021	0.971	130000.0
427	672.881	13.888	96.392	13.994	0.021	0.971	90000.0
428	674.014	14.075	94.571	14.102	0.021	0.971	50000.0
429	675.644	14.086	97.693	14.445	0.021	0.969	100000.0
430	687.352	14.358	99.899	14.419	0.022	0.97	90000.0
431	666.645	14.045	94.116	14.023	0.021	0.97	100000.0
432	672.234	13.914	94.827	13.948	0.021	0.971	60000.0
433	670.635	13.938	94.031	13.878	0.021	0.97	50000.0
434	676.065	13.884	94.746	13.984	0.021	0.971	80000.0
435	676.649	14.282	95.179	14.336	0.022	0.97	110000.0
436	668.185	14.177	95.239	14.279	0.023	0.97	90000.0
437	674.464	14.145	94.456	13.899	0.022	0.973	60000.0
438	670.925	14.227	96.613	14.104	0.022	0.971	100000.0
439	694.72	14.41	99.206	14.326	0.022	0.97	40000.0
440	687.922	14.558	96.309	14.442	0.022	0.97	70000.0
441	654.055	13.703	93.136	13.694	0.02	0.973	110000.0
442	671.231	14.323	91.996	14.116	0.023	0.97	60000.0
443	670.785	13.936	97.086	14.06	0.02	0.972	60000.0
444	659.492	13.85	92.594	13.657	0.021	0.972	60000.0
445	631.59	13.627	88.754	13.627	0.021	0.972	140000.0
446	687.46	14.367	96.9	14.29	0.022	0.97	70000.0
447	659.478	13.741	93.505	13.538	0.02	0.974	90000.0
448	671.088	13.989	93.361	13.76	0.021	0.972	120000.0
