NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
43	742.971	15.334	105.03	15.358	0.025	0.965	80000.0
44	725.698	15.435	106.309	15.845	0.025	0.963	70000.0
45	716.694	15.034	101.504	15.015	0.025	0.967	100000.0
46	737.426	15.461	108.645	15.629	0.026	0.966	60000.0
47	766.361	16.095	113.325	16.423	0.027	0.961	90000.0
48	760.213	15.866	108.536	15.921	0.026	0.963	60000.0
49	724.424	15.484	101.675	15.303	0.026	0.965	70000.0
50	713.864	15.06	102.282	15.25	0.025	0.965	40000.0
51	706.724	15.143	100.915	15.08	0.025	0.967	60000.0
52	715.247	15.053	102.968	15.203	0.024	0.968	40000.0
53	744.517	15.599	105.455	15.523	0.025	0.965	60000.0
54	743.791	15.727	107.286	15.755	0.026	0.963	90000.0
55	743.851	15.751	110.518	16.171	0.026	0.963	90000.0
56	712.03	14.847	99.856	14.879	0.024	0.967	90000.0
57	738.927	15.759	104.609	15.536	0.026	0.966	50000.0
58	736.925	15.364	102.515	15.544	0.025	0.964	120000.0
59	733.313	15.181	105.736	15.307	0.024	0.966	50000.0
60	732.794	15.146	104.269	14.898	0.024	0.968	40000.0
61	734.872	15.326	107.86	15.519	0.025	0.965	60000.0
62	755.845	15.542	112.616	15.758	0.025	0.964	90000.0
63	732.061	15.379	104.67	15.417	0.026	0.965	30000.0
64	720.582	15.169	101.165	15.019	0.024	0.967	40000.0
65	746.108	15.512	109.699	15.652	0.025	0.965	100000.0
66	740.58	15.929	105.925	15.979	0.026	0.963	50000.0
67	732.414	15.406	105.211	15.483	0.025	0.966	40000.0
68	727.697	15.441	103.524	15.537	0.026	0.965	70000.0
69	729.524	15.372	103.94	15.244	0.025	0.966	50000.0
70	742.512	15.492	104.771	15.51	0.026	0.965	50000.0
71	746.535	15.645	105.603	15.669	0.026	0.965	50000.0
72	744.409	15.716	109.479	15.791	0.026	0.964	60000.0
73	744.827	15.407	103.828	15.209	0.025	0.966	200000.0
74	730.911	15.614	103.422	15.436	0.026	0.965	110000.0
75	741.465	15.457	107.531	15.605	0.025	0.965	70000.0
76	709.484	15.136	102.506	15.414	0.024	0.965	50000.0
77	709.626	15.069	99.919	14.971	0.025	0.968	30000.0
78	722.076	15.261	105.741	15.266	0.024	0.967	70000.0
79	723.847	15.328	104.496	15.284	0.026	0.967	60000.0
80	726.048	15.176	104.637	15.283	0.024	0.966	50000.0
81	746.995	15.736	105.217	15.625	0.025	0.964	120000.0
82	719.113	15.084	105.332	15.3	0.024	0.966	50000.0
83	740.131	15.409	106.594	15.658	0.025	0.964	80000.0
84	727.502	15.354	104.16	15.325	0.024	0.967	70000.0
85	747.166	15.395	107.011	15.505	0.025	0.966	90000.0
86	737.948	15.759	106.318	15.657	0.026	0.964	60000.0
87	728.026	15.261	102.878	15.149	0.025	0.967	110000.0
88	741.121	15.551	104.835	15.446	0.025	0.966	50000.0
89	761.228	15.626	109.013	15.506	0.025	0.965	70000.0
90	719.865	15.412	100.895	15.215	0.026	0.965	50000.0
91	717.402	15.011	102.176	15.083	0.024	0.967	40000.0
92	742.016	15.471	104.154	15.495	0.026	0.964	70000.0
93	750.491	15.71	107.058	15.464	0.026	0.966	90000.0
94	738.348	15.27	103.564	15.13	0.024	0.966	40000.0
95	731.781	14.814	103.511	14.912	0.023	0.967	80000.0
96	735.964	15.298	105.074	15.248	0.024	0.966	50000.0
97	722.472	15.4	103.205	15.593	0.026	0.964	50000.0
98	744.754	15.696	104.737	15.498	0.026	0.965	30000.0
99	722.457	15.136	103.775	15.184	0.025	0.966	80000.0
100	712.796	15.024	105.566	15.321	0.025	0.966	30000.0
101	731.367	15.235	103.064	15.118	0.025	0.967	40000.0
102	727.45	15.081	104.096	14.99	0.023	0.968	60000.0
103	752.764	15.647	105.976	15.483	0.026	0.965	80000.0
104	744.804	15.792	105.779	15.556	0.026	0.965	100000.0
105	756.393	15.548	103.597	15.184	0.025	0.965	70000.0
106	719.843	15.152	101.168	15.009	0.025	0.968	50000.0
107	721.606	15.274	101.758	15.09	0.025	0.967	50000.0
108	713.851	15.0	100.784	14.844	0.024	0.968	110000.0
109	753.254	15.736	108.157	15.895	0.026	0.962	40000.0
110	756.152	15.798	108.312	15.976	0.026	0.963	70000.0
111	738.385	15.567	102.514	15.471	0.026	0.963	100000.0
112	730.474	15.473	104.062	15.287	0.025	0.966	70000.0
113	711.835	14.931	101.854	15.088	0.023	0.966	60000.0
114	747.82	15.754	106.376	15.643	0.026	0.965	60000.0
115	732.688	15.516	108.086	15.445	0.025	0.966	50000.0
116	718.614	15.026	101.317	15.0	0.024	0.967	60000.0
117	726.272	15.359	104.142	15.319	0.025	0.965	80000.0
118	729.868	15.49	103.213	15.361	0.026	0.965	80000.0
119	725.976	15.247	103.287	15.132	0.025	0.967	50000.0
120	746.903	15.802	107.886	15.819	0.027	0.964	90000.0
121	740.404	15.515	103.949	15.259	0.025	0.967	50000.0
122	732.113	15.376	103.893	15.352	0.024	0.965	40000.0
123	713.384	15.22	101.845	15.041	0.024	0.966	120000.0
124	746.379	15.692	102.766	15.428	0.026	0.965	40000.0
125	707.21	15.083	104.299	15.396	0.025	0.966	40000.0
126	717.052	14.887	101.539	14.944	0.025	0.966	60000.0
127	718.943	14.981	103.152	15.098	0.024	0.966	90000.0
128	725.82	15.128	101.342	15.002	0.024	0.967	40000.0
129	731.907	15.469	103.921	15.322	0.025	0.966	70000.0
130	745.192	15.687	103.202	15.446	0.026	0.965	50000.0
131	724.668	15.107	101.241	15.009	0.024	0.967	40000.0
132	732.751	15.349	103.513	15.511	0.026	0.964	80000.0
133	745.274	15.485	105.36	15.418	0.025	0.966	50000.0
134	717.804	15.309	103.806	15.226	0.025	0.967	90000.0
135	715.726	15.117	102.547	15.205	0.025	0.966	60000.0
136	742.698	15.626	107.512	15.666	0.025	0.966	60000.0
137	725.751	15.406	101.409	15.334	0.025	0.964	60000.0
138	744.784	15.801	106.237	15.655	0.026	0.965	100000.0
139	725.034	14.931	100.983	14.761	0.024	0.967	50000.0
140	735.007	15.155	107.977	15.698	0.025	0.965	80000.0
141	736.481	15.658	102.535	15.51	0.025	0.965	60000.0
142	717.71	15.298	100.338	15.263	0.026	0.965	130000.0
143	724.133	15.168	101.159	14.894	0.024	0.967	50000.0
144	766.083	15.661	108.832	15.591	0.025	0.965	50000.0
145	753.803	15.708	107.413	15.596	0.025	0.965	50000.0
146	717.505	15.152	101.736	15.03	0.025	0.966	60000.0
147	737.59	15.251	105.613	15.326	0.024	0.966	30000.0
148	715.058	15.27	102.211	15.407	0.025	0.965	40000.0
149	736.047	15.61	105.471	15.59	0.025	0.965	60000.0
150	744.487	15.481	107.117	15.573	0.025	0.965	70000.0
151	752.315	15.409	107.78	15.508	0.025	0.966	160000.0
152	738.534	15.49	105.757	15.501	0.026	0.966	50000.0
153	733.538	15.577	103.6	15.588	0.026	0.964	70000.0
154	738.942	15.271	104.879	15.26	0.024	0.966	50000.0
155	724.238	14.983	102.315	15.023	0.024	0.965	60000.0
156	720.722	15.111	102.623	15.271	0.024	0.966	40000.0
157	719.982	15.253	102.564	15.031	0.025	0.967	60000.0
158	723.393	15.28	104.632	15.365	0.025	0.967	100000.0
159	718.816	15.208	101.995	15.299	0.025	0.965	50000.0
160	758.198	15.485	106.772	15.471	0.025	0.965	50000.0
161	739.549	15.406	106.226	15.478	0.025	0.965	140000.0
162	725.47	15.077	105.322	15.278	0.024	0.965	50000.0
163	726.94	15.4	105.117	15.42	0.025	0.967	60000.0
164	725.975	15.31	102.964	15.35	0.026	0.966	70000.0
165	739.057	15.447	105.042	15.456	0.025	0.965	180000.0
166	743.717	15.558	107.185	15.744	0.025	0.964	90000.0
167	729.571	15.258	102.674	15.194	0.025	0.966	90000.0
168	744.59	15.477	111.054	15.84	0.026	0.965	100000.0
169	723.034	14.746	102.148	14.841	0.023	0.968	50000.0
170	748.208	15.758	106.965	15.541	0.025	0.966	100000.0
171	751.863	15.586	106.108	15.637	0.026	0.964	40000.0
172	735.157	15.376	103.163	15.542	0.025	0.965	90000.0
173	731.172	15.292	104.528	15.309	0.024	0.966	80000.0
174	727.363	15.629	104.898	15.646	0.026	0.964	50000.0
175	721.734	15.386	103.536	15.478	0.025	0.965	50000.0
176	742.064	15.688	106.504	15.567	0.025	0.965	80000.0
177	709.604	15.089	99.389	14.8	0.025	0.968	50000.0
178	750.787	15.605	107.041	15.536	0.025	0.966	130000.0
179	741.31	15.111	104.959	15.04	0.024	0.966	110000.0
180	743.219	15.562	102.904	15.339	0.026	0.965	80000.0
181	746.123	15.734	111.494	16.018	0.025	0.963	80000.0
182	712.585	14.988	102.795	14.952	0.024	0.969	90000.0
183	736.47	15.539	105.912	15.548	0.026	0.966	60000.0
184	736.166	15.632	104.931	15.72	0.026	0.964	90000.0
185	745.746	15.442	105.717	15.552	0.025	0.965	40000.0
186	729.05	15.541	104.411	15.643	0.026	0.964	80000.0
187	748.093	15.53	105.428	15.466	0.026	0.965	70000.0
188	721.066	15.108	103.735	15.283	0.024	0.966	80000.0
189	727.146	15.328	103.312	15.324	0.025	0.965	80000.0
190	733.963	15.485	105.36	15.591	0.025	0.965	50000.0
191	737.357	15.691	104.845	15.821	0.026	0.963	50000.0
192	720.626	14.927	101.278	14.808	0.024	0.968	50000.0
193	717.82	15.484	102.73	15.35	0.025	0.966	50000.0
194	722.766	15.19	102.623	15.281	0.025	0.966	60000.0
195	727.627	15.548	100.935	15.285	0.025	0.965	40000.0
196	732.321	15.705	101.937	15.535	0.027	0.964	80000.0
197	741.95	15.698	107.055	15.725	0.025	0.964	50000.0
198	728.486	15.137	101.465	15.03	0.024	0.967	30000.0
199	724.162	15.185	102.4	15.032	0.025	0.967	40000.0
200	706.794	14.953	101.029	15.146	0.024	0.966	90000.0
201	748.137	15.484	109.424	15.504	0.025	0.966	60000.0
202	765.734	15.987	112.026	16.149	0.026	0.963	60000.0
203	721.038	15.206	101.667	14.977	0.025	0.967	70000.0
204	760.823	15.961	107.974	15.819	0.027	0.965	80000.0
205	719.729	15.541	103.085	15.492	0.026	0.965	90000.0
206	731.196	15.53	103.306	15.465	0.025	0.964	60000.0
207	755.829	15.729	109.68	15.85	0.026	0.965	70000.0
208	731.975	15.236	105.636	15.477	0.025	0.965	50000.0
209	743.98	15.571	105.499	15.557	0.026	0.963	60000.0
210	717.497	14.973	100.174	14.92	0.025	0.967	110000.0
211	709.892	14.866	100.985	14.936	0.024	0.967	50000.0
212	752.596	15.727	105.912	15.773	0.026	0.963	70000.0
213	731.309	15.403	103.571	15.493	0.026	0.964	80000.0
214	728.339	15.57	102.685	15.451	0.026	0.965	110000.0
215	723.589	15.152	101.657	15.079	0.026	0.966	100000.0
216	754.912	15.717	108.428	15.789	0.025	0.964	50000.0
217	747.879	15.632	106.688	15.751	0.026	0.963	70000.0
218	728.464	15.343	101.882	15.293	0.025	0.965	70000.0
219	717.4	15.087	102.015	15.398	0.025	0.965	60000.0
220	734.24	15.617	102.98	15.511	0.026	0.965	60000.0
221	731.13	15.517	105.758	15.66	0.026	0.965	140000.0
222	726.944	15.179	105.465	15.289	0.025	0.967	60000.0
223	719.7	14.978	103.905	15.158	0.024	0.966	50000.0
224	725.285	15.142	100.379	14.933	0.024	0.968	30000.0
225	733.335	15.367	105.398	15.434	0.024	0.966	60000.0
226	725.283	15.054	103.001	15.143	0.025	0.966	50000.0
227	710.305	14.96	100.558	15.126	0.024	0.965	50000.0
228	738.942	15.536	104.09	15.358	0.025	0.966	70000.0
229	712.117	14.804	100.388	14.804	0.024	0.968	50000.0
230	746.563	15.862	106.328	15.961	0.026	0.964	100000.0
231	738.967	15.57	106.532	15.846	0.026	0.963	70000.0
232	729.141	15.554	102.321	15.471	0.025	0.964	50000.0
233	746.167	15.608	104.609	15.416	0.026	0.965	60000.0
234	732.139	15.166	104.869	15.238	0.024	0.967	60000.0
235	750.325	15.594	107.173	15.69	0.026	0.964	70000.0
236	725.508	15.685	105.943	15.927	0.027	0.964	70000.0
237	731.912	15.314	110.053	15.489	0.024	0.966	60000.0
238	741.231	15.556	104.582	15.569	0.026	0.964	130000.0
239	730.726	15.167	103.54	15.315	0.025	0.965	40000.0
240	737.056	15.593	104.241	15.572	0.025	0.963	80000.0
241	737.958	15.352	106.049	15.529	0.024	0.966	40000.0
242	723.337	15.396	107.264	15.752	0.026	0.965	90000.0
243	716.607	15.344	100.691	15.265	0.026	0.966	50000.0
244	726.573	15.364	102.245	15.066	0.025	0.968	60000.0
245	745.536	15.548	107.557	15.482	0.026	0.966	40000.0
246	706.516	14.887	100.711	14.916	0.024	0.967	80000.0
247	721.569	15.328	102.18	15.232	0.026	0.967	80000.0
248	743.317	15.373	107.377	15.258	0.024	0.967	100000.0
249	728.992	15.112	105.715	15.39	0.024	0.965	140000.0
250	725.549	15.529	106.05	15.481	0.026	0.966	30000.0
251	730.416	15.815	104.96	15.741	0.027	0.964	60000.0
252	736.659	15.097	105.767	15.111	0.024	0.966	90000.0
253	751.781	15.402	105.012	15.318	0.025	0.965	80000.0
254	723.281	15.263	103.107	15.436	0.025	0.965	40000.0
255	731.674	14.96	102.106	14.889	0.025	0.967	90000.0
256	734.103	15.296	103.964	15.308	0.025	0.966	100000.0
257	713.352	15.055	101.139	15.042	0.025	0.967	100000.0
258	721.5	15.323	104.724	15.536	0.025	0.966	130000.0
259	736.0	15.705	105.818	15.787	0.026	0.964	70000.0
260	733.203	15.256	103.784	15.393	0.024	0.965	60000.0
261	744.562	15.675	104.065	15.442	0.026	0.965	40000.0
262	738.007	15.56	105.906	15.518	0.025	0.965	100000.0
263	724.181	15.489	103.785	15.496	0.027	0.965	110000.0
264	728.96	15.463	103.911	15.75	0.025	0.962	50000.0
265	735.046	15.371	104.333	15.185	0.026	0.966	70000.0
266	722.26	14.89	103.63	15.154	0.024	0.966	50000.0
267	732.395	15.378	105.561	15.523	0.025	0.965	30000.0
268	717.699	15.366	101.599	15.412	0.026	0.964	100000.0
269	744.233	15.6	105.113	15.52	0.026	0.964	60000.0
270	725.145	15.6	105.711	15.51	0.025	0.965	40000.0
271	728.723	15.256	105.148	15.258	0.025	0.967	70000.0
272	736.96	15.662	103.195	15.398	0.026	0.965	50000.0
273	737.981	15.496	104.089	15.503	0.025	0.962	50000.0
274	727.812	15.355	103.311	15.267	0.026	0.967	50000.0
275	729.97	15.253	102.229	15.123	0.024	0.967	30000.0
276	727.984	15.186	104.84	15.35	0.025	0.967	90000.0
277	720.722	15.169	101.975	15.03	0.024	0.967	40000.0
278	718.572	14.984	102.767	15.061	0.024	0.967	30000.0
279	714.903	15.744	101.541	15.63	0.027	0.964	30000.0
280	735.293	15.717	103.169	15.778	0.026	0.963	50000.0
281	736.306	15.573	103.861	15.66	0.026	0.963	80000.0
282	741.159	15.735	105.374	15.651	0.026	0.964	40000.0
283	712.719	14.913	102.529	15.081	0.025	0.966	80000.0
284	729.552	15.343	104.241	15.349	0.025	0.965	50000.0
285	736.616	15.661	105.85	15.609	0.025	0.966	40000.0
286	736.931	15.508	106.053	15.567	0.025	0.964	90000.0
287	719.313	15.013	101.007	14.917	0.025	0.967	60000.0
288	743.166	15.699	105.338	15.594	0.026	0.965	80000.0
289	719.196	15.568	102.43	15.615	0.027	0.965	30000.0
290	732.955	15.503	105.891	15.403	0.026	0.966	60000.0
291	717.489	15.193	106.538	15.539	0.024	0.966	80000.0
292	728.403	15.254	105.393	15.361	0.025	0.965	40000.0
293	731.144	15.298	106.044	15.438	0.024	0.965	50000.0
294	709.954	14.751	98.804	14.734	0.024	0.968	70000.0
295	742.239	15.467	107.502	15.735	0.025	0.964	30000.0
296	738.32	15.691	105.019	15.734	0.026	0.964	60000.0
297	736.752	15.55	103.054	15.361	0.026	0.965	40000.0
298	745.488	15.527	104.628	15.385	0.025	0.965	50000.0
299	736.974	15.311	105.958	15.374	0.025	0.966	80000.0
300	737.362	15.647	105.393	15.795	0.026	0.963	70000.0
301	740.603	15.709	105.774	15.696	0.026	0.964	50000.0
302	734.641	15.586	104.894	15.78	0.025	0.964	60000.0
303	737.143	15.381	108.117	15.734	0.025	0.964	30000.0
304	743.015	15.692	104.082	15.548	0.027	0.964	40000.0
305	721.183	15.327	102.577	15.096	0.025	0.967	70000.0
306	749.319	15.745	106.141	15.822	0.026	0.964	30000.0
307	736.059	15.7	105.967	15.531	0.025	0.967	50000.0
308	742.643	15.715	105.474	15.685	0.026	0.964	30000.0
309	740.379	15.715	106.586	15.841	0.026	0.963	30000.0
310	752.072	15.668	108.512	15.57	0.026	0.966	190000.0
311	704.592	14.863	101.673	15.102	0.024	0.967	80000.0
312	743.193	15.5	106.178	15.394	0.026	0.965	90000.0
313	730.08	15.16	106.109	15.56	0.025	0.964	70000.0
314	713.408	14.904	101.931	14.837	0.024	0.969	50000.0
315	734.257	15.712	106.136	15.876	0.027	0.963	80000.0
316	737.227	15.688	105.771	15.763	0.026	0.963	80000.0
317	742.647	15.304	104.79	15.541	0.025	0.964	90000.0
318	743.531	15.862	105.264	15.787	0.026	0.965	40000.0
319	735.359	15.584	107.181	15.495	0.026	0.966	50000.0
320	726.956	15.281	101.477	15.001	0.024	0.968	60000.0
321	743.064	15.73	106.142	15.863	0.026	0.964	60000.0
322	733.963	15.325	102.864	15.133	0.025	0.967	40000.0
323	711.952	15.207	100.585	15.119	0.025	0.966	90000.0
324	731.864	15.46	103.909	15.286	0.025	0.966	70000.0
325	744.485	15.506	108.117	15.453	0.025	0.968	80000.0
326	749.352	15.578	104.216	15.336	0.025	0.966	90000.0
327	730.38	15.275	104.154	15.368	0.024	0.966	50000.0
328	731.007	15.245	103.768	15.36	0.024	0.965	110000.0
329	756.869	15.698	110.698	15.654	0.026	0.966	50000.0
330	728.587	15.425	104.914	15.509	0.025	0.965	100000.0
331	722.163	15.289	102.551	15.141	0.025	0.967	50000.0
332	728.464	15.235	102.22	15.213	0.025	0.965	60000.0
333	729.052	15.078	104.077	15.124	0.024	0.967	150000.0
334	736.637	15.739	102.854	15.526	0.026	0.964	90000.0
335	741.022	15.54	106.557	15.459	0.025	0.965	100000.0
336	726.974	15.446	101.896	15.368	0.025	0.964	100000.0
337	741.548	15.424	107.011	15.602	0.025	0.964	50000.0
338	740.076	15.633	103.989	15.639	0.026	0.964	50000.0
339	723.208	14.919	103.452	15.115	0.024	0.966	70000.0
340	727.73	15.538	104.355	15.536	0.026	0.965	90000.0
341	744.772	15.766	105.608	15.8	0.026	0.963	100000.0
342	728.042	15.086	100.515	14.956	0.024	0.967	40000.0
343	717.632	15.187	99.235	14.96	0.025	0.967	70000.0
344	702.919	14.869	100.955	15.128	0.024	0.966	50000.0
345	736.34	15.767	101.667	15.461	0.026	0.964	40000.0
346	729.694	15.044	103.065	15.018	0.024	0.967	90000.0
347	728.278	15.173	103.026	15.092	0.024	0.967	80000.0
348	715.777	14.907	102.392	14.959	0.024	0.967	20000.0
349	735.169	15.531	104.699	15.644	0.026	0.965	100000.0
350	725.938	15.363	102.706	15.13	0.025	0.968	170000.0
351	755.625	15.84	112.47	16.012	0.026	0.964	90000.0
352	755.235	15.703	104.89	15.571	0.026	0.964	150000.0
353	746.129	15.426	106.138	15.528	0.025	0.964	60000.0
354	706.819	15.135	101.629	15.019	0.025	0.967	70000.0
355	715.167	15.208	100.815	15.269	0.025	0.966	110000.0
356	711.656	15.027	101.875	15.024	0.025	0.967	70000.0
357	730.497	15.482	104.022	15.389	0.026	0.965	70000.0
358	725.775	15.07	103.836	15.109	0.024	0.966	30000.0
359	733.051	15.461	103.987	15.524	0.025	0.964	90000.0
360	719.26	15.232	101.913	15.211	0.024	0.966	50000.0
361	730.481	15.41	108.004	15.591	0.025	0.965	40000.0
362	727.575	15.47	103.72	15.406	0.026	0.965	60000.0
363	714.797	15.334	101.632	15.505	0.026	0.963	40000.0
364	761.653	16.095	113.736	16.448	0.027	0.962	40000.0
365	729.299	15.371	102.596	15.31	0.024	0.965	50000.0
366	727.408	15.329	102.273	15.34	0.025	0.965	60000.0
367	736.28	15.554	106.858	15.722	0.026	0.965	40000.0
368	716.852	15.042	103.702	15.313	0.024	0.967	100000.0
369	727.952	15.553	102.894	15.646	0.026	0.964	80000.0
370	716.566	14.877	101.846	15.109	0.024	0.966	110000.0
371	736.022	15.372	104.639	15.426	0.024	0.965	60000.0
372	738.859	15.687	104.231	15.727	0.026	0.963	50000.0
373	732.913	15.253	104.658	15.23	0.025	0.966	80000.0
374	716.784	15.367	103.713	15.702	0.026	0.964	40000.0
375	731.062	15.329	101.959	15.045	0.025	0.966	120000.0
376	751.126	15.643	103.959	15.387	0.026	0.965	60000.0
377	735.644	15.128	103.033	15.149	0.024	0.966	70000.0
378	727.055	15.382	103.631	15.358	0.025	0.965	50000.0
379	710.704	15.01	102.39	15.078	0.025	0.967	60000.0
380	754.978	15.654	108.583	15.724	0.025	0.964	70000.0
381	738.871	15.711	103.709	15.369	0.027	0.965	60000.0
382	742.794	15.896	109.78	16.034	0.027	0.962	60000.0
383	728.582	15.434	103.695	15.418	0.025	0.965	40000.0
384	731.142	15.494	104.88	15.312	0.025	0.967	30000.0
385	726.136	14.998	103.239	15.08	0.024	0.966	90000.0
386	722.463	15.298	101.358	15.263	0.025	0.965	20000.0
387	739.752	15.444	103.81	15.466	0.025	0.963	90000.0
388	735.481	15.424	106.392	15.533	0.024	0.965	90000.0
389	749.675	15.728	111.912	15.784	0.026	0.965	30000.0
390	747.457	15.737	105.927	15.842	0.026	0.963	60000.0
391	717.416	14.83	101.714	14.806	0.024	0.967	60000.0
392	743.154	15.616	104.181	15.482	0.026	0.965	40000.0
393	738.17	15.567	107.315	15.62	0.026	0.965	60000.0
394	720.601	15.302	102.996	15.443	0.025	0.965	50000.0
395	742.924	15.457	105.607	15.565	0.025	0.965	50000.0
396	722.798	14.863	102.81	14.736	0.023	0.968	60000.0
397	734.687	15.185	105.566	15.29	0.025	0.966	120000.0
398	741.279	15.942	105.762	15.724	0.026	0.964	80000.0
399	734.306	15.593	103.248	15.321	0.026	0.964	100000.0
400	722.746	15.492	104.318	15.515	0.026	0.966	40000.0
401	749.923	16.035	108.943	16.155	0.027	0.963	40000.0
402	737.644	15.602	104.66	15.463	0.026	0.965	100000.0
403	751.158	15.767	108.313	16.029	0.027	0.963	60000.0
404	759.262	15.935	108.0	15.946	0.026	0.962	30000.0
405	704.638	14.777	99.965	14.813	0.023	0.968	40000.0
406	726.251	15.314	101.905	15.138	0.025	0.967	90000.0
407	742.631	15.603	104.97	15.656	0.026	0.964	70000.0
408	706.572	14.804	99.573	15.045	0.024	0.967	70000.0
409	730.242	15.276	102.58	15.383	0.025	0.965	60000.0
410	734.228	15.389	105.252	15.599	0.026	0.965	80000.0
411	721.097	15.132	103.673	15.134	0.025	0.967	40000.0
412	736.953	15.053	104.577	15.163	0.024	0.967	110000.0
413	725.137	15.449	101.417	15.277	0.026	0.966	30000.0
414	752.518	15.851	108.722	15.818	0.026	0.965	50000.0
415	723.932	14.807	101.454	14.576	0.023	0.969	60000.0
416	751.32	15.757	107.589	15.644	0.026	0.964	30000.0
417	758.747	15.85	107.849	15.644	0.026	0.966	80000.0
418	728.11	15.278	104.733	15.495	0.025	0.965	60000.0
419	736.828	15.178	101.074	14.953	0.025	0.967	140000.0
420	732.812	15.312	106.472	15.535	0.025	0.965	90000.0
421	721.294	15.23	104.036	15.27	0.025	0.967	60000.0
422	722.124	15.383	103.375	15.344	0.025	0.966	70000.0
423	749.816	15.801	104.798	15.61	0.026	0.963	100000.0
424	712.533	15.003	101.048	15.019	0.024	0.967	40000.0
425	728.183	15.594	103.463	15.599	0.026	0.964	60000.0
426	737.159	15.33	104.479	15.33	0.024	0.965	100000.0
427	732.318	15.366	108.095	15.634	0.024	0.966	50000.0
428	728.182	15.356	102.265	15.24	0.025	0.966	40000.0
429	714.153	15.001	103.635	15.49	0.024	0.965	50000.0
430	737.445	15.553	106.981	15.656	0.026	0.964	70000.0
431	719.163	15.039	102.032	14.969	0.024	0.967	60000.0
432	726.12	15.124	104.086	15.149	0.025	0.967	100000.0
433	727.227	15.331	102.763	15.212	0.025	0.965	30000.0
434	733.762	15.265	104.59	15.377	0.025	0.965	70000.0
435	715.599	15.356	99.912	15.263	0.026	0.966	50000.0
436	728.601	15.203	102.81	15.223	0.026	0.966	50000.0
437	732.222	15.199	104.184	15.051	0.025	0.968	50000.0
438	740.038	15.192	106.59	15.157	0.024	0.967	100000.0
439	741.601	15.427	107.037	15.375	0.026	0.967	100000.0
440	735.89	15.517	104.422	15.403	0.025	0.966	130000.0
441	702.922	14.89	101.588	15.105	0.024	0.967	30000.0
442	731.923	15.327	101.522	15.168	0.025	0.965	30000.0
443	720.288	15.105	104.785	15.149	0.024	0.967	70000.0
444	715.498	14.98	106.813	15.16	0.024	0.967	40000.0
445	684.364	14.491	95.707	14.525	0.024	0.969	100000.0
446	747.443	15.289	107.976	15.415	0.024	0.967	50000.0
447	716.172	15.261	103.951	15.277	0.025	0.965	30000.0
448	726.043	15.186	102.239	15.008	0.024	0.968	40000.0
