NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
32	602.808	12.804	85.458	12.726	0.017	0.976	60000.0
33	582.06	12.725	83.404	12.745	0.018	0.975	100000.0
34	584.646	12.702	81.386	12.54	0.018	0.977	90000.0
35	573.135	12.434	80.344	12.363	0.017	0.977	110000.0
36	569.967	12.276	81.51	12.057	0.018	0.978	110000.0
37	590.329	12.7	85.15	12.862	0.018	0.976	60000.0
38	574.757	11.83	80.429	11.668	0.016	0.98	80000.0
39	576.599	12.488	80.751	12.383	0.018	0.976	60000.0
40	582.122	12.867	82.28	12.782	0.018	0.975	160000.0
41	563.42	11.969	79.549	12.059	0.017	0.978	150000.0
42	588.389	12.955	82.62	12.786	0.018	0.975	160000.0
43	577.672	12.426	82.035	12.433	0.018	0.976	120000.0
44	578.887	12.799	82.28	12.989	0.018	0.974	130000.0
45	585.057	12.276	83.935	12.361	0.017	0.977	160000.0
46	584.346	12.524	83.213	12.636	0.018	0.977	110000.0
47	603.128	13.238	86.458	13.319	0.019	0.974	140000.0
48	603.281	12.939	85.491	12.79	0.018	0.976	170000.0
49	585.647	12.747	84.112	12.667	0.018	0.976	90000.0
50	558.402	12.111	80.343	12.165	0.017	0.978	130000.0
51	582.963	12.419	80.352	12.266	0.017	0.977	150000.0
52	573.822	12.518	82.26	12.541	0.018	0.977	270000.0
53	592.862	12.872	83.346	12.796	0.018	0.975	100000.0
54	587.772	12.792	84.887	12.801	0.018	0.976	90000.0
55	603.998	12.945	90.15	13.1	0.018	0.975	150000.0
56	565.158	12.183	80.37	12.177	0.017	0.978	180000.0
57	596.306	12.987	85.095	12.995	0.018	0.975	120000.0
58	571.299	12.592	80.153	12.596	0.018	0.975	90000.0
59	576.771	12.327	83.966	12.452	0.017	0.977	110000.0
60	573.082	12.614	80.851	12.291	0.018	0.977	120000.0
61	583.343	12.697	81.917	12.549	0.018	0.976	100000.0
62	567.204	12.296	79.92	12.468	0.017	0.976	90000.0
63	584.117	12.644	83.719	12.783	0.018	0.975	120000.0
64	560.558	12.464	78.426	12.293	0.017	0.977	150000.0
65	584.727	12.936	84.103	13.04	0.019	0.975	90000.0
66	607.599	13.005	87.712	13.163	0.018	0.974	130000.0
67	586.71	12.717	82.523	12.662	0.018	0.976	80000.0
68	578.448	12.633	81.838	12.494	0.018	0.977	210000.0
69	562.088	12.322	78.575	12.178	0.018	0.977	140000.0
70	600.588	12.893	84.033	12.898	0.019	0.975	90000.0
71	609.324	12.764	85.317	12.626	0.018	0.976	70000.0
72	580.167	12.814	83.524	12.943	0.019	0.975	110000.0
73	599.909	12.643	84.854	12.448	0.017	0.978	60000.0
74	595.148	12.848	82.368	12.556	0.018	0.976	110000.0
75	593.961	13.023	86.918	13.226	0.019	0.975	210000.0
76	582.653	12.515	84.648	12.683	0.017	0.976	150000.0
77	567.488	12.302	79.202	12.081	0.017	0.978	140000.0
78	553.123	12.245	77.93	12.119	0.018	0.977	150000.0
79	570.363	12.352	80.24	12.151	0.018	0.978	110000.0
80	573.648	12.611	83.443	12.608	0.017	0.977	230000.0
81	581.119	12.727	82.974	12.603	0.018	0.976	180000.0
82	572.972	12.122	81.932	12.314	0.017	0.977	70000.0
83	575.221	12.661	82.829	12.871	0.018	0.975	190000.0
84	590.305	12.614	84.633	12.574	0.017	0.977	110000.0
85	587.15	12.531	83.397	12.477	0.018	0.977	90000.0
86	592.056	12.722	84.324	12.501	0.018	0.977	80000.0
87	600.116	12.46	84.358	12.51	0.016	0.977	110000.0
88	582.447	12.709	81.98	12.537	0.018	0.976	140000.0
89	586.729	12.595	83.999	12.527	0.018	0.977	140000.0
90	576.445	12.657	80.196	12.482	0.018	0.976	100000.0
91	557.918	12.129	80.095	12.259	0.017	0.978	140000.0
92	593.654	12.707	82.068	12.632	0.018	0.976	110000.0
93	595.336	12.708	84.594	12.56	0.018	0.977	200000.0
94	577.904	12.57	81.864	12.487	0.018	0.977	90000.0
95	574.216	12.129	80.968	12.074	0.016	0.978	130000.0
96	578.543	12.431	81.648	12.28	0.016	0.977	70000.0
97	567.638	12.527	79.813	12.595	0.018	0.976	70000.0
98	572.902	12.562	80.163	12.357	0.018	0.977	100000.0
99	596.185	12.51	85.02	12.473	0.017	0.977	100000.0
100	572.022	12.159	82.628	12.356	0.016	0.977	120000.0
101	564.1	12.329	78.246	12.168	0.017	0.978	100000.0
102	578.135	12.407	83.245	12.223	0.017	0.979	150000.0
103	601.704	12.793	84.804	12.778	0.018	0.975	120000.0
104	598.091	12.627	85.982	12.637	0.017	0.977	80000.0
105	587.795	12.89	82.261	12.601	0.019	0.976	80000.0
106	575.04	12.191	82.139	12.254	0.017	0.978	100000.0
107	577.982	12.689	83.24	12.616	0.019	0.976	90000.0
108	578.633	12.19	82.173	12.044	0.016	0.979	80000.0
109	601.827	12.643	87.692	12.724	0.018	0.976	70000.0
110	609.034	12.869	85.826	12.968	0.018	0.975	130000.0
111	583.876	12.982	81.79	12.871	0.019	0.974	170000.0
112	569.24	12.476	80.603	12.262	0.017	0.977	170000.0
113	571.227	11.95	82.455	12.013	0.016	0.979	110000.0
114	588.247	12.624	83.602	12.577	0.018	0.976	80000.0
115	583.768	12.228	83.413	12.19	0.017	0.978	90000.0
116	570.015	12.387	83.329	12.542	0.018	0.977	180000.0
117	601.845	12.341	88.631	12.557	0.016	0.978	80000.0
118	573.775	12.53	80.878	12.422	0.018	0.976	60000.0
119	571.866	12.579	82.728	12.557	0.018	0.976	80000.0
120	608.907	13.048	88.206	13.157	0.019	0.975	120000.0
121	588.063	12.995	82.317	12.814	0.019	0.976	60000.0
122	574.755	12.726	82.86	12.789	0.018	0.975	190000.0
123	581.872	12.436	82.923	12.382	0.016	0.977	110000.0
124	595.818	12.835	82.853	12.459	0.019	0.976	170000.0
125	553.762	11.997	76.524	11.97	0.017	0.978	220000.0
126	578.471	12.389	79.995	12.17	0.018	0.978	90000.0
127	565.479	12.252	78.399	12.202	0.017	0.977	80000.0
128	599.455	12.834	84.188	12.74	0.018	0.976	100000.0
129	587.747	12.781	83.738	12.48	0.018	0.977	110000.0
130	604.18	12.969	85.18	12.895	0.019	0.975	80000.0
131	585.484	12.55	82.821	12.671	0.017	0.977	120000.0
132	589.061	12.502	83.652	12.579	0.018	0.975	160000.0
133	595.379	12.764	83.88	12.64	0.018	0.977	110000.0
134	578.57	12.214	81.129	12.048	0.016	0.979	130000.0
135	559.024	12.46	82.063	12.575	0.019	0.976	170000.0
136	590.248	13.098	84.858	12.956	0.019	0.975	80000.0
137	584.042	12.454	81.617	12.479	0.017	0.976	70000.0
138	595.106	12.354	84.083	12.375	0.016	0.977	170000.0
139	581.312	12.669	81.089	12.434	0.018	0.977	110000.0
140	567.2	12.19	80.094	12.178	0.017	0.978	40000.0
141	586.159	12.714	82.503	12.688	0.017	0.976	160000.0
142	578.763	12.606	80.682	12.417	0.018	0.977	80000.0
143	566.893	12.414	79.755	12.227	0.018	0.977	110000.0
144	596.187	12.67	84.79	12.68	0.018	0.976	70000.0
145	593.413	12.632	83.509	12.435	0.018	0.978	50000.0
146	563.812	12.465	79.896	12.261	0.017	0.978	330000.0
147	598.409	12.686	87.882	12.784	0.018	0.977	120000.0
148	573.459	12.516	80.985	12.445	0.018	0.976	90000.0
149	592.695	12.697	83.718	12.464	0.018	0.977	140000.0
150	585.223	12.248	83.623	12.161	0.017	0.978	70000.0
151	597.573	12.747	86.176	12.797	0.018	0.976	180000.0
152	599.779	12.774	85.827	12.692	0.018	0.977	80000.0
153	578.131	12.275	82.931	12.327	0.017	0.978	80000.0
154	584.44	12.459	83.942	12.702	0.017	0.975	50000.0
155	568.324	12.193	81.258	12.101	0.016	0.978	130000.0
156	567.87	12.118	81.015	12.249	0.017	0.977	150000.0
157	586.203	12.286	82.028	12.26	0.016	0.978	100000.0
158	560.133	12.308	80.201	12.218	0.017	0.977	70000.0
159	586.125	12.436	82.273	12.416	0.017	0.977	90000.0
160	596.013	12.793	82.297	12.717	0.018	0.975	110000.0
161	580.243	12.682	83.949	12.764	0.018	0.976	120000.0
162	572.731	12.415	81.402	12.557	0.017	0.976	190000.0
163	576.828	12.752	80.544	12.394	0.018	0.977	130000.0
164	589.356	12.113	83.667	12.049	0.016	0.978	70000.0
165	597.901	12.891	85.999	12.848	0.018	0.976	80000.0
166	602.239	12.628	86.406	12.722	0.017	0.976	90000.0
167	599.211	12.473	85.813	12.455	0.016	0.977	100000.0
168	579.038	12.416	81.137	12.255	0.018	0.977	80000.0
169	575.431	12.277	80.722	12.357	0.017	0.977	230000.0
170	614.133	12.573	86.315	12.256	0.017	0.978	60000.0
171	583.867	12.73	83.951	12.811	0.019	0.975	150000.0
172	589.618	12.879	82.89	12.853	0.018	0.975	110000.0
173	572.914	12.404	79.974	12.269	0.017	0.977	160000.0
174	591.234	12.705	84.236	12.616	0.018	0.976	60000.0
175	580.129	12.412	82.805	12.438	0.017	0.977	100000.0
176	580.378	12.365	82.217	12.333	0.016	0.977	150000.0
177	567.834	12.265	80.632	12.26	0.017	0.977	80000.0
178	600.23	12.955	84.282	12.745	0.018	0.977	50000.0
179	583.502	12.662	82.972	12.547	0.018	0.975	170000.0
180	599.973	12.942	84.379	12.838	0.019	0.975	60000.0
181	597.222	12.533	83.628	12.385	0.017	0.977	120000.0
182	577.4	12.455	82.108	12.472	0.017	0.977	110000.0
183	586.832	12.516	86.189	12.573	0.017	0.977	80000.0
184	596.54	12.988	85.011	13.017	0.019	0.975	110000.0
185	605.018	12.952	85.945	12.871	0.018	0.975	160000.0
186	579.524	12.161	80.735	12.097	0.016	0.978	100000.0
187	581.765	12.635	81.377	12.438	0.018	0.976	140000.0
188	584.756	12.458	83.547	12.457	0.017	0.976	120000.0
189	587.082	12.925	82.893	12.725	0.018	0.976	60000.0
190	575.815	12.581	81.806	12.687	0.018	0.976	200000.0
191	599.519	12.862	86.058	12.97	0.018	0.975	90000.0
192	571.138	12.066	80.043	11.91	0.016	0.979	130000.0
193	564.375	12.508	79.962	12.479	0.018	0.977	110000.0
194	574.101	12.36	81.183	12.235	0.018	0.978	90000.0
195	569.881	12.528	80.945	12.575	0.018	0.976	80000.0
196	593.976	12.613	82.97	12.446	0.018	0.976	140000.0
197	594.979	12.927	84.902	12.927	0.018	0.975	140000.0
198	569.59	12.409	80.718	12.442	0.018	0.976	150000.0
199	579.757	12.587	82.509	12.417	0.018	0.977	140000.0
200	582.591	12.201	82.577	12.159	0.016	0.978	150000.0
201	586.92	13.026	83.863	12.887	0.02	0.975	60000.0
202	574.265	12.797	80.277	12.694	0.019	0.975	50000.0
203	570.516	12.475	80.41	12.23	0.018	0.978	110000.0
204	601.643	12.91	85.799	12.945	0.019	0.976	100000.0
205	587.401	12.814	83.643	12.783	0.018	0.975	90000.0
206	580.253	12.319	82.65	12.463	0.017	0.976	120000.0
207	606.598	12.718	87.671	12.848	0.018	0.977	80000.0
208	585.395	12.197	84.762	12.384	0.017	0.977	190000.0
209	587.827	12.913	84.542	12.916	0.019	0.974	130000.0
210	578.278	12.299	79.748	12.079	0.017	0.978	80000.0
211	575.008	12.368	80.742	12.238	0.017	0.977	170000.0
212	606.344	12.974	85.235	12.879	0.018	0.975	100000.0
213	592.921	12.888	83.216	12.663	0.018	0.977	270000.0
214	591.138	12.936	83.037	12.617	0.019	0.976	150000.0
215	573.578	12.322	83.055	12.472	0.018	0.977	90000.0
216	610.037	12.812	87.178	12.747	0.017	0.976	70000.0
217	587.298	12.996	86.219	13.098	0.019	0.975	110000.0
218	583.971	12.536	81.191	12.403	0.017	0.977	90000.0
219	571.359	12.218	79.993	12.195	0.017	0.977	90000.0
220	587.592	12.498	82.933	12.619	0.018	0.976	150000.0
221	584.123	12.61	83.556	12.603	0.018	0.976	140000.0
222	577.101	12.109	82.192	12.045	0.017	0.978	90000.0
223	575.419	12.546	84.173	12.64	0.018	0.976	150000.0
224	580.956	12.228	81.519	12.096	0.017	0.979	100000.0
225	580.843	12.426	82.79	12.484	0.017	0.976	90000.0
226	566.412	12.237	78.89	12.176	0.017	0.977	110000.0
227	566.047	12.246	79.194	12.201	0.017	0.977	110000.0
228	582.575	12.561	81.486	12.44	0.017	0.977	110000.0
229	557.813	11.889	79.629	11.964	0.016	0.979	110000.0
230	608.208	12.582	86.339	12.672	0.017	0.976	70000.0
231	594.607	12.833	83.599	12.924	0.018	0.974	90000.0
232	571.025	12.558	81.557	12.613	0.018	0.975	130000.0
233	582.56	12.536	83.442	12.469	0.017	0.976	40000.0
234	586.634	12.571	83.453	12.551	0.017	0.977	120000.0
235	610.286	12.893	86.514	12.91	0.018	0.975	90000.0
236	589.511	12.955	85.658	13.009	0.019	0.975	110000.0
237	553.023	12.093	77.106	11.941	0.017	0.979	100000.0
238	600.595	12.819	85.498	12.884	0.018	0.975	70000.0
239	575.28	12.55	82.075	12.653	0.018	0.975	100000.0
240	601.192	12.792	84.973	12.666	0.018	0.976	60000.0
241	580.04	12.354	82.232	12.38	0.017	0.977	150000.0
242	565.587	12.023	81.734	12.246	0.016	0.978	120000.0
243	592.129	12.526	82.854	12.387	0.017	0.977	120000.0
244	574.94	12.694	80.333	12.43	0.019	0.977	100000.0
245	587.701	12.919	83.366	12.844	0.019	0.975	80000.0
246	565.56	12.185	79.159	12.039	0.017	0.978	90000.0
247	566.881	12.406	79.067	12.226	0.018	0.977	80000.0
248	580.58	12.163	82.239	12.143	0.016	0.977	110000.0
249	578.274	12.736	84.031	12.762	0.017	0.975	110000.0
250	580.471	12.718	82.058	12.639	0.018	0.976	90000.0
251	595.631	12.772	83.862	12.616	0.018	0.976	100000.0
252	576.441	12.463	81.673	12.318	0.018	0.977	100000.0
253	599.666	12.732	85.471	12.664	0.018	0.976	200000.0
254	583.098	12.457	82.941	12.607	0.017	0.976	180000.0
255	580.531	12.326	80.643	12.082	0.017	0.978	120000.0
256	587.04	12.316	82.251	12.212	0.017	0.978	130000.0
257	562.916	12.166	79.208	11.907	0.017	0.978	70000.0
258	557.988	12.143	79.335	12.235	0.017	0.978	70000.0
259	593.558	12.697	84.214	12.762	0.017	0.976	130000.0
260	569.647	12.466	81.92	12.547	0.017	0.976	90000.0
261	572.47	12.625	80.61	12.486	0.019	0.977	130000.0
262	582.229	12.823	82.966	12.783	0.019	0.975	150000.0
263	584.177	12.573	84.388	12.809	0.018	0.976	120000.0
264	591.102	12.649	84.922	12.956	0.017	0.975	110000.0
265	578.835	12.407	81.439	12.364	0.017	0.977	70000.0
266	584.004	12.288	83.293	12.293	0.016	0.977	120000.0
267	583.038	12.373	82.161	12.408	0.017	0.977	140000.0
268	569.406	12.369	78.692	12.222	0.017	0.977	160000.0
269	594.042	12.694	83.895	12.695	0.019	0.975	160000.0
270	586.789	12.625	84.221	12.473	0.017	0.977	130000.0
271	572.151	12.396	81.846	12.395	0.018	0.977	100000.0
272	584.976	12.744	80.853	12.465	0.018	0.976	170000.0
273	588.714	12.463	85.662	12.693	0.018	0.975	120000.0
274	583.204	12.353	83.162	12.358	0.017	0.978	120000.0
275	589.115	12.499	83.763	12.575	0.017	0.977	190000.0
276	578.358	12.565	82.385	12.612	0.018	0.976	180000.0
277	571.044	12.32	81.921	12.236	0.017	0.978	130000.0
278	584.446	12.686	83.462	12.602	0.018	0.977	110000.0
279	588.821	12.462	82.808	12.341	0.017	0.978	160000.0
280	583.931	12.924	83.669	13.104	0.019	0.973	80000.0
281	599.738	13.06	84.95	12.922	0.018	0.975	70000.0
282	593.033	12.577	82.472	12.454	0.017	0.976	150000.0
283	575.764	12.543	81.752	12.477	0.018	0.977	90000.0
284	602.167	13.009	86.132	12.92	0.019	0.975	170000.0
285	590.858	12.922	82.413	12.767	0.017	0.975	100000.0
286	586.212	12.492	85.071	12.631	0.017	0.976	110000.0
287	584.133	12.303	82.662	12.208	0.016	0.978	70000.0
288	585.535	12.685	81.747	12.392	0.018	0.978	130000.0
289	591.706	12.81	84.809	12.889	0.018	0.975	80000.0
290	584.032	12.754	83.707	12.657	0.019	0.976	100000.0
291	568.179	12.56	82.476	12.688	0.018	0.976	60000.0
292	586.097	12.493	84.32	12.465	0.017	0.977	120000.0
293	581.917	12.89	82.697	12.751	0.018	0.975	110000.0
294	539.152	12.183	76.492	12.226	0.018	0.976	100000.0
295	598.372	12.844	84.955	12.91	0.018	0.975	150000.0
296	601.387	12.849	86.191	12.961	0.018	0.975	110000.0
297	586.08	12.626	82.584	12.479	0.018	0.976	90000.0
298	589.16	12.963	82.854	12.849	0.019	0.975	240000.0
299	583.539	12.838	83.838	12.886	0.018	0.976	100000.0
300	589.148	12.83	84.693	13.047	0.018	0.974	120000.0
301	585.584	12.903	81.389	12.704	0.019	0.974	90000.0
302	584.672	12.907	81.335	12.823	0.018	0.974	110000.0
303	580.01	12.52	82.872	12.638	0.017	0.976	80000.0
304	588.11	13.117	81.966	12.854	0.019	0.975	90000.0
305	585.493	12.764	83.787	12.554	0.018	0.976	170000.0
306	575.224	12.506	80.755	12.447	0.018	0.977	90000.0
307	577.63	12.539	81.624	12.417	0.017	0.977	100000.0
308	583.605	12.807	82.025	12.673	0.018	0.976	110000.0
309	592.232	12.996	85.12	12.936	0.019	0.975	70000.0
310	596.839	12.941	86.098	12.697	0.019	0.977	180000.0
311	563.656	12.248	81.144	12.435	0.017	0.977	50000.0
312	588.336	12.454	81.977	12.303	0.017	0.977	70000.0
313	595.228	12.618	86.211	12.745	0.017	0.975	170000.0
314	573.638	12.016	81.283	11.929	0.015	0.979	90000.0
315	590.411	12.742	82.444	12.735	0.018	0.977	110000.0
316	593.864	12.619	84.222	12.674	0.017	0.975	110000.0
317	610.121	12.756	86.584	12.937	0.018	0.975	100000.0
318	589.535	12.571	83.401	12.578	0.017	0.976	130000.0
319	577.387	12.493	82.677	12.21	0.017	0.978	70000.0
320	574.564	12.53	79.776	12.101	0.017	0.979	80000.0
321	592.666	12.742	84.192	12.911	0.018	0.975	130000.0
322	593.043	12.76	85.27	12.71	0.018	0.977	120000.0
323	569.213	12.175	79.473	12.069	0.017	0.978	130000.0
324	583.913	12.507	82.563	12.419	0.017	0.978	90000.0
325	590.01	12.615	82.726	12.315	0.017	0.978	170000.0
326	592.245	12.797	83.453	12.494	0.018	0.978	80000.0
327	582.335	12.566	83.58	12.614	0.017	0.977	70000.0
328	578.606	12.388	81.763	12.378	0.017	0.977	180000.0
329	585.915	12.764	85.464	12.622	0.018	0.976	160000.0
330	582.507	12.713	84.813	12.893	0.018	0.974	120000.0
331	580.542	12.257	83.203	12.094	0.016	0.979	90000.0
332	578.873	12.378	82.045	12.306	0.018	0.977	160000.0
333	579.567	12.466	83.639	12.517	0.017	0.977	90000.0
334	583.0	12.622	81.959	12.569	0.018	0.976	130000.0
335	563.352	12.745	78.535	12.577	0.018	0.975	70000.0
336	566.795	12.508	81.241	12.538	0.018	0.976	80000.0
337	573.699	12.338	81.973	12.44	0.017	0.976	110000.0
338	595.814	12.486	84.063	12.673	0.017	0.974	100000.0
339	580.442	12.224	82.727	12.311	0.017	0.977	150000.0
340	577.866	12.744	82.919	12.723	0.018	0.976	130000.0
341	586.639	12.908	82.226	12.811	0.019	0.975	70000.0
342	579.756	12.622	80.096	12.484	0.018	0.976	90000.0
343	576.05	12.38	79.956	12.247	0.017	0.977	120000.0
344	556.868	12.383	80.439	12.566	0.017	0.976	150000.0
345	573.682	12.734	79.926	12.491	0.018	0.976	170000.0
346	573.426	12.329	80.998	12.199	0.017	0.978	60000.0
347	582.539	12.64	83.002	12.602	0.018	0.977	90000.0
348	564.224	12.451	83.121	12.416	0.017	0.977	80000.0
349	586.239	12.823	82.801	12.852	0.018	0.975	130000.0
350	572.815	12.101	82.054	11.935	0.016	0.979	190000.0
351	600.373	12.826	83.852	12.843	0.018	0.975	90000.0
352	605.562	13.288	85.509	13.163	0.02	0.974	110000.0
353	587.754	12.554	85.002	12.701	0.017	0.976	90000.0
354	568.121	12.567	80.585	12.547	0.018	0.976	110000.0
355	578.795	12.69	82.115	12.792	0.019	0.975	190000.0
356	565.702	12.226	80.471	12.149	0.017	0.978	120000.0
357	575.023	12.618	81.031	12.469	0.018	0.977	260000.0
358	579.277	12.596	81.424	12.468	0.017	0.976	60000.0
359	595.126	12.93	84.651	12.903	0.019	0.975	130000.0
360	568.122	12.537	80.098	12.541	0.018	0.976	90000.0
361	590.792	12.58	84.341	12.688	0.017	0.977	90000.0
362	581.487	12.35	81.508	12.316	0.017	0.978	70000.0
363	575.532	12.27	82.159	12.417	0.017	0.976	70000.0
364	611.141	12.856	87.533	13.015	0.017	0.976	60000.0
365	570.646	12.226	80.69	12.295	0.017	0.978	110000.0
366	584.797	12.645	81.022	12.546	0.018	0.976	160000.0
367	593.566	12.601	84.989	12.611	0.017	0.976	90000.0
368	573.857	12.235	82.131	12.323	0.016	0.978	120000.0
369	589.387	12.894	82.537	12.833	0.018	0.975	120000.0
370	583.881	12.213	83.191	12.355	0.016	0.977	180000.0
371	585.396	12.589	83.821	12.641	0.017	0.976	130000.0
372	582.085	12.739	81.327	12.826	0.019	0.974	180000.0
373	576.266	12.574	83.041	12.467	0.018	0.977	150000.0
374	571.69	12.32	82.883	12.511	0.017	0.978	50000.0
375	567.054	12.338	78.417	12.048	0.018	0.977	140000.0
376	598.561	12.873	83.932	12.674	0.018	0.976	90000.0
377	558.304	12.455	77.213	12.231	0.018	0.977	60000.0
378	565.168	12.556	79.558	12.455	0.018	0.975	150000.0
379	575.287	12.402	82.94	12.353	0.017	0.978	90000.0
380	603.03	13.002	85.544	12.935	0.019	0.975	80000.0
381	593.334	12.885	85.008	12.69	0.019	0.976	130000.0
382	585.858	12.765	83.684	12.895	0.019	0.975	100000.0
383	592.271	12.781	83.212	12.691	0.019	0.976	130000.0
384	585.145	12.65	83.62	12.451	0.017	0.977	80000.0
385	582.6	12.476	83.706	12.546	0.018	0.976	130000.0
386	587.807	13.035	81.708	12.859	0.019	0.974	130000.0
387	579.68	12.868	81.489	12.807	0.019	0.975	70000.0
388	593.112	12.694	83.233	12.582	0.017	0.977	180000.0
389	589.771	12.454	82.465	12.368	0.017	0.977	90000.0
390	595.079	12.79	83.767	12.683	0.018	0.977	80000.0
391	577.472	12.447	82.109	12.422	0.017	0.977	170000.0
392	604.987	12.784	87.053	12.851	0.018	0.976	80000.0
393	584.092	12.56	82.447	12.4	0.018	0.977	70000.0
394	574.974	12.424	82.002	12.587	0.017	0.976	100000.0
395	601.1	12.8	84.566	12.779	0.018	0.975	70000.0
396	577.053	12.22	81.534	12.081	0.016	0.978	60000.0
397	588.781	12.541	84.542	12.646	0.017	0.976	90000.0
398	583.02	12.429	80.849	12.18	0.017	0.977	90000.0
399	596.067	12.41	83.831	12.219	0.017	0.979	60000.0
400	590.773	12.565	82.956	12.442	0.017	0.977	120000.0
401	595.764	12.842	83.315	12.807	0.018	0.976	110000.0
402	583.804	12.561	82.641	12.67	0.017	0.976	80000.0
403	601.66	12.701	86.978	12.834	0.018	0.975	220000.0
404	596.746	12.809	83.189	12.695	0.018	0.975	150000.0
405	565.416	12.118	81.148	12.31	0.016	0.978	80000.0
406	576.245	12.729	81.443	12.542	0.018	0.977	90000.0
407	576.146	12.814	81.594	12.883	0.019	0.975	150000.0
408	565.275	11.804	79.524	11.823	0.016	0.979	70000.0
409	587.871	12.623	83.702	12.734	0.017	0.975	140000.0
410	582.585	12.495	83.656	12.56	0.018	0.977	90000.0
411	556.724	12.358	79.195	12.193	0.018	0.978	220000.0
412	578.049	12.683	80.681	12.544	0.018	0.976	110000.0
413	588.764	12.792	82.654	12.677	0.018	0.976	190000.0
414	580.119	12.574	82.418	12.44	0.017	0.977	90000.0
415	582.635	12.181	82.938	12.163	0.017	0.978	110000.0
416	581.663	12.392	83.572	12.488	0.017	0.977	140000.0
417	603.536	13.418	84.731	13.068	0.021	0.975	160000.0
418	563.53	12.305	80.932	12.585	0.018	0.975	90000.0
419	577.5	12.327	80.254	12.131	0.017	0.978	70000.0
420	588.599	12.319	82.775	12.189	0.017	0.978	80000.0
421	577.844	12.339	82.307	12.401	0.017	0.977	100000.0
422	582.071	12.693	82.3	12.581	0.018	0.976	210000.0
423	604.807	12.879	84.746	12.809	0.018	0.975	110000.0
424	564.367	12.121	78.868	11.991	0.017	0.979	130000.0
425	579.203	12.429	82.622	12.573	0.018	0.976	120000.0
426	582.37	12.514	81.065	12.393	0.017	0.977	130000.0
427	575.059	12.282	83.212	12.343	0.017	0.978	60000.0
428	574.986	12.561	81.296	12.487	0.018	0.977	180000.0
429	575.911	12.399	81.497	12.466	0.017	0.977	90000.0
430	582.841	12.856	84.688	12.828	0.019	0.975	110000.0
431	575.699	12.508	80.923	12.491	0.017	0.976	90000.0
432	571.788	12.271	80.327	12.378	0.017	0.976	160000.0
433	568.482	12.374	79.353	12.286	0.017	0.976	140000.0
434	577.41	12.439	80.424	12.416	0.018	0.977	130000.0
435	580.59	12.64	82.527	12.725	0.018	0.976	90000.0
436	584.973	12.557	83.245	12.592	0.018	0.977	90000.0
437	576.172	12.467	81.129	12.233	0.018	0.978	210000.0
438	581.217	12.615	84.437	12.497	0.018	0.977	130000.0
439	590.029	12.913	83.462	12.644	0.019	0.976	160000.0
440	601.763	12.567	84.922	12.538	0.017	0.977	160000.0
441	566.644	11.934	79.575	11.837	0.016	0.979	160000.0
442	586.966	12.753	80.94	12.569	0.018	0.976	100000.0
443	581.269	12.289	85.332	12.522	0.017	0.977	150000.0
444	563.297	12.443	80.244	12.303	0.018	0.977	70000.0
445	554.295	12.086	77.425	12.018	0.017	0.979	100000.0
446	579.159	12.764	81.021	12.572	0.019	0.976	130000.0
447	574.628	12.212	80.808	11.992	0.016	0.98	160000.0
448	562.033	12.14	78.977	12.065	0.016	0.978	90000.0
