NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
103	2433.956	38.533	516.128	48.204	0.134	0.825	40000.0
104	2442.103	38.744	518.637	48.778	0.136	0.819	20000.0
105	2458.041	38.79	519.664	48.736	0.134	0.826	20000.0
106	2436.417	38.481	517.251	48.225	0.135	0.823	40000.0
107	2420.978	38.511	514.059	48.146	0.135	0.824	40000.0
108	2412.469	38.314	513.676	48.309	0.133	0.825	20000.0
109	2447.155	38.739	517.598	48.234	0.134	0.825	20000.0
110	2455.024	38.586	517.601	48.155	0.135	0.825	20000.0
111	2430.139	38.478	520.714	49.135	0.136	0.818	20000.0
112	2447.057	38.711	518.151	48.686	0.134	0.821	20000.0
113	2429.571	38.064	518.206	48.142	0.133	0.824	20000.0
114	2463.122	39.224	519.559	48.821	0.139	0.817	30000.0
115	2434.906	38.527	516.216	48.16	0.134	0.826	20000.0
116	2426.581	38.3	513.79	47.806	0.133	0.827	30000.0
117	2422.079	38.488	519.154	48.835	0.137	0.817	20000.0
118	2442.808	38.432	518.321	48.292	0.134	0.824	20000.0
119	2424.536	38.071	517.319	48.567	0.134	0.821	30000.0
120	2429.681	38.204	512.042	47.704	0.135	0.825	40000.0
121	2456.432	38.752	519.865	48.384	0.136	0.823	20000.0
122	2429.054	38.24	514.5	48.214	0.132	0.825	30000.0
123	2418.392	38.3	512.22	47.818	0.134	0.828	20000.0
124	2452.725	38.73	518.537	48.315	0.134	0.826	20000.0
125	2427.889	38.313	513.682	47.951	0.134	0.823	30000.0
126	2427.693	38.253	513.913	47.982	0.133	0.827	20000.0
127	2434.381	38.342	516.102	48.171	0.133	0.827	40000.0
128	2433.18	38.235	518.347	48.074	0.134	0.824	20000.0
129	2447.624	38.867	515.449	48.353	0.135	0.823	30000.0
130	2431.573	38.609	515.445	48.229	0.135	0.824	20000.0
131	2415.211	37.923	514.845	48.013	0.132	0.824	20000.0
132	2442.193	38.9	515.92	48.636	0.137	0.817	20000.0
133	2446.13	38.343	522.044	48.312	0.134	0.825	20000.0
134	2436.32	38.428	517.769	48.274	0.133	0.825	20000.0
135	2429.486	38.531	514.35	48.593	0.135	0.819	20000.0
136	2438.344	38.579	512.449	48.217	0.134	0.824	40000.0
137	2431.728	38.38	515.842	48.339	0.133	0.822	20000.0
138	2458.237	38.823	519.944	48.119	0.135	0.828	20000.0
139	2423.165	38.181	516.107	48.206	0.133	0.825	30000.0
140	2431.47	38.461	516.553	48.224	0.134	0.824	30000.0
141	2429.806	38.378	518.943	48.649	0.134	0.819	20000.0
142	2431.924	38.641	516.555	48.456	0.135	0.822	20000.0
143	2447.057	38.661	518.557	48.308	0.135	0.825	30000.0
144	2452.988	38.596	518.535	48.331	0.135	0.822	20000.0
145	2430.77	38.447	517.704	48.524	0.135	0.819	20000.0
146	2448.996	38.594	517.43	48.284	0.135	0.822	30000.0
147	2433.778	38.406	513.199	47.853	0.133	0.824	40000.0
148	2442.69	38.339	516.26	48.298	0.134	0.82	40000.0
149	2452.326	38.655	516.778	48.132	0.134	0.827	30000.0
150	2461.041	38.838	522.33	48.942	0.136	0.818	20000.0
151	2447.619	38.432	518.592	48.204	0.133	0.824	30000.0
152	2438.902	38.567	519.839	48.496	0.136	0.826	20000.0
153	2437.894	38.403	520.703	48.633	0.135	0.822	20000.0
154	2439.188	38.571	519.062	48.571	0.136	0.819	40000.0
155	2428.128	38.168	513.795	48.063	0.131	0.827	20000.0
156	2441.714	38.536	518.248	48.472	0.136	0.82	40000.0
157	2416.861	38.206	512.735	48.07	0.133	0.827	20000.0
158	2449.255	38.398	517.878	48.332	0.134	0.822	20000.0
159	2430.375	38.535	513.549	48.36	0.134	0.827	20000.0
160	2433.263	37.95	517.732	48.054	0.132	0.826	20000.0
161	2433.005	38.32	518.141	48.27	0.133	0.826	20000.0
162	2421.646	38.064	511.777	47.562	0.131	0.825	40000.0
163	2456.922	38.619	519.731	48.231	0.134	0.827	20000.0
164	2445.617	38.676	519.259	48.832	0.135	0.821	20000.0
165	2430.881	38.311	513.963	48.434	0.132	0.828	20000.0
166	2451.892	38.715	521.662	48.885	0.135	0.821	50000.0
167	2439.178	38.379	516.19	48.062	0.133	0.825	20000.0
168	2436.165	38.67	514.956	48.212	0.136	0.821	20000.0
169	2444.415	38.233	517.686	48.253	0.133	0.823	40000.0
170	2449.952	38.601	517.324	48.145	0.134	0.826	30000.0
171	2447.211	38.719	516.433	48.349	0.134	0.821	20000.0
172	2448.414	38.69	521.486	48.993	0.136	0.817	20000.0
173	2463.86	38.951	525.102	48.996	0.135	0.821	20000.0
174	2414.801	37.974	513.872	47.863	0.132	0.827	40000.0
175	2448.407	38.732	518.699	48.878	0.136	0.816	20000.0
176	2436.312	38.511	515.416	48.112	0.133	0.826	20000.0
177	2441.009	38.427	516.819	48.148	0.133	0.829	20000.0
178	2416.939	38.115	513.721	47.644	0.133	0.829	30000.0
179	2447.22	38.556	516.211	48.194	0.134	0.82	20000.0
180	2433.816	38.457	510.901	47.819	0.136	0.829	20000.0
181	2445.947	38.656	515.331	47.989	0.134	0.827	20000.0
182	2426.262	37.961	515.706	48.01	0.132	0.824	20000.0
183	2424.822	38.197	517.008	48.165	0.133	0.825	20000.0
184	2433.613	38.51	518.297	48.328	0.135	0.823	20000.0
185	2447.308	38.427	518.075	48.416	0.135	0.822	20000.0
186	2426.764	38.306	513.131	47.985	0.132	0.827	20000.0
187	2468.714	38.914	519.932	48.76	0.136	0.82	20000.0
188	2457.026	38.559	518.701	48.593	0.135	0.82	20000.0
189	2457.068	38.631	520.849	48.561	0.135	0.82	20000.0
190	2398.635	37.752	512.863	47.805	0.131	0.829	20000.0
191	2457.099	38.658	520.152	48.637	0.135	0.821	20000.0
192	2428.51	38.184	514.464	47.904	0.133	0.828	30000.0
193	2449.889	38.533	516.986	47.983	0.134	0.824	20000.0
194	2430.572	38.2	515.958	48.115	0.133	0.828	20000.0
195	2445.522	38.742	518.783	48.731	0.135	0.822	20000.0
196	2458.967	39.082	520.768	48.855	0.137	0.818	20000.0
197	2440.28	38.455	518.551	48.551	0.135	0.82	20000.0
198	2431.856	38.466	514.229	48.448	0.134	0.822	20000.0
199	2436.304	38.423	516.664	48.144	0.134	0.823	20000.0
200	2418.111	37.975	513.546	47.862	0.132	0.826	20000.0
201	2434.558	38.248	515.697	48.133	0.133	0.825	20000.0
202	2460.61	39.23	518.818	48.883	0.138	0.819	40000.0
203	2407.297	37.938	504.577	47.078	0.131	0.836	20000.0
204	2448.348	38.432	518.779	48.252	0.135	0.824	20000.0
205	2444.736	38.438	517.185	48.19	0.135	0.825	40000.0
206	2416.704	38.113	512.957	48.158	0.133	0.826	20000.0
207	2438.342	38.839	516.289	48.287	0.137	0.824	20000.0
208	2392.181	37.659	508.873	47.649	0.131	0.825	30000.0
209	2446.364	38.578	517.229	48.261	0.135	0.823	40000.0
210	2439.638	38.62	515.778	48.409	0.135	0.821	20000.0
211	2428.832	38.119	515.65	48.077	0.133	0.824	20000.0
212	2444.168	38.652	517.116	48.411	0.134	0.823	20000.0
213	2438.524	38.456	511.635	48.196	0.135	0.82	20000.0
214	2436.849	38.8	518.149	48.76	0.137	0.818	20000.0
215	2425.187	38.512	514.14	48.387	0.136	0.821	20000.0
216	2434.092	38.564	518.383	48.575	0.136	0.82	20000.0
217	2442.918	38.714	516.775	48.597	0.137	0.818	20000.0
218	2442.293	38.653	518.536	48.575	0.135	0.826	20000.0
219	2429.625	38.557	517.158	48.989	0.136	0.819	20000.0
220	2444.372	38.655	514.392	47.853	0.134	0.825	20000.0
221	2431.183	38.542	514.615	48.238	0.134	0.823	20000.0
222	2419.689	38.069	516.153	48.159	0.133	0.826	20000.0
223	2413.598	37.797	513.911	47.873	0.131	0.827	20000.0
224	2435.229	38.201	517.331	48.012	0.133	0.825	20000.0
225	2450.628	38.643	521.481	48.771	0.136	0.821	20000.0
226	2432.633	38.424	515.325	48.174	0.134	0.827	30000.0
227	2432.297	38.377	518.427	48.465	0.134	0.822	20000.0
228	2432.103	38.298	519.645	48.536	0.135	0.822	40000.0
229	2420.087	38.173	515.464	48.366	0.133	0.823	30000.0
230	2427.84	38.552	517.168	48.504	0.136	0.822	30000.0
231	2456.33	38.981	519.185	48.736	0.137	0.821	20000.0
232	2463.249	38.962	519.581	48.387	0.136	0.824	40000.0
233	2458.914	38.582	519.37	48.261	0.133	0.826	20000.0
234	2446.162	38.399	520.82	48.46	0.133	0.822	40000.0
235	2412.477	38.005	514.032	48.114	0.133	0.823	20000.0
236	2433.338	38.131	512.863	47.537	0.133	0.83	20000.0
237	2447.45	38.47	518.773	48.376	0.134	0.825	20000.0
238	2458.354	38.76	515.869	48.267	0.137	0.82	20000.0
239	2446.978	38.507	516.129	48.438	0.135	0.821	30000.0
240	2429.07	38.272	515.807	48.185	0.133	0.824	30000.0
241	2448.782	38.742	520.331	48.621	0.136	0.824	20000.0
242	2427.473	38.139	515.82	48.03	0.133	0.824	20000.0
243	2416.301	38.385	516.559	48.164	0.134	0.824	20000.0
244	2435.865	38.146	516.722	47.802	0.133	0.829	20000.0
245	2421.708	38.209	513.362	47.912	0.134	0.825	20000.0
246	2434.572	38.579	514.44	48.338	0.134	0.824	20000.0
247	2434.043	38.634	514.101	47.903	0.135	0.827	20000.0
248	2423.249	38.039	512.307	47.972	0.132	0.828	20000.0
249	2411.201	38.053	510.063	47.537	0.131	0.832	20000.0
250	2442.986	38.461	518.052	48.386	0.133	0.826	20000.0
251	2438.551	38.559	514.636	47.807	0.134	0.827	20000.0
252	2448.272	38.655	516.0	48.219	0.135	0.821	20000.0
253	2446.246	38.491	518.213	47.924	0.132	0.831	20000.0
254	2431.898	38.251	513.081	47.843	0.134	0.827	40000.0
255	2439.014	38.401	514.74	48.16	0.135	0.827	20000.0
256	2449.433	38.698	515.946	48.326	0.135	0.822	20000.0
257	2405.54	37.893	513.561	47.804	0.132	0.825	30000.0
258	2438.758	38.295	516.548	48.306	0.134	0.824	30000.0
259	2445.976	38.55	517.017	48.315	0.133	0.822	20000.0
260	2411.932	38.089	512.393	48.262	0.132	0.822	20000.0
261	2450.639	38.839	518.362	48.787	0.136	0.818	30000.0
262	2461.51	39.003	521.967	48.87	0.137	0.821	20000.0
263	2443.848	38.681	514.479	48.078	0.135	0.824	30000.0
264	2433.846	38.613	518.63	48.614	0.135	0.82	20000.0
265	2432.498	38.451	514.297	48.224	0.135	0.823	30000.0
266	2435.609	38.44	519.16	48.649	0.135	0.821	20000.0
267	2464.765	38.828	519.024	48.851	0.136	0.817	20000.0
268	2419.542	38.114	511.244	47.995	0.133	0.825	20000.0
269	2448.262	38.826	516.649	48.428	0.136	0.822	40000.0
270	2444.631	38.698	517.925	48.428	0.135	0.822	20000.0
271	2443.394	38.522	518.243	48.605	0.136	0.819	20000.0
272	2432.144	38.361	515.257	48.263	0.132	0.829	20000.0
273	2444.077	38.549	514.762	48.401	0.134	0.826	20000.0
274	2436.673	38.54	519.625	48.254	0.136	0.824	20000.0
275	2444.486	38.667	520.402	48.561	0.135	0.827	30000.0
276	2451.711	38.739	518.05	48.437	0.136	0.822	20000.0
277	2442.582	38.37	519.608	48.483	0.135	0.822	30000.0
278	2432.335	38.519	517.425	48.337	0.135	0.826	40000.0
279	2426.403	38.437	519.05	48.173	0.136	0.823	20000.0
280	2429.952	38.329	520.152	48.944	0.134	0.82	20000.0
281	2416.227	38.223	512.104	48.211	0.134	0.824	20000.0
282	2451.254	38.778	519.318	48.661	0.137	0.822	20000.0
283	2427.819	38.325	513.428	48.002	0.133	0.827	20000.0
284	2437.826	38.388	515.832	48.025	0.134	0.828	20000.0
285	2422.989	37.957	513.756	47.481	0.13	0.832	40000.0
286	2426.86	38.392	513.409	48.034	0.133	0.827	20000.0
287	2450.699	38.586	518.532	48.217	0.136	0.825	20000.0
288	2424.625	38.277	513.209	47.691	0.133	0.828	20000.0
289	2447.727	38.668	519.791	48.445	0.136	0.823	20000.0
290	2443.174	38.814	519.429	48.95	0.136	0.818	20000.0
291	2442.147	38.594	518.26	48.512	0.136	0.822	20000.0
292	2445.854	38.435	518.627	48.391	0.134	0.823	40000.0
293	2441.835	38.531	513.658	48.114	0.133	0.826	20000.0
294	2432.481	38.125	513.669	48.091	0.133	0.823	20000.0
295	2444.295	38.612	521.407	48.892	0.137	0.817	20000.0
296	2448.163	38.671	517.955	48.269	0.135	0.823	30000.0
297	2423.038	38.459	517.542	48.487	0.135	0.823	20000.0
298	2426.494	38.189	516.293	48.251	0.134	0.826	20000.0
299	2447.87	38.488	517.928	48.431	0.135	0.822	20000.0
300	2451.934	39.033	521.773	49.156	0.137	0.816	20000.0
301	2433.378	38.48	515.199	48.14	0.134	0.824	20000.0
302	2428.222	38.296	519.28	48.591	0.133	0.826	20000.0
303	2437.17	38.418	515.44	48.288	0.134	0.821	30000.0
304	2446.425	38.681	519.345	48.488	0.137	0.82	40000.0
305	2428.576	38.169	517.04	47.936	0.133	0.824	20000.0
306	2425.993	38.405	514.985	48.063	0.133	0.829	20000.0
307	2443.368	38.571	519.54	48.416	0.135	0.823	20000.0
308	2418.421	38.193	509.537	47.555	0.131	0.827	30000.0
309	2461.654	38.848	517.668	48.154	0.135	0.826	20000.0
310	2434.904	38.403	514.93	47.967	0.134	0.827	20000.0
311	2430.982	38.203	519.354	48.418	0.133	0.823	20000.0
312	2444.228	38.503	518.691	48.524	0.135	0.825	20000.0
313	2432.208	38.321	517.849	48.249	0.134	0.826	20000.0
314	2417.362	38.191	513.969	48.319	0.134	0.819	20000.0
315	2441.283	38.652	517.49	48.506	0.136	0.821	30000.0
316	2439.337	38.512	515.48	48.434	0.135	0.82	20000.0
317	2433.695	38.194	513.515	48.004	0.134	0.825	20000.0
318	2447.316	38.967	518.351	48.577	0.136	0.822	20000.0
319	2442.861	38.622	515.482	48.199	0.136	0.819	40000.0
320	2448.73	38.541	519.175	48.111	0.134	0.827	20000.0
321	2449.36	38.64	518.249	48.603	0.136	0.818	20000.0
322	2427.583	38.191	516.987	48.287	0.133	0.825	20000.0
323	2444.047	38.559	519.362	48.478	0.134	0.827	20000.0
324	2436.353	38.542	520.82	48.504	0.135	0.823	20000.0
325	2433.753	38.483	514.176	47.967	0.133	0.83	20000.0
326	2445.816	38.578	519.152	48.51	0.136	0.82	20000.0
327	2438.604	38.552	515.749	48.619	0.136	0.817	20000.0
328	2422.914	37.991	517.849	48.181	0.131	0.828	30000.0
329	2439.024	38.501	517.682	48.354	0.134	0.821	30000.0
330	2422.506	38.123	515.717	48.017	0.133	0.826	20000.0
331	2417.016	38.143	512.432	47.811	0.132	0.825	40000.0
332	2432.092	38.391	516.86	48.154	0.134	0.827	30000.0
333	2444.78	38.527	516.314	48.154	0.134	0.827	20000.0
334	2405.163	38.328	515.105	48.395	0.134	0.821	20000.0
335	2427.525	38.168	514.509	48.246	0.132	0.824	20000.0
336	2446.988	38.562	519.508	48.552	0.134	0.824	30000.0
337	2426.374	38.002	515.887	48.142	0.132	0.824	20000.0
338	2444.26	38.787	519.263	48.885	0.136	0.818	20000.0
339	2430.552	38.077	515.229	47.981	0.132	0.825	20000.0
340	2436.796	38.398	516.7	48.053	0.135	0.825	20000.0
341	2440.224	38.489	516.677	48.175	0.134	0.823	40000.0
342	2434.854	38.39	517.899	48.299	0.133	0.822	20000.0
343	2409.746	37.856	515.839	48.037	0.131	0.83	30000.0
344	2419.209	38.186	515.711	48.161	0.135	0.822	20000.0
345	2449.846	38.795	515.203	48.201	0.135	0.825	20000.0
346	2439.665	38.374	516.981	47.98	0.133	0.829	20000.0
347	2424.564	38.128	513.731	47.808	0.133	0.826	20000.0
348	2424.861	38.43	515.706	48.349	0.134	0.823	20000.0
349	2435.518	38.528	514.746	48.279	0.135	0.821	40000.0
350	2429.437	38.15	517.685	48.004	0.132	0.828	30000.0
351	2455.159	38.712	517.942	48.487	0.136	0.82	20000.0
352	2441.632	38.57	513.889	47.882	0.133	0.827	20000.0
353	2435.089	38.43	520.404	49.028	0.135	0.816	20000.0
354	2432.912	38.28	515.946	48.044	0.134	0.826	20000.0
355	2423.795	38.303	514.47	48.435	0.133	0.823	20000.0
356	2417.265	38.037	512.443	48.007	0.133	0.823	20000.0
357	2415.575	38.326	512.977	48.206	0.133	0.824	20000.0
358	2435.866	38.198	516.992	47.952	0.132	0.827	20000.0
359	2432.151	38.388	519.255	48.541	0.133	0.823	20000.0
360	2433.508	38.053	514.932	47.776	0.131	0.83	40000.0
361	2430.867	38.258	517.399	48.102	0.133	0.825	20000.0
362	2433.878	38.737	514.756	48.322	0.135	0.821	20000.0
363	2437.965	38.604	517.524	48.761	0.136	0.816	40000.0
364	2458.513	39.064	519.412	48.975	0.137	0.818	20000.0
365	2428.203	38.241	515.997	48.419	0.134	0.825	20000.0
366	2437.776	38.508	517.672	48.424	0.135	0.822	20000.0
367	2442.515	38.852	517.711	48.707	0.136	0.819	30000.0
368	2438.65	38.357	518.493	48.038	0.133	0.827	30000.0
369	2422.494	38.034	515.777	47.803	0.134	0.826	20000.0
370	2423.257	38.398	516.652	48.401	0.134	0.829	20000.0
371	2467.896	38.768	520.327	48.383	0.136	0.822	30000.0
372	2425.326	38.302	513.4	48.151	0.135	0.824	20000.0
373	2425.229	38.237	510.164	47.697	0.133	0.827	20000.0
374	2418.621	38.24	517.256	48.148	0.134	0.825	20000.0
375	2437.056	38.414	514.88	48.124	0.135	0.824	20000.0
376	2438.591	38.475	518.056	48.415	0.135	0.821	20000.0
377	2439.337	38.216	513.75	47.907	0.132	0.828	20000.0
378	2439.304	38.378	518.079	48.238	0.134	0.826	20000.0
379	2416.99	38.161	515.603	48.087	0.134	0.822	20000.0
380	2428.189	38.378	519.941	48.362	0.135	0.822	20000.0
381	2452.187	38.746	515.158	48.189	0.136	0.827	30000.0
382	2423.358	38.188	514.966	47.701	0.134	0.83	20000.0
383	2417.267	38.23	515.8	48.153	0.132	0.826	30000.0
384	2435.198	38.451	515.518	48.068	0.133	0.829	30000.0
385	2448.511	38.662	516.682	48.567	0.134	0.818	30000.0
386	2435.991	38.444	518.869	48.362	0.134	0.822	20000.0
387	2444.085	38.639	520.487	48.729	0.135	0.821	20000.0
388	2450.756	38.732	517.051	48.534	0.135	0.819	30000.0
389	2444.328	38.621	521.54	48.737	0.136	0.821	20000.0
390	2431.726	38.526	517.29	48.599	0.135	0.822	30000.0
391	2425.665	37.988	514.604	47.829	0.132	0.824	20000.0
392	2433.9	38.439	516.944	48.112	0.134	0.826	20000.0
393	2421.996	38.131	510.409	47.634	0.133	0.828	20000.0
394	2417.082	38.309	511.593	48.054	0.133	0.823	30000.0
395	2448.444	38.835	517.77	48.408	0.135	0.822	20000.0
396	2443.991	38.64	515.931	48.091	0.133	0.829	20000.0
397	2434.517	38.468	514.791	48.091	0.135	0.825	20000.0
398	2448.811	38.665	518.934	48.619	0.136	0.823	20000.0
399	2423.109	38.124	513.399	47.739	0.133	0.828	20000.0
400	2438.813	38.81	514.199	48.466	0.138	0.818	20000.0
401	2447.071	38.552	517.689	48.574	0.135	0.821	20000.0
402	2438.911	38.618	515.192	48.198	0.136	0.825	20000.0
403	2444.426	38.673	517.215	48.387	0.135	0.821	20000.0
404	2444.541	38.419	518.04	48.465	0.133	0.824	20000.0
405	2419.436	38.163	513.285	48.03	0.131	0.828	20000.0
406	2426.885	38.176	515.925	47.973	0.134	0.827	20000.0
407	2437.172	38.494	517.366	48.622	0.134	0.82	20000.0
408	2428.629	38.466	518.011	48.403	0.135	0.825	20000.0
409	2436.599	38.35	519.226	48.805	0.135	0.818	20000.0
410	2448.746	38.383	516.328	48.032	0.134	0.825	20000.0
411	2442.555	38.609	516.054	48.509	0.135	0.822	20000.0
412	2429.932	38.187	512.845	47.729	0.134	0.826	20000.0
413	2434.95	38.233	512.471	47.641	0.133	0.828	20000.0
414	2439.3	38.349	513.607	47.923	0.132	0.829	20000.0
415	2443.105	38.194	519.565	47.939	0.133	0.829	20000.0
416	2433.675	38.376	515.714	47.936	0.133	0.826	20000.0
417	2455.226	38.539	516.594	47.91	0.134	0.827	20000.0
418	2428.22	38.4	515.091	48.503	0.134	0.822	20000.0
419	2436.104	38.311	514.654	48.035	0.133	0.825	30000.0
420	2431.971	38.416	519.309	48.664	0.135	0.82	20000.0
421	2437.828	38.444	518.078	48.577	0.134	0.823	20000.0
422	2445.843	38.458	515.718	48.053	0.132	0.827	20000.0
423	2438.895	38.438	512.673	47.909	0.133	0.828	20000.0
424	2428.202	38.322	512.936	47.777	0.133	0.825	20000.0
425	2411.384	37.94	512.874	47.633	0.131	0.829	20000.0
426	2441.218	38.11	514.264	47.658	0.131	0.828	40000.0
427	2445.606	38.443	518.628	48.633	0.135	0.82	20000.0
428	2423.155	38.239	519.113	48.528	0.132	0.824	30000.0
429	2427.132	38.368	519.777	48.795	0.135	0.821	20000.0
430	2433.332	38.492	515.745	48.425	0.135	0.822	20000.0
431	2443.049	38.185	517.596	48.324	0.133	0.822	20000.0
432	2425.817	38.339	517.901	48.742	0.134	0.82	30000.0
433	2438.915	38.498	514.958	48.509	0.135	0.818	30000.0
434	2453.559	38.726	519.575	48.676	0.136	0.82	30000.0
