NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
135	2431.265	38.327	516.546	48.278	0.134	0.823	20000.0
136	2456.148	38.543	519.392	48.531	0.135	0.822	20000.0
137	2423.376	38.388	512.472	47.949	0.134	0.825	20000.0
138	2418.751	38.109	514.1	47.636	0.132	0.83	40000.0
139	2461.716	38.812	518.83	48.339	0.135	0.823	20000.0
140	2432.599	38.218	517.611	48.127	0.133	0.825	40000.0
141	2419.575	38.375	510.856	48.049	0.133	0.825	20000.0
142	2436.405	38.183	520.8	48.408	0.133	0.824	20000.0
143	2424.765	38.119	513.634	47.594	0.133	0.832	20000.0
144	2434.859	38.318	515.217	47.935	0.134	0.823	40000.0
145	2448.274	38.903	517.442	48.359	0.136	0.825	30000.0
146	2430.79	38.419	519.924	48.476	0.135	0.823	20000.0
147	2439.207	38.615	514.565	48.324	0.135	0.819	20000.0
148	2448.689	38.583	514.905	48.393	0.134	0.822	20000.0
149	2418.225	38.093	515.245	48.288	0.132	0.826	20000.0
150	2433.28	38.611	513.681	48.246	0.135	0.822	20000.0
151	2438.719	38.765	520.636	48.88	0.137	0.816	30000.0
152	2459.055	38.801	520.663	48.663	0.137	0.824	30000.0
153	2458.312	38.753	524.621	48.896	0.136	0.822	20000.0
154	2419.308	37.869	516.273	47.995	0.132	0.826	20000.0
155	2438.029	38.441	516.505	47.977	0.133	0.827	20000.0
156	2440.701	38.739	518.828	48.657	0.137	0.823	20000.0
157	2443.051	38.624	517.284	48.67	0.135	0.818	20000.0
158	2458.29	39.072	518.348	48.73	0.137	0.821	20000.0
159	2443.567	38.962	514.599	48.694	0.137	0.817	20000.0
160	2425.275	38.401	513.327	48.192	0.134	0.824	20000.0
161	2433.345	38.195	514.012	47.687	0.133	0.828	30000.0
162	2431.229	38.401	513.765	47.973	0.135	0.822	30000.0
163	2439.22	38.568	516.903	48.31	0.135	0.822	30000.0
164	2446.562	38.411	523.687	48.789	0.135	0.822	20000.0
165	2404.736	38.141	512.989	48.287	0.133	0.823	20000.0
166	2409.942	37.874	513.931	47.548	0.133	0.83	30000.0
167	2444.973	38.665	516.61	48.644	0.136	0.821	20000.0
168	2445.315	38.759	519.501	49.101	0.137	0.817	20000.0
169	2427.48	38.2	517.656	48.334	0.133	0.825	20000.0
170	2432.432	38.113	514.989	47.906	0.132	0.827	20000.0
171	2452.775	38.62	516.821	48.34	0.134	0.824	20000.0
172	2450.438	38.485	518.342	48.492	0.134	0.821	20000.0
173	2443.66	38.538	516.181	48.155	0.134	0.826	40000.0
174	2449.77	38.533	521.756	48.51	0.136	0.824	20000.0
175	2452.295	38.666	520.722	48.488	0.135	0.825	20000.0
176	2454.035	38.838	518.61	48.337	0.137	0.82	30000.0
177	2444.453	38.552	520.879	48.551	0.134	0.823	20000.0
178	2423.384	38.255	515.904	48.239	0.135	0.823	20000.0
179	2444.352	38.698	517.9	48.665	0.136	0.822	20000.0
180	2427.958	38.435	515.943	48.6	0.136	0.819	20000.0
181	2448.166	38.669	519.567	48.475	0.135	0.825	20000.0
182	2432.649	38.175	514.057	48.051	0.133	0.827	20000.0
183	2466.417	39.076	520.072	48.835	0.136	0.82	20000.0
184	2440.495	38.489	516.603	48.587	0.134	0.824	30000.0
185	2463.801	38.677	520.902	48.452	0.134	0.822	20000.0
186	2435.378	38.413	515.396	48.414	0.135	0.821	20000.0
187	2434.689	38.333	515.991	48.305	0.134	0.823	20000.0
188	2436.113	38.38	513.559	48.4	0.133	0.818	20000.0
189	2425.504	38.406	517.534	48.642	0.134	0.822	40000.0
190	2429.939	38.121	515.472	48.069	0.133	0.824	20000.0
191	2431.708	38.414	515.995	47.926	0.133	0.828	20000.0
192	2431.725	38.441	516.684	48.284	0.133	0.822	20000.0
193	2420.143	38.017	513.571	47.762	0.132	0.828	20000.0
194	2430.788	38.25	511.789	47.606	0.134	0.826	30000.0
195	2439.785	38.602	516.782	48.62	0.136	0.82	20000.0
196	2440.294	38.57	514.209	47.996	0.133	0.826	20000.0
197	2432.009	38.356	515.967	48.122	0.134	0.824	30000.0
198	2441.007	38.734	513.685	48.087	0.135	0.824	20000.0
199	2448.549	38.912	517.14	48.533	0.136	0.82	20000.0
200	2437.037	38.41	517.479	48.664	0.135	0.819	20000.0
201	2439.811	38.311	519.057	48.229	0.135	0.825	40000.0
202	2443.137	38.716	516.349	48.536	0.135	0.819	20000.0
203	2446.964	38.578	519.409	48.653	0.135	0.823	20000.0
204	2440.304	38.687	517.498	48.655	0.135	0.821	20000.0
205	2436.495	38.216	514.929	47.881	0.133	0.826	30000.0
206	2444.336	38.312	516.506	48.135	0.133	0.824	30000.0
207	2442.903	38.703	516.108	48.523	0.134	0.824	40000.0
208	2459.988	38.88	521.468	48.79	0.135	0.82	20000.0
209	2395.854	37.3	511.721	47.736	0.129	0.828	30000.0
210	2441.645	38.34	516.722	48.182	0.134	0.824	20000.0
211	2437.514	38.349	517.559	48.373	0.134	0.822	20000.0
212	2454.809	38.881	519.241	48.646	0.137	0.819	20000.0
213	2442.176	38.371	515.948	47.802	0.133	0.83	20000.0
214	2445.178	38.571	517.926	48.359	0.134	0.824	20000.0
215	2428.694	38.225	514.769	47.832	0.132	0.827	20000.0
216	2433.222	38.21	515.646	47.97	0.132	0.831	30000.0
217	2428.704	38.348	517.004	48.292	0.135	0.82	20000.0
218	2430.496	38.268	513.43	48.099	0.132	0.825	20000.0
219	2412.845	38.058	512.055	47.871	0.133	0.824	20000.0
220	2442.326	38.584	519.414	48.818	0.134	0.821	20000.0
221	2446.003	38.639	518.414	48.448	0.135	0.825	20000.0
222	2455.557	38.855	517.747	48.448	0.137	0.82	20000.0
223	2427.03	38.294	516.215	48.301	0.133	0.826	20000.0
224	2439.067	38.428	520.396	48.574	0.135	0.824	20000.0
225	2456.693	38.819	517.456	48.513	0.136	0.82	20000.0
226	2418.141	38.116	512.945	47.948	0.134	0.83	30000.0
227	2468.43	39.216	521.142	48.698	0.138	0.821	20000.0
228	2418.85	37.908	513.839	48.021	0.132	0.827	20000.0
229	2422.815	38.278	512.307	48.066	0.134	0.82	20000.0
230	2438.563	38.501	516.991	48.314	0.135	0.82	20000.0
231	2428.292	38.246	512.908	47.874	0.133	0.825	20000.0
232	2444.27	38.652	515.557	48.297	0.136	0.82	40000.0
233	2431.344	38.492	516.99	48.139	0.136	0.825	30000.0
234	2441.079	38.385	515.148	48.128	0.134	0.825	20000.0
235	2438.445	38.578	515.771	48.346	0.135	0.82	30000.0
236	2467.554	39.15	521.985	48.906	0.137	0.819	20000.0
237	2427.168	38.187	518.844	48.448	0.133	0.825	40000.0
238	2447.101	38.519	519.813	48.649	0.136	0.823	40000.0
239	2416.537	38.321	513.665	48.296	0.133	0.822	20000.0
240	2438.989	38.787	518.154	48.513	0.136	0.822	20000.0
241	2437.252	38.291	514.931	47.956	0.133	0.826	20000.0
242	2431.763	38.338	519.722	48.687	0.134	0.82	30000.0
243	2444.925	38.463	519.067	48.571	0.134	0.823	30000.0
244	2445.96	38.653	510.907	48.054	0.135	0.822	20000.0
245	2431.926	38.374	519.324	48.272	0.135	0.824	20000.0
246	2422.265	38.163	514.603	48.2	0.134	0.824	20000.0
247	2439.026	38.821	520.248	48.917	0.137	0.817	20000.0
248	2427.842	38.265	516.113	48.016	0.133	0.83	20000.0
249	2438.743	38.505	516.969	48.348	0.136	0.822	20000.0
250	2431.17	38.386	516.965	48.602	0.133	0.823	20000.0
251	2430.844	38.266	511.914	48.054	0.133	0.822	20000.0
252	2447.043	38.162	520.654	48.177	0.133	0.827	20000.0
253	2456.028	38.865	517.241	48.552	0.135	0.822	20000.0
254	2432.617	38.489	520.027	48.622	0.135	0.821	20000.0
255	2434.181	38.295	514.032	47.65	0.133	0.829	20000.0
256	2430.883	38.251	516.578	47.972	0.134	0.824	20000.0
257	2425.995	38.222	518.217	48.668	0.134	0.822	20000.0
258	2439.917	38.728	515.488	48.579	0.136	0.818	20000.0
259	2431.369	38.505	512.854	47.838	0.133	0.829	20000.0
260	2425.654	38.234	517.937	48.144	0.134	0.826	20000.0
261	2455.084	38.866	521.468	48.474	0.136	0.821	20000.0
262	2429.3	38.669	514.828	48.465	0.136	0.818	20000.0
263	2439.448	38.389	519.141	48.501	0.134	0.824	20000.0
264	2423.274	38.176	516.029	48.2	0.133	0.824	20000.0
265	2432.184	38.453	516.348	48.418	0.134	0.825	20000.0
266	2425.121	38.054	516.195	47.805	0.134	0.824	30000.0
267	2452.296	38.946	520.724	49.109	0.137	0.816	20000.0
268	2427.956	38.06	516.199	47.852	0.133	0.827	20000.0
269	2446.043	38.397	517.941	48.049	0.133	0.824	20000.0
270	2428.392	38.153	516.071	48.026	0.133	0.827	20000.0
271	2434.616	38.636	515.854	48.409	0.134	0.823	20000.0
272	2425.439	38.136	516.412	47.994	0.133	0.826	20000.0
273	2434.666	38.561	518.31	48.471	0.136	0.821	20000.0
274	2454.795	38.636	520.285	48.665	0.133	0.821	20000.0
275	2431.275	38.344	517.042	48.163	0.135	0.825	20000.0
276	2455.618	38.446	515.735	47.876	0.133	0.828	30000.0
277	2443.264	38.859	515.338	48.594	0.135	0.822	20000.0
278	2424.582	38.443	513.008	48.084	0.134	0.825	20000.0
279	2425.926	38.028	513.592	47.68	0.131	0.829	20000.0
280	2436.279	38.403	516.373	48.251	0.134	0.823	40000.0
281	2463.335	38.862	521.099	48.691	0.136	0.817	20000.0
282	2440.968	38.656	515.592	48.061	0.135	0.825	40000.0
283	2442.046	38.466	517.381	48.64	0.135	0.821	30000.0
284	2426.553	38.425	518.997	48.51	0.135	0.823	20000.0
285	2471.549	38.84	521.157	48.705	0.136	0.819	20000.0
286	2414.362	38.072	518.026	48.299	0.131	0.829	20000.0
287	2431.823	38.435	513.288	48.206	0.134	0.824	20000.0
288	2458.184	39.132	518.045	48.929	0.138	0.816	20000.0
289	2413.87	37.689	514.665	47.785	0.132	0.831	40000.0
290	2452.27	38.721	519.598	48.595	0.135	0.822	20000.0
291	2444.447	38.46	517.604	47.996	0.133	0.826	20000.0
292	2430.005	38.407	512.993	47.815	0.134	0.824	20000.0
293	2426.129	38.131	515.154	47.919	0.133	0.827	20000.0
294	2453.568	38.758	517.322	48.544	0.135	0.823	20000.0
295	2428.174	38.497	519.743	48.633	0.134	0.825	20000.0
296	2437.476	38.451	516.084	48.201	0.135	0.823	30000.0
297	2430.724	38.229	511.907	47.618	0.134	0.828	20000.0
298	2450.104	38.66	518.136	48.222	0.134	0.825	20000.0
299	2428.004	38.291	520.465	48.5	0.133	0.823	30000.0
300	2411.307	38.094	511.804	47.966	0.133	0.824	20000.0
301	2448.41	38.566	517.953	48.371	0.135	0.821	20000.0
302	2421.23	37.985	513.143	47.606	0.131	0.829	30000.0
303	2439.46	38.639	516.483	48.163	0.135	0.825	20000.0
304	2440.559	38.632	517.14	48.427	0.136	0.819	20000.0
305	2475.462	38.955	521.92	48.723	0.137	0.822	30000.0
306	2422.521	38.222	512.993	48.281	0.133	0.823	20000.0
307	2433.006	38.261	518.158	47.978	0.134	0.827	30000.0
308	2455.236	39.02	519.43	49.04	0.139	0.816	30000.0
309	2431.438	38.165	513.452	47.607	0.133	0.828	40000.0
310	2425.886	38.217	515.626	47.881	0.133	0.829	20000.0
311	2420.088	38.292	511.49	47.843	0.134	0.827	20000.0
312	2438.885	38.344	515.543	48.12	0.134	0.823	30000.0
313	2438.62	38.126	518.971	48.162	0.133	0.826	20000.0
314	2427.829	38.465	514.549	48.375	0.135	0.821	20000.0
315	2451.799	38.813	518.721	48.528	0.136	0.822	30000.0
316	2434.056	38.426	516.078	48.138	0.133	0.821	20000.0
317	2447.015	38.522	519.84	48.316	0.135	0.82	30000.0
318	2440.106	38.398	515.536	47.898	0.134	0.825	30000.0
319	2436.606	38.591	519.822	48.706	0.136	0.821	20000.0
320	2462.857	38.86	519.145	48.317	0.135	0.826	20000.0
321	2456.791	38.577	518.975	48.363	0.133	0.825	20000.0
322	2416.858	38.151	513.095	47.803	0.133	0.829	20000.0
323	2445.685	38.556	513.974	47.951	0.135	0.827	20000.0
324	2431.315	38.381	515.107	48.041	0.134	0.824	20000.0
325	2435.111	38.238	520.522	48.345	0.133	0.827	20000.0
326	2426.16	38.369	516.36	48.261	0.133	0.826	20000.0
327	2436.15	38.515	512.917	47.951	0.134	0.826	20000.0
328	2443.977	38.327	519.175	48.627	0.134	0.821	20000.0
329	2429.168	38.264	515.391	48.256	0.134	0.822	40000.0
330	2431.852	38.448	508.9	47.608	0.132	0.828	20000.0
331	2464.916	38.852	521.774	48.749	0.136	0.817	20000.0
332	2407.594	37.63	510.789	47.49	0.131	0.83	20000.0
333	2428.177	38.271	511.124	47.551	0.133	0.828	20000.0
334	2449.123	38.776	519.392	48.374	0.137	0.821	20000.0
335	2441.254	38.519	520.359	48.396	0.136	0.826	20000.0
336	2452.253	38.652	517.377	48.059	0.135	0.826	20000.0
337	2442.207	38.566	514.807	48.064	0.134	0.823	30000.0
338	2458.922	38.899	521.139	48.71	0.136	0.822	30000.0
339	2437.607	38.315	520.182	48.655	0.133	0.822	40000.0
340	2446.443	38.551	515.02	47.969	0.135	0.828	20000.0
341	2432.02	38.301	515.04	47.937	0.132	0.825	20000.0
342	2421.291	38.158	514.201	48.174	0.133	0.825	20000.0
343	2458.366	38.647	517.24	48.498	0.134	0.823	20000.0
344	2448.642	38.793	517.596	48.38	0.136	0.823	20000.0
345	2417.56	37.779	515.961	47.984	0.132	0.827	20000.0
346	2435.747	38.637	516.85	48.212	0.135	0.826	20000.0
347	2420.483	38.065	514.801	47.764	0.132	0.827	20000.0
348	2426.476	37.984	514.918	47.713	0.132	0.829	20000.0
349	2462.657	38.623	521.134	48.486	0.136	0.821	20000.0
350	2438.075	38.527	514.599	48.132	0.134	0.825	20000.0
351	2456.303	39.168	518.313	48.951	0.138	0.818	20000.0
352	2453.493	38.753	517.431	48.696	0.136	0.819	20000.0
353	2440.444	38.324	515.3	47.937	0.135	0.825	20000.0
354	2425.996	38.504	512.675	48.222	0.135	0.823	30000.0
355	2448.55	38.787	518.583	48.34	0.134	0.825	20000.0
356	2422.611	38.04	514.501	47.991	0.132	0.829	20000.0
357	2436.785	38.32	516.131	48.414	0.134	0.821	20000.0
358	2439.627	38.454	514.066	47.72	0.133	0.828	20000.0
359	2420.656	38.274	514.239	47.966	0.135	0.824	20000.0
360	2430.902	38.359	515.306	48.033	0.133	0.829	30000.0
361	2428.895	38.249	513.083	47.856	0.133	0.826	20000.0
362	2432.207	38.534	515.14	48.29	0.134	0.823	20000.0
363	2445.48	38.447	516.669	48.312	0.133	0.825	40000.0
364	2445.035	38.506	519.849	48.351	0.136	0.825	30000.0
365	2424.932	38.427	517.102	48.805	0.135	0.816	20000.0
366	2452.702	38.908	516.992	48.436	0.136	0.824	20000.0
367	2441.57	38.529	521.365	48.619	0.134	0.821	20000.0
368	2429.804	38.268	516.317	48.4	0.134	0.82	20000.0
369	2422.263	38.171	514.198	48.235	0.133	0.822	20000.0
370	2418.494	38.084	513.985	48.195	0.133	0.821	20000.0
371	2421.374	38.089	515.103	48.321	0.133	0.818	20000.0
372	2454.04	38.623	517.758	48.03	0.134	0.826	20000.0
373	2428.131	38.523	514.212	48.323	0.134	0.823	30000.0
374	2432.962	38.43	512.469	48.11	0.134	0.823	20000.0
375	2433.779	38.275	514.814	48.116	0.133	0.824	20000.0
376	2430.366	38.097	513.903	47.866	0.132	0.828	20000.0
377	2440.66	38.682	516.548	48.393	0.135	0.822	20000.0
378	2427.46	37.939	514.977	47.544	0.133	0.831	20000.0
379	2444.045	38.642	517.009	48.341	0.135	0.821	20000.0
380	2432.943	38.534	517.524	48.456	0.135	0.825	40000.0
381	2438.972	38.486	516.975	48.462	0.134	0.823	30000.0
382	2443.182	38.999	516.389	48.402	0.136	0.826	20000.0
383	2446.792	38.542	517.567	48.103	0.134	0.827	30000.0
384	2418.909	38.008	517.414	48.106	0.134	0.824	30000.0
385	2414.122	37.994	515.122	47.881	0.131	0.828	30000.0
386	2449.598	38.731	517.067	48.292	0.135	0.825	20000.0
387	2427.167	38.23	512.975	47.886	0.135	0.825	20000.0
388	2434.233	38.238	517.0	47.981	0.132	0.828	20000.0
389	2433.124	38.243	516.454	48.134	0.133	0.826	20000.0
390	2447.052	38.523	515.211	47.735	0.134	0.829	20000.0
391	2430.182	38.377	513.914	48.021	0.133	0.828	20000.0
392	2444.728	38.372	521.329	48.554	0.135	0.823	20000.0
393	2450.065	38.576	518.023	48.255	0.134	0.826	20000.0
394	2406.135	38.053	511.063	47.891	0.133	0.826	20000.0
395	2431.755	38.376	514.57	48.231	0.135	0.819	30000.0
396	2447.206	38.772	518.167	48.314	0.137	0.82	20000.0
397	2440.054	38.66	516.702	48.487	0.134	0.823	20000.0
398	2448.125	38.46	518.153	48.379	0.135	0.824	30000.0
399	2442.906	38.53	516.741	48.063	0.135	0.823	30000.0
400	2408.747	38.047	513.213	47.922	0.133	0.825	20000.0
401	2437.288	38.505	514.789	48.207	0.133	0.825	20000.0
402	2426.885	38.442	511.795	47.905	0.134	0.829	20000.0
403	2448.955	38.669	518.499	48.584	0.134	0.823	20000.0
404	2435.437	38.208	518.286	48.125	0.134	0.825	20000.0
405	2434.623	38.467	517.533	48.43	0.134	0.823	40000.0
406	2428.528	37.933	514.215	47.786	0.132	0.827	20000.0
407	2414.612	38.104	511.485	47.993	0.131	0.828	20000.0
408	2425.0	38.042	512.99	47.667	0.132	0.828	20000.0
409	2423.278	38.093	515.48	48.214	0.132	0.826	20000.0
410	2445.054	38.538	520.818	48.709	0.134	0.82	20000.0
411	2442.28	38.495	516.603	47.919	0.135	0.826	20000.0
412	2438.404	38.667	517.436	48.497	0.136	0.818	20000.0
413	2430.948	38.357	513.065	47.906	0.133	0.827	20000.0
414	2434.396	38.584	517.283	48.612	0.135	0.819	20000.0
415	2436.896	38.226	518.9	48.362	0.133	0.825	30000.0
416	2449.793	38.423	517.426	47.967	0.133	0.827	20000.0
417	2428.145	38.126	516.628	48.046	0.133	0.824	20000.0
418	2459.414	38.692	520.156	48.421	0.134	0.827	20000.0
419	2424.166	38.136	511.684	47.847	0.133	0.826	20000.0
420	2425.884	38.166	515.151	47.992	0.132	0.826	20000.0
421	2413.463	37.92	511.535	47.914	0.132	0.823	20000.0
422	2452.836	38.876	520.395	48.29	0.137	0.823	20000.0
423	2420.665	37.972	514.114	47.72	0.131	0.831	30000.0
424	2437.672	38.445	518.693	48.41	0.136	0.825	20000.0
425	2420.699	38.014	514.843	48.12	0.133	0.826	20000.0
426	2423.23	38.19	515.434	47.912	0.134	0.828	20000.0
427	2431.632	38.14	514.32	47.574	0.132	0.83	20000.0
428	2420.062	38.299	518.005	48.393	0.135	0.821	20000.0
429	2449.523	38.921	519.318	48.692	0.137	0.819	30000.0
430	2431.629	38.626	516.046	48.584	0.135	0.821	20000.0
431	2439.063	38.5	517.223	48.356	0.135	0.821	20000.0
432	2432.87	38.67	511.07	48.254	0.134	0.821	30000.0
433	2432.559	38.343	521.394	48.56	0.135	0.823	30000.0
434	2413.03	37.892	512.971	48.095	0.13	0.827	40000.0
