NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
75	812.314	16.457	119.414	16.741	0.028	0.96	80000.0
76	792.125	16.306	113.718	16.655	0.027	0.959	80000.0
77	784.352	16.151	110.752	16.099	0.027	0.963	180000.0
78	788.439	16.282	113.589	16.28	0.027	0.962	90000.0
79	800.838	16.671	116.443	16.704	0.029	0.961	120000.0
80	786.805	16.259	114.612	16.458	0.027	0.961	30000.0
81	810.333	16.687	115.152	16.74	0.028	0.959	90000.0
82	787.81	16.037	113.907	16.3	0.027	0.962	50000.0
83	808.399	16.528	117.0	16.868	0.028	0.959	100000.0
84	788.187	16.299	112.922	16.365	0.027	0.962	80000.0
85	800.148	16.527	115.349	16.748	0.029	0.96	50000.0
86	808.091	16.999	117.116	16.995	0.03	0.958	70000.0
87	801.64	16.392	114.015	16.456	0.028	0.962	70000.0
88	801.073	16.649	114.382	16.695	0.028	0.96	70000.0
89	808.531	16.787	117.728	16.914	0.029	0.958	50000.0
90	791.185	16.43	113.154	16.522	0.029	0.96	40000.0
91	776.209	16.149	109.519	16.306	0.027	0.961	100000.0
92	821.439	16.914	119.431	17.113	0.03	0.958	30000.0
93	810.261	16.699	117.607	16.587	0.029	0.961	150000.0
94	793.798	16.454	112.452	16.331	0.028	0.961	40000.0
95	794.662	16.203	116.018	16.613	0.027	0.96	60000.0
96	807.687	16.385	116.393	16.449	0.027	0.961	90000.0
97	795.784	16.494	112.89	16.707	0.029	0.958	110000.0
98	806.558	16.648	114.792	16.644	0.029	0.96	130000.0
99	794.176	16.2	114.732	16.405	0.027	0.962	350000.0
100	776.66	15.895	114.293	16.249	0.027	0.962	40000.0
101	795.104	16.306	115.759	16.522	0.028	0.961	70000.0
102	789.103	16.116	113.69	16.158	0.026	0.963	80000.0
103	824.094	16.79	117.83	16.763	0.029	0.961	30000.0
104	807.902	16.673	114.559	16.485	0.029	0.961	90000.0
105	816.349	16.8	113.905	16.524	0.029	0.96	70000.0
106	784.185	16.225	111.13	16.15	0.028	0.963	100000.0
107	769.443	16.014	110.324	16.132	0.028	0.963	20000.0
108	773.816	16.09	110.719	16.043	0.027	0.964	60000.0
109	808.673	16.828	118.243	17.061	0.029	0.958	50000.0
110	817.194	16.754	118.197	17.093	0.029	0.958	170000.0
111	786.379	16.558	110.369	16.559	0.029	0.959	50000.0
112	801.188	16.542	112.947	16.384	0.028	0.961	80000.0
113	776.828	16.115	114.155	16.642	0.027	0.96	40000.0
114	812.524	16.859	117.264	16.862	0.029	0.96	40000.0
115	795.911	16.458	116.563	16.644	0.028	0.96	150000.0
116	788.368	16.159	112.206	16.261	0.027	0.961	50000.0
117	804.44	16.716	118.129	16.922	0.029	0.959	80000.0
118	801.526	16.743	113.452	16.684	0.029	0.959	50000.0
119	796.534	16.198	113.067	16.148	0.027	0.962	70000.0
120	810.855	16.708	117.273	16.867	0.03	0.959	120000.0
121	800.866	16.482	115.317	16.587	0.028	0.961	230000.0
122	797.04	16.466	115.891	16.717	0.027	0.959	90000.0
123	773.351	16.257	113.042	16.309	0.027	0.961	60000.0
124	814.862	16.863	113.617	16.803	0.03	0.958	30000.0
125	776.67	16.05	114.412	16.431	0.027	0.961	150000.0
126	787.184	16.265	115.372	16.402	0.028	0.961	40000.0
127	779.159	15.994	115.889	16.456	0.027	0.961	40000.0
128	780.412	16.252	110.344	16.154	0.028	0.962	40000.0
129	804.685	16.607	115.994	16.627	0.027	0.961	50000.0
130	811.718	16.818	117.121	16.845	0.029	0.96	60000.0
131	793.601	16.163	111.806	16.211	0.027	0.962	110000.0
132	805.569	16.534	115.901	16.872	0.028	0.958	50000.0
133	814.627	16.552	118.361	16.737	0.028	0.962	190000.0
134	789.0	16.481	115.119	16.565	0.028	0.961	100000.0
135	782.07	16.234	114.189	16.492	0.028	0.961	50000.0
136	813.557	16.673	118.334	16.793	0.028	0.961	90000.0
137	790.858	16.322	111.636	16.504	0.028	0.96	150000.0
138	825.668	16.926	119.616	16.959	0.029	0.959	40000.0
139	789.023	16.074	110.023	15.986	0.027	0.962	60000.0
140	794.922	16.429	116.063	16.795	0.029	0.959	40000.0
141	799.435	16.593	114.224	16.688	0.028	0.96	170000.0
142	786.041	16.419	111.888	16.554	0.029	0.96	30000.0
143	789.375	16.232	112.133	16.107	0.027	0.963	70000.0
144	838.145	16.857	121.726	16.95	0.028	0.959	40000.0
145	811.968	16.755	115.961	16.692	0.029	0.96	170000.0
146	782.574	16.173	112.189	16.327	0.028	0.961	30000.0
147	805.477	16.527	115.943	16.647	0.027	0.961	90000.0
148	786.215	16.394	112.46	16.586	0.028	0.959	70000.0
149	799.146	16.706	115.743	16.845	0.028	0.959	50000.0
150	797.831	16.465	114.136	16.66	0.028	0.96	70000.0
151	803.998	16.493	115.498	16.591	0.029	0.961	100000.0
152	805.815	16.63	117.6	16.763	0.029	0.96	40000.0
153	806.424	16.653	114.453	16.822	0.029	0.959	20000.0
154	806.008	16.523	115.034	16.582	0.027	0.96	40000.0
155	779.833	16.28	111.928	16.408	0.027	0.96	30000.0
156	788.186	16.09	111.646	16.294	0.027	0.961	50000.0
157	789.847	16.239	113.768	16.241	0.028	0.962	50000.0
158	790.185	16.264	115.347	16.554	0.028	0.961	80000.0
159	776.912	16.266	111.087	16.524	0.028	0.96	60000.0
160	811.882	16.358	114.647	16.485	0.027	0.961	80000.0
161	817.118	16.558	118.976	16.853	0.028	0.96	80000.0
162	789.464	16.085	112.368	16.247	0.027	0.96	30000.0
163	804.72	16.554	117.685	16.715	0.027	0.961	70000.0
164	783.836	16.293	111.588	16.35	0.028	0.961	70000.0
165	814.567	16.756	117.616	16.96	0.029	0.959	30000.0
166	804.434	16.507	117.546	16.871	0.028	0.959	40000.0
167	807.501	16.688	118.683	16.83	0.028	0.96	40000.0
168	799.97	16.4	119.373	16.833	0.029	0.96	70000.0
169	795.241	15.889	116.102	16.266	0.026	0.962	50000.0
170	811.451	16.706	116.082	16.49	0.028	0.961	20000.0
171	814.836	16.617	116.906	16.855	0.029	0.959	70000.0
172	796.52	16.326	112.304	16.648	0.028	0.96	150000.0
173	787.56	16.272	114.465	16.511	0.027	0.961	90000.0
174	790.979	16.66	115.251	16.813	0.029	0.959	80000.0
175	793.449	16.576	115.235	16.841	0.029	0.959	90000.0
176	802.394	16.661	117.966	16.872	0.028	0.959	120000.0
177	783.379	16.223	110.292	16.062	0.027	0.962	70000.0
178	812.675	16.692	116.784	16.701	0.028	0.96	50000.0
179	795.765	16.315	115.349	16.38	0.028	0.961	50000.0
180	807.21	16.745	115.41	16.852	0.03	0.959	50000.0
181	817.611	16.753	121.57	17.236	0.028	0.957	40000.0
182	779.516	15.901	112.02	15.944	0.026	0.964	50000.0
183	806.077	16.638	117.141	16.837	0.029	0.959	50000.0
184	812.505	16.756	115.602	16.956	0.029	0.958	70000.0
185	801.255	16.481	114.819	16.733	0.028	0.959	100000.0
186	794.102	16.579	114.017	16.809	0.028	0.958	70000.0
187	804.678	16.542	115.125	16.6	0.029	0.96	40000.0
188	797.975	16.288	117.321	16.72	0.027	0.959	30000.0
189	799.444	16.454	115.8	16.649	0.027	0.96	130000.0
190	803.179	16.409	115.741	16.688	0.028	0.96	60000.0
191	804.223	16.754	115.78	17.025	0.029	0.958	30000.0
192	777.064	15.931	110.728	15.981	0.027	0.963	40000.0
193	797.449	16.552	117.646	16.754	0.028	0.96	30000.0
194	785.751	16.185	111.488	16.336	0.028	0.962	70000.0
195	795.455	16.649	113.268	16.628	0.028	0.96	70000.0
196	807.34	16.766	112.743	16.732	0.03	0.958	60000.0
197	810.971	16.845	118.762	17.044	0.028	0.959	60000.0
198	790.851	16.178	114.676	16.365	0.027	0.962	60000.0
199	794.306	16.224	113.074	16.221	0.028	0.963	110000.0
200	776.503	16.053	110.93	16.344	0.027	0.961	50000.0
201	806.727	16.367	117.264	16.412	0.028	0.962	60000.0
202	808.06	16.994	117.308	17.151	0.03	0.957	40000.0
203	800.203	16.425	116.25	16.49	0.028	0.961	150000.0
204	819.631	16.94	115.738	16.838	0.03	0.96	130000.0
205	785.033	16.458	112.528	16.504	0.029	0.961	110000.0
206	809.004	16.81	118.129	16.923	0.029	0.959	30000.0
207	807.58	16.651	119.73	17.06	0.029	0.96	70000.0
208	786.284	16.181	112.771	16.378	0.028	0.961	60000.0
209	807.992	16.836	115.321	16.841	0.029	0.958	40000.0
210	790.016	16.268	112.159	16.326	0.028	0.961	50000.0
211	780.939	16.115	112.537	16.346	0.027	0.96	170000.0
212	819.573	16.954	117.451	17.156	0.029	0.957	20000.0
213	795.243	16.492	113.213	16.65	0.028	0.959	40000.0
214	797.06	16.606	113.534	16.593	0.029	0.961	50000.0
215	793.059	16.25	115.089	16.494	0.029	0.961	80000.0
216	817.224	16.788	118.299	16.96	0.029	0.959	30000.0
217	806.941	16.824	117.462	17.045	0.029	0.958	50000.0
218	790.167	16.461	112.78	16.631	0.028	0.96	80000.0
219	781.787	16.264	111.396	16.544	0.028	0.96	40000.0
220	804.979	16.703	114.097	16.672	0.029	0.96	90000.0
221	794.82	16.584	115.364	16.769	0.029	0.959	100000.0
222	794.688	16.19	118.054	16.544	0.027	0.961	40000.0
223	783.258	16.15	115.512	16.561	0.027	0.96	40000.0
224	791.249	16.442	109.747	16.287	0.028	0.961	60000.0
225	800.484	16.376	115.012	16.572	0.028	0.96	20000.0
226	795.807	16.387	115.876	16.544	0.028	0.96	30000.0
227	777.569	16.055	110.825	16.3	0.027	0.96	50000.0
228	813.421	16.564	115.665	16.584	0.028	0.961	70000.0
229	779.698	15.98	111.594	16.11	0.027	0.963	20000.0
230	805.587	16.734	116.574	17.084	0.029	0.959	90000.0
231	815.981	16.713	120.234	17.188	0.029	0.958	40000.0
232	803.836	16.938	114.564	17.067	0.029	0.957	160000.0
233	811.88	16.645	115.539	16.691	0.028	0.959	130000.0
234	797.085	16.181	114.085	16.366	0.026	0.961	100000.0
235	821.875	16.732	117.699	16.924	0.029	0.958	140000.0
236	796.182	16.669	116.845	17.058	0.029	0.958	80000.0
237	776.078	15.963	112.155	16.107	0.027	0.963	120000.0
238	810.901	16.801	116.906	17.046	0.03	0.959	150000.0
239	788.701	16.088	111.102	16.253	0.028	0.961	80000.0
240	804.005	16.783	117.46	17.082	0.029	0.957	70000.0
241	802.862	16.715	117.549	16.744	0.028	0.959	40000.0
242	781.998	16.199	112.66	16.502	0.028	0.96	180000.0
243	787.615	16.396	110.824	16.406	0.028	0.961	70000.0
244	793.79	16.251	112.02	16.108	0.027	0.963	60000.0
245	806.892	16.618	114.902	16.54	0.029	0.961	90000.0
246	771.462	16.019	111.201	16.237	0.027	0.962	70000.0
247	790.252	16.29	113.618	16.412	0.028	0.962	20000.0
248	800.512	16.19	115.743	16.289	0.027	0.962	30000.0
249	789.759	16.255	117.627	16.587	0.027	0.96	70000.0
250	797.735	16.52	116.986	16.589	0.028	0.962	90000.0
251	813.776	17.008	117.69	16.989	0.03	0.959	30000.0
252	785.743	16.334	113.638	16.394	0.028	0.961	30000.0
253	809.063	16.408	113.423	16.398	0.028	0.961	90000.0
254	778.653	16.447	112.205	16.652	0.029	0.96	30000.0
255	788.675	16.216	114.087	16.284	0.028	0.962	40000.0
256	806.481	16.679	114.276	16.533	0.028	0.961	70000.0
257	778.092	16.029	112.24	16.281	0.028	0.961	90000.0
258	798.322	16.325	117.06	16.822	0.027	0.96	110000.0
259	801.325	16.721	117.149	17.041	0.029	0.959	140000.0
260	790.864	16.441	113.457	16.604	0.027	0.96	60000.0
261	811.223	16.707	116.636	16.724	0.028	0.959	30000.0
262	813.002	16.744	119.67	16.971	0.029	0.958	50000.0
263	788.139	16.489	113.333	16.632	0.029	0.96	90000.0
264	806.956	16.917	117.482	17.265	0.029	0.956	30000.0
265	786.411	16.406	113.063	16.448	0.029	0.96	80000.0
266	776.971	16.123	112.206	16.342	0.027	0.961	50000.0
267	801.753	16.491	117.408	16.69	0.028	0.961	260000.0
268	787.57	16.478	111.72	16.609	0.029	0.959	110000.0
269	813.705	16.818	115.186	16.758	0.03	0.959	40000.0
270	803.786	16.769	116.387	16.675	0.028	0.96	80000.0
271	792.015	16.223	115.797	16.369	0.027	0.962	180000.0
272	797.361	16.641	113.936	16.634	0.028	0.96	30000.0
273	809.037	16.683	116.647	16.94	0.029	0.957	40000.0
274	792.741	16.729	112.397	16.557	0.029	0.961	70000.0
275	799.155	16.254	114.084	16.404	0.027	0.962	50000.0
276	787.845	16.051	114.584	16.334	0.028	0.962	50000.0
277	795.265	16.221	113.934	16.259	0.027	0.962	40000.0
278	784.596	16.255	112.93	16.42	0.028	0.961	60000.0
279	786.712	16.591	111.569	16.663	0.029	0.959	50000.0
280	803.041	16.706	113.428	16.965	0.029	0.957	50000.0
281	801.383	16.721	113.112	16.789	0.029	0.958	60000.0
282	803.778	16.645	115.099	16.776	0.029	0.959	50000.0
283	782.104	16.083	115.793	16.474	0.028	0.961	60000.0
284	791.255	16.329	114.756	16.618	0.029	0.96	80000.0
285	803.77	16.5	116.144	16.661	0.028	0.96	90000.0
286	806.435	16.703	118.81	17.033	0.028	0.958	70000.0
287	789.531	16.265	111.571	16.274	0.028	0.962	100000.0
288	800.727	16.534	115.351	16.707	0.028	0.96	60000.0
289	797.645	16.662	114.584	16.938	0.03	0.959	50000.0
290	806.154	16.526	116.633	16.541	0.028	0.961	50000.0
291	775.219	16.092	115.727	16.618	0.027	0.961	30000.0
292	803.13	16.292	117.266	16.519	0.027	0.962	120000.0
293	788.081	16.417	115.728	16.724	0.028	0.96	90000.0
294	776.678	15.789	108.564	15.89	0.026	0.963	150000.0
295	806.962	16.495	118.989	16.989	0.028	0.958	30000.0
296	801.806	16.695	115.681	16.924	0.029	0.959	60000.0
297	809.224	16.57	115.97	16.664	0.029	0.959	20000.0
298	810.968	16.51	115.75	16.574	0.028	0.96	60000.0
299	803.749	16.4	118.133	16.569	0.027	0.961	30000.0
300	801.302	16.705	115.234	16.976	0.029	0.957	70000.0
301	812.652	16.835	116.44	16.922	0.029	0.959	90000.0
302	801.519	16.614	115.976	17.113	0.028	0.958	50000.0
303	801.42	16.316	115.765	16.655	0.027	0.96	60000.0
304	812.81	16.774	117.02	16.865	0.03	0.959	20000.0
305	780.162	16.295	112.316	16.315	0.028	0.961	70000.0
306	812.649	16.855	116.944	17.018	0.029	0.959	60000.0
307	793.899	16.658	113.481	16.53	0.028	0.961	110000.0
308	804.657	16.717	116.49	16.752	0.029	0.96	30000.0
309	807.881	16.783	115.501	16.98	0.029	0.958	340000.0
310	800.319	16.624	115.151	16.519	0.029	0.962	50000.0
311	776.041	15.996	114.314	16.433	0.026	0.961	80000.0
312	800.621	16.479	114.51	16.471	0.028	0.96	70000.0
313	795.08	16.459	117.693	16.951	0.028	0.959	170000.0
314	773.77	15.925	110.473	16.11	0.027	0.963	40000.0
315	797.211	16.67	115.615	16.94	0.029	0.958	50000.0
316	805.75	16.558	118.108	16.878	0.028	0.959	80000.0
317	799.145	16.481	113.849	16.645	0.029	0.959	30000.0
318	800.715	16.888	113.483	16.836	0.03	0.959	40000.0
319	792.113	16.464	116.188	16.56	0.028	0.961	50000.0
320	787.575	16.253	110.903	16.162	0.027	0.963	50000.0
321	810.218	16.543	114.747	16.729	0.028	0.959	160000.0
322	814.486	16.467	113.656	16.39	0.028	0.96	100000.0
323	767.182	16.076	108.399	16.075	0.028	0.962	60000.0
324	793.699	16.403	113.16	16.335	0.028	0.962	170000.0
325	814.237	16.547	117.797	16.581	0.028	0.962	50000.0
326	799.721	16.439	112.765	16.342	0.028	0.962	70000.0
327	802.115	16.601	115.812	16.818	0.028	0.959	50000.0
328	802.536	16.439	115.826	16.744	0.027	0.959	140000.0
329	816.948	16.595	120.062	16.732	0.028	0.96	30000.0
330	786.05	16.194	113.805	16.44	0.027	0.96	100000.0
331	779.99	16.454	112.144	16.429	0.029	0.961	70000.0
332	791.108	16.347	113.874	16.534	0.028	0.959	100000.0
333	795.15	16.283	115.399	16.374	0.027	0.962	40000.0
334	803.278	16.656	113.492	16.633	0.029	0.96	30000.0
335	801.919	16.478	114.236	16.422	0.028	0.96	50000.0
336	789.454	16.532	111.729	16.575	0.028	0.959	150000.0
337	796.284	16.426	116.613	16.786	0.028	0.959	60000.0
338	801.295	16.636	113.131	16.679	0.029	0.959	30000.0
339	778.556	16.056	112.334	16.369	0.028	0.961	50000.0
340	801.498	16.571	116.395	16.725	0.028	0.96	20000.0
341	805.813	16.678	115.555	16.948	0.028	0.958	60000.0
342	785.831	16.25	109.969	16.183	0.027	0.962	40000.0
343	784.944	16.29	110.084	16.319	0.028	0.961	40000.0
344	766.516	15.846	111.268	16.267	0.027	0.961	60000.0
345	812.896	16.765	117.452	16.849	0.028	0.959	20000.0
346	797.95	16.209	113.681	16.289	0.027	0.962	50000.0
347	794.087	16.429	114.375	16.544	0.028	0.961	80000.0
348	783.725	16.186	112.457	16.274	0.027	0.962	90000.0
349	788.79	16.433	111.856	16.602	0.029	0.96	110000.0
350	800.926	16.502	113.907	16.479	0.028	0.962	60000.0
351	826.847	16.994	122.34	17.1	0.029	0.958	60000.0
352	813.615	16.701	116.276	16.736	0.029	0.959	30000.0
353	821.883	16.855	120.228	17.171	0.028	0.958	80000.0
354	779.394	16.034	111.743	16.031	0.027	0.963	60000.0
355	784.125	16.286	110.702	16.328	0.028	0.961	80000.0
356	769.002	15.87	110.347	16.01	0.027	0.963	80000.0
357	784.679	16.404	113.01	16.449	0.028	0.961	110000.0
358	795.469	16.135	114.573	16.326	0.026	0.961	50000.0
359	815.3	16.777	119.046	17.061	0.028	0.958	80000.0
360	786.257	16.368	112.574	16.505	0.027	0.961	30000.0
361	791.187	16.341	115.739	16.623	0.027	0.961	30000.0
362	788.94	16.561	112.96	16.526	0.029	0.96	70000.0
363	793.359	16.703	113.702	16.889	0.029	0.957	50000.0
364	823.355	16.972	121.994	17.475	0.029	0.957	50000.0
365	794.57	16.446	113.9	16.48	0.027	0.961	90000.0
366	803.638	16.467	115.857	16.597	0.028	0.96	40000.0
367	805.166	16.559	116.503	16.847	0.028	0.959	30000.0
368	772.825	16.109	111.52	16.375	0.028	0.962	80000.0
369	787.81	16.614	112.146	16.716	0.029	0.959	20000.0
370	777.387	16.121	115.155	16.552	0.028	0.961	50000.0
371	803.667	16.61	115.209	16.908	0.028	0.958	70000.0
372	816.165	16.819	119.17	17.072	0.029	0.957	40000.0
373	802.217	16.497	114.865	16.535	0.028	0.961	50000.0
374	792.257	16.522	116.088	17.04	0.028	0.958	150000.0
375	794.522	16.546	111.195	16.369	0.029	0.96	70000.0
376	810.058	16.674	114.985	16.639	0.03	0.96	30000.0
377	804.416	16.3	115.141	16.496	0.027	0.961	50000.0
378	795.969	16.444	114.474	16.567	0.028	0.96	170000.0
379	779.278	15.954	112.642	16.206	0.027	0.962	30000.0
380	810.783	16.808	117.784	17.084	0.029	0.959	60000.0
381	807.917	16.821	114.761	16.603	0.03	0.96	90000.0
382	792.374	16.584	115.453	16.798	0.029	0.958	100000.0
383	789.696	16.304	111.364	16.296	0.027	0.961	140000.0
384	785.996	16.404	112.583	16.303	0.028	0.962	90000.0
385	791.556	16.25	115.029	16.421	0.027	0.961	130000.0
386	790.902	16.397	112.158	16.516	0.028	0.961	60000.0
387	801.909	16.778	117.723	17.053	0.029	0.958	50000.0
388	812.87	16.621	118.301	16.822	0.028	0.959	40000.0
389	795.633	16.348	115.593	16.498	0.028	0.961	30000.0
390	810.767	16.975	116.759	17.149	0.029	0.957	110000.0
391	790.207	16.005	114.537	16.232	0.027	0.962	20000.0
392	810.901	16.68	117.049	16.829	0.029	0.959	30000.0
393	802.572	16.432	117.723	16.632	0.028	0.961	50000.0
394	802.05	16.419	115.895	16.668	0.027	0.96	30000.0
395	795.208	16.557	112.597	16.65	0.029	0.96	80000.0
396	790.044	16.044	112.914	16.045	0.026	0.963	130000.0
397	802.256	16.466	116.068	16.616	0.029	0.96	30000.0
398	817.638	17.028	117.081	16.924	0.029	0.959	60000.0
399	794.231	16.561	111.409	16.351	0.029	0.96	70000.0
400	796.251	16.537	115.766	16.621	0.029	0.961	90000.0
401	811.7	16.998	118.317	17.245	0.029	0.957	70000.0
402	815.158	16.874	119.581	16.962	0.029	0.96	30000.0
403	820.587	16.901	121.473	17.408	0.029	0.957	120000.0
404	817.643	16.94	118.158	17.115	0.029	0.957	110000.0
405	768.486	15.795	109.557	15.927	0.026	0.963	80000.0
406	792.083	16.382	114.581	16.531	0.028	0.961	60000.0
407	803.5	16.624	114.879	16.822	0.028	0.958	90000.0
408	775.81	16.333	111.393	16.632	0.028	0.96	40000.0
409	791.34	16.232	111.126	16.443	0.028	0.96	20000.0
410	800.283	16.47	114.139	16.692	0.028	0.959	170000.0
411	786.02	16.097	112.548	16.123	0.027	0.963	40000.0
412	792.935	16.408	112.69	16.404	0.028	0.962	200000.0
413	796.094	16.505	112.021	16.436	0.028	0.961	70000.0
414	817.852	16.855	117.939	16.82	0.028	0.961	70000.0
415	786.757	15.938	110.04	15.732	0.027	0.965	110000.0
416	821.765	16.806	116.975	16.806	0.028	0.959	50000.0
417	836.492	16.937	120.072	16.76	0.03	0.961	30000.0
418	792.218	16.185	115.99	16.504	0.028	0.961	60000.0
419	805.883	16.337	113.966	16.353	0.027	0.961	80000.0
420	808.365	16.35	120.766	16.845	0.027	0.96	120000.0
421	792.455	16.219	116.131	16.407	0.027	0.962	50000.0
422	779.702	16.163	112.062	16.256	0.027	0.962	50000.0
423	802.028	16.679	113.987	16.634	0.029	0.959	50000.0
424	789.592	16.125	114.814	16.298	0.027	0.962	50000.0
425	803.535	16.74	117.708	16.998	0.029	0.959	50000.0
426	798.562	16.323	114.339	16.461	0.027	0.96	90000.0
427	790.972	16.36	115.865	16.641	0.027	0.96	100000.0
428	786.913	16.36	111.864	16.44	0.028	0.961	30000.0
429	781.989	16.218	112.977	16.631	0.027	0.96	30000.0
430	802.269	16.605	115.352	16.723	0.028	0.959	50000.0
431	777.707	16.055	111.452	16.104	0.027	0.962	40000.0
432	793.356	16.2	116.17	16.299	0.027	0.962	40000.0
433	787.081	16.315	111.36	16.424	0.028	0.959	80000.0
434	794.885	16.249	115.651	16.591	0.028	0.959	70000.0
435	793.057	16.474	113.885	16.542	0.028	0.961	30000.0
436	787.059	16.426	112.307	16.381	0.029	0.961	40000.0
437	792.568	16.083	113.971	16.166	0.027	0.963	130000.0
438	802.021	16.6	116.558	16.535	0.028	0.962	70000.0
439	808.503	16.602	117.61	16.641	0.029	0.961	90000.0
440	792.542	16.577	112.751	16.492	0.029	0.961	80000.0
441	774.978	16.073	113.893	16.418	0.027	0.962	100000.0
442	796.563	16.449	114.73	16.654	0.029	0.96	100000.0
443	782.32	16.157	114.368	16.273	0.027	0.962	70000.0
444	784.867	15.903	117.814	16.237	0.026	0.963	70000.0
445	762.671	15.777	106.471	15.792	0.027	0.964	100000.0
446	795.76	16.514	116.014	16.667	0.028	0.961	70000.0
447	780.965	16.227	115.491	16.513	0.027	0.96	40000.0
448	796.499	16.414	112.307	16.286	0.028	0.962	80000.0
